# Time[CET]   Date          Tau         TauERR
  05:10:37    2014-10-23    0.2242      0.0144
  05:14:52    2014-10-23    0.2249      0.0114
  05:19:07    2014-10-23    0.1994      0.0102
  05:23:22    2014-10-23    0.2368      0.0110
  05:27:37    2014-10-23    0.2169      0.0128
  05:31:52    2014-10-23    0.2243      0.0109
  05:36:07    2014-10-23    0.2290      0.0405
  05:40:22    2014-10-23    0.1787      0.0153
  05:44:37    2014-10-23    0.1851      0.0166
  05:48:51    2014-10-23    0.1863      0.0152
  05:53:06    2014-10-23    0.1972      0.0115
  05:57:21    2014-10-23    0.1824      0.0146
  06:01:36    2014-10-23    0.1925      0.0155
  06:05:51    2014-10-23    0.2092      0.0139
  06:10:06    2014-10-23    0.2293      0.0425
  06:14:21    2014-10-23    0.2986      0.0450
  06:18:36    2014-10-23    0.2659      0.0240
  06:22:51    2014-10-23    0.1866      0.0588
  06:27:06    2014-10-23    0.2685      0.0140
  06:31:21    2014-10-23    0.2869      0.0212
  06:35:36    2014-10-23    0.2794      0.0135
  06:39:51    2014-10-23    0.2731      0.0233
  06:44:06    2014-10-23    0.2902      0.0178
  06:48:21    2014-10-23    0.2614      0.0144
  06:52:36    2014-10-23    0.2840      0.0258
  06:56:51    2014-10-23    0.2621      0.0272
  07:01:06    2014-10-23    0.2522      0.0211
  07:05:21    2014-10-23    0.2544      0.0104
  07:09:36    2014-10-23    0.2751      0.2060
  07:13:51    2014-10-23    0.2669      0.0157
  07:18:06    2014-10-23    0.2442      0.0100
  07:22:21    2014-10-23    0.1102      0.2657
  07:26:36    2014-10-23    0.2728      0.0231
  07:30:51    2014-10-23    0.2811      0.0170
  07:35:06    2014-10-23    0.2620      0.0086
  07:39:21    2014-10-23    0.2859      0.0130
  07:43:36    2014-10-23    0.1844      0.0293
  07:47:51    2014-10-23    0.2486      0.0172
  07:52:06    2014-10-23    0.2541      0.0064
  07:56:21    2014-10-23    0.2636      0.0077
  08:00:36    2014-10-23    0.2428      0.0096
  08:04:51    2014-10-23    0.2571      0.0097
  08:09:06    2014-10-23    0.2558      0.0123
  08:13:21    2014-10-23    0.2560      0.0284
  08:17:36    2014-10-23    0.2698      0.0129
  08:21:51    2014-10-23    0.2630      0.0099
  08:26:06    2014-10-23    0.2679      0.0096
  08:30:21    2014-10-23    0.2703      0.0117
  08:34:36    2014-10-23    0.2696      0.0111
  08:38:51    2014-10-23    0.2639      0.0111
  08:43:06    2014-10-23    0.2428      0.0644
  08:47:21    2014-10-23    0.2661      0.0088
  08:51:36    2014-10-23    0.2619      0.0125
  08:55:51    2014-10-23    0.2048      0.0676
  09:00:05    2014-10-23    0.2620      0.0083
  09:04:20    2014-10-23    0.3055      0.0312
  09:08:35    2014-10-23    0.2781      0.0081
  09:12:50    2014-10-23    0.2745      0.0720
  09:17:05    2014-10-23    0.2764      0.0117
  09:21:20    2014-10-23    0.2739      0.0100
  09:25:35    2014-10-23    0.2788      0.0087
  09:29:50    2014-10-23    0.2745      0.0072
  09:34:05    2014-10-23    0.2724      0.0112
  09:38:20    2014-10-23    0.2625      0.0146
  09:42:35    2014-10-23    0.2391      0.0406
  09:46:50    2014-10-23    0.2799      0.0091
  09:51:05    2014-10-23    0.2811      0.0103
  09:55:20    2014-10-23    0.2617      0.0083
  09:59:35    2014-10-23    0.2691      0.0073
  10:03:50    2014-10-23    0.2824      0.0313
  10:08:05    2014-10-23    0.2648      0.0140
  10:12:20    2014-10-23    0.3067      0.0621
  10:16:35    2014-10-23    0.2805      0.0112
  10:20:51    2014-10-23    0.2927      0.0170
  10:25:06    2014-10-23    0.2930      0.0072
  10:29:21    2014-10-23    0.2917      0.0088
  10:33:36    2014-10-23    0.2714      0.0107
  10:37:51    2014-10-23    0.2885      0.0113
  10:42:06    2014-10-23    0.2800      0.0121
  10:46:21    2014-10-23    0.2850      0.0098
  10:50:36    2014-10-23    0.2870      0.0080
  10:54:51    2014-10-23    0.2815      0.0081
  10:59:06    2014-10-23    0.2940      0.0135
  11:03:21    2014-10-23    0.2836      0.0099
  11:07:36    2014-10-23    0.2714      0.0066
  11:11:51    2014-10-23    0.2800      0.0072
  11:16:06    2014-10-23    0.2857      0.0102
  11:20:22    2014-10-23    0.3038      0.0668
  11:24:37    2014-10-23    0.2721      0.0128
  11:28:52    2014-10-23    0.2971      0.0084
  11:33:07    2014-10-23    0.2739      0.0109
  11:37:22    2014-10-23    0.2901      0.0090
  11:41:37    2014-10-23    0.2905      0.0095
  11:45:52    2014-10-23    0.3003      0.0113
  11:54:22    2014-10-23    0.2900      0.0811
  11:58:37    2014-10-23    0.3470      0.0518
  12:02:52    2014-10-23    0.2859      0.0058
  12:07:07    2014-10-23    0.2814      0.0106
  12:11:22    2014-10-23    0.2877      0.0095
  12:15:37    2014-10-23    0.2911      0.0086
  12:19:52    2014-10-23    0.2857      0.0126
  12:24:07    2014-10-23    0.3054      0.0097
  12:28:22    2014-10-23    0.3763      0.2099
  12:32:37    2014-10-23    0.2190      0.0570
  12:36:52    2014-10-23    0.2930      0.0107
  12:41:07    2014-10-23    0.2865      0.0102
  12:45:22    2014-10-23    0.3038      0.0135
  12:49:37    2014-10-23    0.2900      0.0193
  12:53:52    2014-10-23    0.2539      0.0284
  12:58:07    2014-10-23    0.0060      0.1926
  13:02:22    2014-10-23    0.2788      0.0210
  13:06:37    2014-10-23    0.2779      0.0174
  13:10:52    2014-10-23    0.3019      0.0157
  13:15:07    2014-10-23    0.2965      0.0148
  13:19:22    2014-10-23    0.2816      0.0160
  13:23:37    2014-10-23    0.2782      0.0091
  13:27:52    2014-10-23    0.2306      0.1456
  13:32:06    2014-10-23    0.2725      0.0113
  13:40:36    2014-10-23    0.2735      0.0091
  13:44:51    2014-10-23    0.2839      0.0086
  13:49:05    2014-10-23    0.3083      0.0122
  13:53:20    2014-10-23    0.2750      0.0078
  13:57:35    2014-10-23    0.2943      0.0330
  14:01:49    2014-10-23    0.2790      0.0092
  14:06:04    2014-10-23    0.2818      0.0096
  14:10:19    2014-10-23    0.2975      0.0081
  14:14:33    2014-10-23    0.2927      0.0087
  14:18:48    2014-10-23    0.2996      0.0085
  14:23:02    2014-10-23    0.2998      0.0171
  14:27:17    2014-10-23    0.3201      0.0313
  14:31:32    2014-10-23    0.3362      0.0184
  14:35:46    2014-10-23    0.3360      0.0239
  14:40:01    2014-10-23    0.3332      0.0154
  14:44:15    2014-10-23    0.3249      0.0186
  14:52:44    2014-10-23    0.2902      0.0108
  14:56:59    2014-10-23    0.2898      0.0232
  15:01:13    2014-10-23    0.3059      0.0177
  15:05:28    2014-10-23    0.2860      0.0103
  15:09:42    2014-10-23    0.3178      0.0213
  15:13:56    2014-10-23    0.2980      0.0087
  15:18:11    2014-10-23    0.3125      0.1144
  15:22:25    2014-10-23    0.2992      0.0149
  15:26:40    2014-10-23    0.2983      0.0121
  15:30:54    2014-10-23    0.2944      0.0143
  15:35:09    2014-10-23    0.2969      0.0188
  15:39:23    2014-10-23    0.3089      0.0267
  15:43:37    2014-10-23    0.3108      0.0250
  15:47:52    2014-10-23    0.2702      0.0415
  15:52:06    2014-10-23    0.2550      0.0445
  15:56:20    2014-10-23    0.2641      0.0607
  16:00:35    2014-10-23    0.2913      0.0509
  16:04:49    2014-10-23    0.2951      0.0465
  16:09:03    2014-10-23    0.2977      0.0360
  16:13:18    2014-10-23    0.2284      0.0436
  16:17:32    2014-10-23    0.2789      0.0194
  16:21:46    2014-10-23    0.3176      0.0247
  16:26:01    2014-10-23    0.3019      0.0130
  16:30:15    2014-10-23    0.3051      0.0121
  16:34:29    2014-10-23    0.2324      0.0784
  16:38:44    2014-10-23    0.2955      0.0124
  16:42:58    2014-10-23    0.3064      0.0574
  16:47:12    2014-10-23    0.3093      0.0147
  16:51:26    2014-10-23    0.3144      0.0093
  16:55:41    2014-10-23    0.2883      0.0136
  16:59:55    2014-10-23    0.2467      0.0093
  17:04:09    2014-10-23    0.2606      0.0056
  17:08:24    2014-10-23    0.2710      0.0069
  17:12:38    2014-10-23    0.2591      0.0159
  17:16:52    2014-10-23    0.2546      0.0273
  17:21:07    2014-10-23    0.2509      0.0331
  17:25:21    2014-10-23    0.2695      0.0130
  17:29:35    2014-10-23    0.2687      0.0111
  17:33:49    2014-10-23    0.2976      0.0620
  17:38:04    2014-10-23    0.2488      0.0077
  17:42:18    2014-10-23    0.2530      0.0178
  17:46:32    2014-10-23    0.2641      0.0178
  17:50:47    2014-10-23    0.2757      0.0067
  17:55:01    2014-10-23    0.2696      0.0080
  17:59:15    2014-10-23    0.3027      0.0101
  18:03:29    2014-10-23    0.3171      0.0100
  18:07:44    2014-10-23    0.2904      0.0139
  18:11:58    2014-10-23    0.2753      0.0105
  18:16:12    2014-10-23    0.3527      0.0635
  18:20:27    2014-10-23    0.2670      0.0129
  18:24:41    2014-10-23    0.2725      0.0085
  18:28:55    2014-10-23    0.3683      0.0235
  18:33:10    2014-10-23    0.3622      0.1607
  18:37:24    2014-10-23    0.2899      0.0179
  18:41:38    2014-10-23    0.2816      0.0163
  18:45:52    2014-10-23    0.2688      0.0104
  18:50:07    2014-10-23    0.2396      0.0195
  18:54:21    2014-10-23    0.2374      0.0071
  18:58:35    2014-10-23    0.2928      0.0205
  19:02:50    2014-10-23    0.2498      0.0105
  19:07:04    2014-10-23    0.2449      0.0052
  19:11:18    2014-10-23    0.2551      0.0206
  19:15:33    2014-10-23    0.2309      0.0069
  19:19:47    2014-10-23    0.2369      0.0062
  19:24:01    2014-10-23    0.2472      0.0123
  19:28:16    2014-10-23    0.2493      0.0107
  19:32:30    2014-10-23    0.2434      0.0079
  19:36:45    2014-10-23    0.2252      0.0089
  19:40:59    2014-10-23    0.2453      0.0120
  19:45:14    2014-10-23    0.2375      0.0124
  19:49:28    2014-10-23    0.2452      0.0179
  19:53:42    2014-10-23    0.2684      0.0664
  19:57:57    2014-10-23    0.2102      0.0087
  20:02:11    2014-10-23    0.2113      0.0104
  20:06:26    2014-10-23    0.2162      0.0215
  20:10:41    2014-10-23    0.2288      0.0112
  20:14:55    2014-10-23    0.2220      0.0120
  20:19:10    2014-10-23    0.2321      0.0115
  20:23:24    2014-10-23    0.2370      0.0229
  20:27:39    2014-10-23    0.2222      0.0109
  20:31:53    2014-10-23    0.2101      0.0070
  20:36:08    2014-10-23    0.2215      0.0356
  20:40:23    2014-10-23    0.2018      0.0108
  20:44:37    2014-10-23    0.1226      0.0410
  20:48:52    2014-10-23    0.1919      0.0202
  20:53:07    2014-10-23    0.1702      0.0174
  20:57:21    2014-10-23    0.1851      0.0200
  21:01:36    2014-10-23    0.1873      0.0184
  21:05:50    2014-10-23    0.1846      0.0108
  21:10:05    2014-10-23    0.1871      0.0091
  21:14:20    2014-10-23    0.2351      0.0324
  21:18:34    2014-10-23    0.1629      0.0179
  21:22:49    2014-10-23    0.2089      0.0175
  21:27:04    2014-10-23    0.1947      0.0122
  21:31:18    2014-10-23    0.2144      0.0087
  21:35:33    2014-10-23    0.2260      0.0091
  21:39:48    2014-10-23    0.2083      0.0085
  21:44:02    2014-10-23    0.2157      0.0061
  21:48:17    2014-10-23    0.2029      0.0093
  21:52:31    2014-10-23    0.2139      0.0092
  21:56:46    2014-10-23    0.2193      0.0189
  22:01:01    2014-10-23    0.2375      0.0176
  22:05:15    2014-10-23    0.1954      0.0076
  22:09:30    2014-10-23    0.2030      0.0116
  22:13:44    2014-10-23    0.1979      0.0094
  22:17:59    2014-10-23    0.2252      0.0061
  22:22:14    2014-10-23    0.2207      0.0070
  22:26:28    2014-10-23    0.2156      0.0103
  22:30:43    2014-10-23    0.2040      0.0104
  22:34:58    2014-10-23    0.2167      0.0134
  22:39:12    2014-10-23    0.1991      0.0108
  22:43:27    2014-10-23    0.2123      0.0167
  22:47:42    2014-10-23    0.2233      0.0177
  22:51:56    2014-10-23    0.2410      0.0287
  22:56:11    2014-10-23    0.2195      0.0114
  23:00:25    2014-10-23    0.2671      0.0114
  23:04:40    2014-10-23    0.2623      0.0130
  23:08:55    2014-10-23    0.2661      0.0145
  23:13:09    2014-10-23    0.2569      0.0117
  23:17:24    2014-10-23    0.2583      0.0128
  23:21:39    2014-10-23    0.2482      0.0204
  23:25:53    2014-10-23    0.2801      0.0212
  23:30:08    2014-10-23    0.2522      0.0119
  23:34:23    2014-10-23    0.2297      0.0139
  23:38:37    2014-10-23    0.2195      0.0200
  23:42:52    2014-10-23    0.1963      0.0236
  23:47:07    2014-10-23    0.2651      0.0166
  23:51:21    2014-10-23    0.2933      0.0146
  23:55:36    2014-10-23    0.2864      0.0090
  23:59:51    2014-10-23    0.2709      0.0080
  00:04:05    2014-10-24    0.3151      0.0142
  00:08:20    2014-10-24    0.3337      0.0117
  00:12:35    2014-10-24    0.2889      0.0100
  00:16:49    2014-10-24    0.3095      0.0190
  00:21:04    2014-10-24    0.3006      0.0087
  00:25:19    2014-10-24    0.3192      0.0120
  00:33:48    2014-10-24    0.3301      0.0132
  00:38:03    2014-10-24    0.3099      0.0166
  00:42:17    2014-10-24    0.2825      0.0301
  00:46:32    2014-10-24    0.3083      0.0484
  00:50:47    2014-10-24    0.3064      0.0137
  00:55:01    2014-10-24    0.3057      0.0219
  00:59:16    2014-10-24    0.3187      0.0118
  01:03:31    2014-10-24    0.2994      0.0099
  01:07:45    2014-10-24    0.2683      0.0131
  01:12:00    2014-10-24    0.2663      0.0084
  01:16:15    2014-10-24    0.3298      0.0418
  01:20:29    2014-10-24    0.2657      0.0097
  01:24:44    2014-10-24    0.2624      0.0115
  01:28:59    2014-10-24    0.2422      0.0046
  01:33:13    2014-10-24    0.2516      0.0120
  01:37:28    2014-10-24    0.1439      0.0988
  01:41:43    2014-10-24    0.2613      0.0104
  01:45:58    2014-10-24    0.2556      0.0117
  01:50:12    2014-10-24    0.2758      0.0141
  01:54:27    2014-10-24    0.2672      0.0124
  01:58:42    2014-10-24    0.2716      0.0150
  02:02:56    2014-10-24    0.2675      0.0085
  02:07:11    2014-10-24    0.2745      0.0081
  02:11:26    2014-10-24    0.2713      0.0083
  02:15:40    2014-10-24    0.2898      0.0095
  02:24:09    2014-10-24    0.3416      0.0414
  02:28:24    2014-10-24    0.2553      0.0150
  02:32:39    2014-10-24    0.2865      0.0096
  02:36:53    2014-10-24    0.2992      0.0088
  02:41:08    2014-10-24    0.2883      0.0240
  02:45:23    2014-10-24    0.2975      0.0080
  02:49:37    2014-10-24    0.2934      0.0125
  02:53:52    2014-10-24    0.2620      0.0239
  02:58:07    2014-10-24    0.3074      0.0156
  03:02:21    2014-10-24    0.2898      0.0169
  03:06:36    2014-10-24    0.2749      0.0277
  03:10:50    2014-10-24    0.3112      0.0283
  03:15:05    2014-10-24    0.3093      0.0079
  03:19:20    2014-10-24    0.2797      0.0172
  03:23:34    2014-10-24    0.2981      0.0126
  03:27:49    2014-10-24    0.3071      0.0085
  03:32:03    2014-10-24    0.2577      0.0135
  03:36:18    2014-10-24    0.3111      0.0126
  03:40:33    2014-10-24    0.2824      0.0140
  03:44:47    2014-10-24    0.2634      0.0111
  03:49:02    2014-10-24    0.2794      0.0179
  03:53:16    2014-10-24    0.2709      0.0161
  03:57:31    2014-10-24    0.1690      0.0858
  04:01:46    2014-10-24    0.2768      0.0081
  04:06:00    2014-10-24    0.2816      0.0151
  04:10:15    2014-10-24    0.2842      0.0125
  04:14:29    2014-10-24    0.3147      0.0238
  04:18:44    2014-10-24    0.2702      0.0061
  04:22:58    2014-10-24    0.2778      0.0162
  04:27:13    2014-10-24    0.2892      0.0097
  04:31:28    2014-10-24    0.2964      0.0136
  04:35:42    2014-10-24    0.2926      0.0091
  04:39:57    2014-10-24    0.3075      0.0099
  04:44:11    2014-10-24    0.2978      0.0134
  04:48:26    2014-10-24    0.2998      0.0142
  04:52:40    2014-10-24    0.2991      0.0181
  04:56:55    2014-10-24    0.3163      0.0134
  05:01:09    2014-10-24    0.2961      0.0099
  05:05:24    2014-10-24    0.3158      0.0146
  05:09:39    2014-10-24    0.2913      0.0143
  05:13:53    2014-10-24    0.2990      0.0136
  05:18:08    2014-10-24    0.3265      0.0237
  05:22:22    2014-10-24    0.2999      0.0105
  05:26:37    2014-10-24    0.3039      0.0091
  05:30:51    2014-10-24    0.2972      0.0138
  05:35:06    2014-10-24    0.3157      0.0185
  05:39:21    2014-10-24    0.3079      0.0149
  05:43:35    2014-10-24    0.2293      0.0494
  05:47:50    2014-10-24    0.3441      0.0349
  05:52:04    2014-10-24    0.3168      0.0115
  05:56:19    2014-10-24    0.3084      0.0222
  06:00:33    2014-10-24    0.3220      0.0215
  06:04:48    2014-10-24    0.3252      0.0136
  06:09:03    2014-10-24    0.3187      0.0098
  06:13:17    2014-10-24    0.3384      0.0119
  06:17:32    2014-10-24    0.1939      0.0659
  06:21:46    2014-10-24    0.3015      0.0096
  06:26:01    2014-10-24    0.3084      0.0059
  06:30:15    2014-10-24    0.3121      0.0084
  06:34:30    2014-10-24    0.3235      0.0118
  06:38:44    2014-10-24    0.3084      0.0185
  06:42:59    2014-10-24    0.3175      0.0140
  06:47:13    2014-10-24    0.2947      0.0171
  06:51:28    2014-10-24    0.2251      0.0584
  06:55:43    2014-10-24    0.2915      0.0075
  06:59:57    2014-10-24    0.3150      0.0095
  07:04:12    2014-10-24    0.3193      0.0096
  07:08:26    2014-10-24    0.3113      0.0132
  07:12:41    2014-10-24    0.3026      0.0077
  07:16:55    2014-10-24    0.3236      0.0099
  07:21:10    2014-10-24    0.3212      0.0200
  07:25:24    2014-10-24    0.3141      0.0130
  07:29:39    2014-10-24    0.3083      0.0102
  07:33:54    2014-10-24    0.3020      0.0120
  07:38:08    2014-10-24    0.3126      0.0131
  07:46:38    2014-10-24    0.3113      0.0077
  07:50:52    2014-10-24    0.2979      0.0103
  07:55:07    2014-10-24    0.3057      0.0085
  07:59:21    2014-10-24    0.3035      0.0065
  08:03:36    2014-10-24    0.2914      0.0104
  08:07:51    2014-10-24    0.2585      0.0131
