JCMT-183-GHz 2014-09-06
05:29:31.0 0.0894
05:29:30.0 0.0894
05:29:28.0 0.0892
05:29:27.0 0.0889
05:29:25.0 0.0896
05:29:23.0 0.0894
05:29:22.0 0.0891
05:29:20.0 0.0901
05:29:18.0 0.0904
05:29:16.0 0.0907
05:29:15.0 0.0910
05:29:13.0 0.0910
05:29:12.0 0.0907
05:29:10.0 0.0904
05:29:08.0 0.0904
05:29:06.0 0.0899
05:29:05.0 0.0897
05:29:03.0 0.0896
05:29:02.0 0.0904
05:29:00.0 0.0906
05:28:58.0 0.0908
05:28:57.0 0.0909
05:28:55.0 0.0895
05:28:54.0 0.0896
05:28:52.0 0.0898
05:28:50.0 0.0904
05:28:46.0 0.0905
05:28:44.0 0.0900
05:28:43.0 0.0900
05:28:41.0 0.0896
05:28:39.0 0.0896
05:28:38.0 0.0898
05:28:36.0 0.0901
05:28:34.0 0.0903
05:28:33.0 0.0903
05:28:31.0 0.0891
05:28:30.0 0.0886
05:28:28.0 0.0882
05:28:27.0 0.0876
05:28:25.0 0.0887
05:28:24.0 0.0888
05:28:22.0 0.0888
05:28:20.0 0.0905
05:28:18.0 0.0906
05:28:16.0 0.0906
05:28:14.0 0.0908
05:28:12.0 0.0905
05:28:10.0 0.0910
05:28:08.0 0.0915
05:28:06.0 0.0916
05:28:04.0 0.0918
05:28:03.0 0.0919
05:28:01.0 0.0904
05:27:59.0 0.0902
05:27:57.0 0.0905
05:27:56.0 0.0896
05:27:54.0 0.0901
05:27:52.0 0.0908
05:27:50.0 0.0909
05:27:48.0 0.0901
05:27:46.0 0.0895
05:27:44.0 0.0890
05:27:43.0 0.0890
05:27:41.0 0.0895
05:27:39.0 0.0902
05:27:38.0 0.0909
05:27:36.0 0.0906
05:27:34.0 0.0901
05:27:32.0 0.0895
05:27:31.0 0.0881
05:27:29.0 0.0879
05:27:27.0 0.0881
05:27:26.0 0.0882
05:27:24.0 0.0883
05:27:22.0 0.0884
05:27:21.0 0.0881
05:27:19.0 0.0875
05:27:18.0 0.0876
05:27:16.0 0.0879
05:27:15.0 0.0882
05:27:13.0 0.0894
05:27:11.0 0.0892
05:27:08.0 0.0887
05:27:06.0 0.0883
05:27:05.0 0.0882
05:27:02.0 0.0880
05:27:00.0 0.0881
05:26:58.0 0.0881
05:26:57.0 0.0879
05:26:55.0 0.0880
05:26:53.0 0.0879
05:26:51.0 0.0875
05:26:49.0 0.0875
05:26:48.0 0.0879
05:26:46.0 0.0886
05:26:44.0 0.0895
05:26:42.0 0.0890
05:26:41.0 0.0892
05:26:39.0 0.0896
05:26:37.0 0.0893
05:26:35.0 0.0891
05:26:34.0 0.0890
05:26:33.0 0.0888
05:26:31.0 0.0871
05:26:30.0 0.0875
05:26:28.0 0.0879
05:26:26.0 0.0884
05:26:25.0 0.0896
05:26:23.0 0.0895
05:26:21.0 0.0894
05:26:19.0 0.0885
05:26:18.0 0.0880
05:26:16.0 0.0879
05:26:15.0 0.0876
05:26:13.0 0.0894
05:26:12.0 0.0900
05:26:09.0 0.0905
05:26:07.0 0.0909
05:26:05.0 0.0902
05:26:03.0 0.0894
05:26:02.0 0.0892
05:26:00.0 0.0889
05:25:58.0 0.0888
05:25:56.0 0.0883
05:25:54.0 0.0904
05:25:52.0 0.0901
05:25:51.0 0.0896
05:25:49.0 0.0880
05:25:48.0 0.0881
05:25:46.0 0.0884
05:25:44.0 0.0888
05:25:42.0 0.0920
05:25:40.0 0.0922
05:25:37.0 0.0907
05:25:35.0 0.0903
05:25:34.0 0.0900
05:25:33.0 0.0903
05:25:31.0 0.0894
05:25:30.0 0.0897
05:25:28.0 0.0903
05:25:26.0 0.0904
05:25:24.0 0.0898
05:25:22.0 0.0898
05:25:20.0 0.0901
05:25:18.0 0.0888
05:25:16.0 0.0890
05:25:15.0 0.0894
05:25:13.0 0.0914
05:25:12.0 0.0912
05:25:08.0 0.0879
05:25:06.0 0.0879
05:25:04.0 0.0881
05:25:03.0 0.0887
05:25:01.0 0.0906
05:25:00.0 0.0910
05:24:57.0 0.0909
05:24:55.0 0.0906
05:24:54.0 0.0900
05:24:52.0 0.0895
05:24:50.0 0.0890
05:24:48.0 0.0902
05:24:46.0 0.0900
05:24:45.0 0.0896
05:24:43.0 0.0901
05:24:41.0 0.0896
05:24:39.0 0.0890
05:24:37.0 0.0887
05:24:35.0 0.0891
05:24:34.0 0.0896
05:24:32.0 0.0900
05:24:29.0 0.0913
05:24:27.0 0.0903
05:24:25.0 0.0889
05:24:24.0 0.0888
05:24:22.0 0.0889
05:24:21.0 0.0892
05:24:20.0 0.0893
05:24:18.0 0.0892
05:24:16.0 0.0890
05:24:15.0 0.0888
05:24:14.0 0.0877
05:24:12.0 0.0876
05:24:10.0 0.0876
05:24:08.0 0.0877
05:24:06.0 0.0890
05:24:05.0 0.0893
05:24:03.0 0.0896
05:24:01.0 0.0892
05:24:00.0 0.0890
05:23:58.0 0.0887
05:23:57.0 0.0881
05:23:55.0 0.0887
05:23:53.0 0.0885
05:23:51.0 0.0887
05:23:50.0 0.0887
05:23:48.0 0.0884
05:23:46.0 0.0880
05:23:44.0 0.0867
05:23:42.0 0.0864
05:23:40.0 0.0859
05:23:39.0 0.0851
05:23:37.0 0.0861
05:23:36.0 0.0868
05:23:34.0 0.0876
05:23:33.0 0.0889
05:23:31.0 0.0894
05:23:29.0 0.0897
05:23:28.0 0.0901
05:23:26.0 0.0905
05:23:25.0 0.0897
05:23:23.0 0.0898
05:23:21.0 0.0903
05:23:20.0 0.0896
05:23:18.0 0.0899
05:23:16.0 0.0896
05:23:15.0 0.0892
05:23:13.0 0.0885
05:23:11.0 0.0887
05:23:10.0 0.0893
05:23:08.0 0.0904
05:23:06.0 0.0899
05:23:04.0 0.0898
05:23:02.0 0.0895
05:23:01.0 0.0910
05:22:59.0 0.0906
05:22:55.0 0.0875
05:22:54.0 0.0875
05:22:52.0 0.0874
05:22:51.0 0.0873
05:22:49.0 0.0889
05:22:47.0 0.0884
05:22:45.0 0.0875
05:22:43.0 0.0860
05:22:42.0 0.0860
05:22:40.0 0.0864
05:22:39.0 0.0869
05:22:37.0 0.0885
05:22:36.0 0.0891
05:22:34.0 0.0894
05:22:33.0 0.0895
05:22:32.0 0.0892
05:22:29.0 0.0889
05:22:28.0 0.0890
05:22:26.0 0.0889
05:22:24.0 0.0889
05:22:23.0 0.0890
05:22:20.0 0.0888
05:22:18.0 0.0897
05:22:16.0 0.0893
05:22:14.0 0.0887
05:22:12.0 0.0889
05:22:10.0 0.0892
05:22:09.0 0.0897
05:22:08.0 0.0902
05:22:06.0 0.0903
05:22:04.0 0.0900
05:22:02.0 0.0894
05:22:00.0 0.0898
05:21:58.0 0.0901
05:21:57.0 0.0909
05:21:55.0 0.0905
05:21:54.0 0.0904
05:21:52.0 0.0902
05:21:51.0 0.0900
05:21:48.0 0.0887
05:21:47.0 0.0889
05:21:45.0 0.0894
05:21:44.0 0.0889
05:21:42.0 0.0890
05:21:40.0 0.0889
05:21:39.0 0.0887
05:21:37.0 0.0872
05:21:34.0 0.0869
05:21:33.0 0.0867
05:21:31.0 0.0888
05:21:29.0 0.0891
05:21:27.0 0.0898
05:21:26.0 0.0893
05:21:24.0 0.0893
05:21:22.0 0.0892
05:21:21.0 0.0889
05:21:19.0 0.0886
05:21:18.0 0.0882
05:21:16.0 0.0878
05:21:15.0 0.0873
05:21:13.0 0.0869
05:21:12.0 0.0876
05:21:10.0 0.0882
05:21:09.0 0.0890
05:21:07.0 0.0904
05:21:06.0 0.0901
05:21:04.0 0.0898
05:21:03.0 0.0892
05:21:02.0 0.0877
05:21:00.0 0.0874
05:20:58.0 0.0872
05:20:57.0 0.0871
05:20:55.0 0.0876
05:20:54.0 0.0881
05:20:52.0 0.0882
05:20:51.0 0.0882
05:20:49.0 0.0890
05:20:48.0 0.0889
05:20:46.0 0.0891
05:20:44.0 0.0896
05:20:43.0 0.0906
05:20:41.0 0.0907
05:20:38.0 0.0906
05:20:37.0 0.0896
05:20:35.0 0.0892
05:20:33.0 0.0887
05:20:32.0 0.0886
05:20:28.0 0.0892
05:20:26.0 0.0894
05:20:24.0 0.0896
05:20:22.0 0.0897
05:20:21.0 0.0896
05:20:19.0 0.0878
05:20:18.0 0.0874
05:20:16.0 0.0874
05:20:15.0 0.0877
05:20:13.0 0.0897
05:20:11.0 0.0901
05:20:10.0 0.0905
05:20:07.0 0.0887
05:20:06.0 0.0884
05:20:04.0 0.0882
05:20:03.0 0.0881
05:20:01.0 0.0877
05:19:59.0 0.0883
05:19:58.0 0.0891
05:19:56.0 0.0898
05:19:55.0 0.0915
05:19:52.0 0.0910
05:19:50.0 0.0907
05:19:49.0 0.0876
05:19:47.0 0.0878
05:19:45.0 0.0885
05:19:43.0 0.0888
05:19:41.0 0.0887
05:19:38.0 0.0874
05:19:36.0 0.0873
05:19:34.0 0.0874
05:19:33.0 0.0880
05:19:31.0 0.0880
05:19:30.0 0.0878
05:19:28.0 0.0874
05:19:27.0 0.0865
05:19:25.0 0.0872
05:19:23.0 0.0869
05:19:21.0 0.0866
05:19:20.0 0.0864
05:19:18.0 0.0867
05:19:16.0 0.0870
05:19:15.0 0.0874
05:19:13.0 0.0874
05:19:12.0 0.0874
05:19:10.0 0.0872
05:19:08.0 0.0873
05:19:06.0 0.0860
05:19:05.0 0.0862
05:19:03.0 0.0867
05:19:01.0 0.0886
05:18:59.0 0.0889
05:18:57.0 0.0892
05:18:56.0 0.0881
05:18:54.0 0.0875
05:18:51.0 0.0865
05:18:49.0 0.0847
05:18:47.0 0.0849
05:18:46.0 0.0850
05:18:45.0 0.0850
05:18:43.0 0.0881
05:18:41.0 0.0882
05:18:40.0 0.0885
05:18:39.0 0.0890
05:18:37.0 0.0875
05:18:36.0 0.0874
05:18:32.0 0.0871
05:18:30.0 0.0873
05:18:28.0 0.0871
05:18:27.0 0.0865
05:18:25.0 0.0868
05:18:24.0 0.0862
05:18:22.0 0.0855
05:18:21.0 0.0849
05:18:19.0 0.0865
05:18:16.0 0.0876
05:18:14.0 0.0883
05:18:12.0 0.0891
05:18:10.0 0.0891
05:18:09.0 0.0890
05:18:07.0 0.0878
05:18:06.0 0.0881
05:18:04.0 0.0884
05:18:02.0 0.0887
05:18:01.0 0.0894
05:17:58.0 0.0891
05:17:56.0 0.0890
05:17:55.0 0.0866
05:17:53.0 0.0865
05:17:52.0 0.0866
05:17:48.0 0.0889
05:17:46.0 0.0895
05:17:45.0 0.0898
05:17:43.0 0.0900
05:17:42.0 0.0897
05:17:40.0 0.0892
05:17:39.0 0.0886
05:17:37.0 0.0906
05:17:36.0 0.0911
05:17:34.0 0.0917
05:17:33.0 0.0927
05:17:31.0 0.0902
05:17:29.0 0.0899
05:17:27.0 0.0895
05:17:26.0 0.0891
05:17:24.0 0.0889
05:17:22.0 0.0889
05:17:21.0 0.0890
05:17:20.0 0.0899
05:17:17.0 0.0899
05:17:16.0 0.0895
05:17:15.0 0.0889
05:17:13.0 0.0883
05:17:12.0 0.0876
05:17:10.0 0.0869
05:17:09.0 0.0864
05:17:07.0 0.0875
05:17:06.0 0.0877
05:17:04.0 0.0878
05:17:03.0 0.0877
05:17:01.0 0.0881
05:16:59.0 0.0876
05:16:58.0 0.0871
05:16:57.0 0.0864
05:16:55.0 0.0872
05:16:54.0 0.0877
05:16:52.0 0.0881
05:16:51.0 0.0887
05:16:49.0 0.0904
05:16:48.0 0.0901
05:16:46.0 0.0896
05:16:43.0 0.0863
05:16:42.0 0.0858
05:16:40.0 0.0856
05:16:38.0 0.0851
05:16:36.0 0.0871
05:16:34.0 0.0872
05:16:32.0 0.0867
05:16:29.0 0.0871
05:16:27.0 0.0870
05:16:26.0 0.0856
05:16:24.0 0.0860
05:16:22.0 0.0863
05:16:21.0 0.0869
05:16:19.0 0.0882
05:16:18.0 0.0880
05:16:16.0 0.0879
05:16:14.0 0.0880
05:16:12.0 0.0856
05:16:11.0 0.0860
05:16:09.0 0.0865
05:16:07.0 0.0868
05:16:06.0 0.0874
05:16:04.0 0.0876
05:16:03.0 0.0876
05:16:02.0 0.0880
05:16:00.0 0.0876
05:15:58.0 0.0874
05:15:57.0 0.0876
05:15:55.0 0.0882
05:15:54.0 0.0886
05:15:52.0 0.0892
05:15:51.0 0.0898
05:15:49.0 0.0878
05:15:48.0 0.0875
05:15:46.0 0.0871
05:15:45.0 0.0868
05:15:43.0 0.0873
05:15:41.0 0.0872
05:15:40.0 0.0870
05:15:38.0 0.0883
05:15:36.0 0.0886
05:15:33.0 0.0885
05:15:31.0 0.0886
05:15:29.0 0.0886
05:15:28.0 0.0892
05:15:26.0 0.0899
05:15:25.0 0.0905
05:15:23.0 0.0906
05:15:21.0 0.0901
05:15:20.0 0.0894
05:15:18.0 0.0893
05:15:16.0 0.0892
05:15:14.0 0.0894
05:15:13.0 0.0906
05:15:11.0 0.0912
05:15:09.0 0.0919
05:15:08.0 0.0912
05:15:06.0 0.0909
05:15:04.0 0.0908
05:15:03.0 0.0907
05:15:00.0 0.0894
05:14:58.0 0.0894
05:14:57.0 0.0896
05:14:55.0 0.0897
05:14:54.0 0.0898
05:14:52.0 0.0895
05:14:51.0 0.0891
05:14:49.0 0.0894
05:14:47.0 0.0891
05:14:46.0 0.0889
05:14:45.0 0.0890
05:14:43.0 0.0891
05:14:42.0 0.0889
05:14:40.0 0.0887
05:14:38.0 0.0879
05:14:36.0 0.0873
05:14:34.0 0.0870
05:14:33.0 0.0866
05:14:31.0 0.0857
05:14:30.0 0.0859
05:14:28.0 0.0859
05:14:27.0 0.0858
05:14:25.0 0.0882
05:14:24.0 0.0881
05:14:22.0 0.0880
05:14:21.0 0.0877
05:14:19.0 0.0883
05:14:18.0 0.0884
05:14:16.0 0.0888
05:14:15.0 0.0896
05:14:13.0 0.0897
05:14:11.0 0.0899
05:14:10.0 0.0901
05:14:09.0 0.0902
05:14:07.0 0.0893
05:14:06.0 0.0888
05:14:04.0 0.0884
05:14:03.0 0.0879
05:14:01.0 0.0872
05:13:59.0 0.0877
05:13:58.0 0.0882
05:13:56.0 0.0908
05:13:54.0 0.0904
05:13:52.0 0.0899
05:13:50.0 0.0895
05:13:48.0 0.0875
05:13:46.0 0.0870
05:13:45.0 0.0865
05:13:43.0 0.0871
05:13:42.0 0.0879
05:13:40.0 0.0883
05:13:38.0 0.0887
05:13:37.0 0.0890
05:13:35.0 0.0888
05:13:33.0 0.0888
05:13:32.0 0.0907
05:13:30.0 0.0911
05:13:28.0 0.0914
05:13:26.0 0.0916
05:13:25.0 0.0915
05:13:23.0 0.0913
05:13:22.0 0.0911
05:13:19.0 0.0906
05:13:18.0 0.0906
05:13:16.0 0.0906
05:13:14.0 0.0907
05:13:12.0 0.0911
05:13:10.0 0.0912
05:13:09.0 0.0913
05:13:06.0 0.0914
05:13:04.0 0.0918
05:13:03.0 0.0925
05:13:01.0 0.0911
05:12:59.0 0.0911
05:12:58.0 0.0909
05:12:55.0 0.0907
05:12:54.0 0.0903
05:12:52.0 0.0897
05:12:50.0 0.0890
05:12:47.0 0.0900
05:12:46.0 0.0900
05:12:45.0 0.0899
05:12:43.0 0.0900
05:12:42.0 0.0898
05:12:40.0 0.0897
05:12:38.0 0.0897
05:12:36.0 0.0885
05:12:35.0 0.0881
05:12:33.0 0.0875
05:12:31.0 0.0885
05:12:30.0 0.0887
05:12:28.0 0.0890
05:12:27.0 0.0893
05:12:25.0 0.0891
05:12:24.0 0.0893
05:12:22.0 0.0897
05:12:20.0 0.0910
05:12:18.0 0.0908
05:12:16.0 0.0904
05:12:15.0 0.0898
05:12:13.0 0.0890
05:12:11.0 0.0890
05:12:10.0 0.0890
05:12:09.0 0.0891
05:12:07.0 0.0904
05:12:05.0 0.0904
05:12:04.0 0.0903
05:12:03.0 0.0902
05:12:01.0 0.0907
05:12:00.0 0.0907
05:11:58.0 0.0907
05:11:57.0 0.0907
05:11:55.0 0.0908
05:11:53.0 0.0906
05:11:52.0 0.0905
05:11:51.0 0.0906
05:11:49.0 0.0892
05:11:47.0 0.0894
05:11:46.0 0.0895
05:11:45.0 0.0894
05:11:43.0 0.0900
05:11:41.0 0.0902
05:11:40.0 0.0904
05:11:38.0 0.0908
05:11:37.0 0.0911
05:11:35.0 0.0913
05:11:34.0 0.0916
05:11:31.0 0.0899
05:11:30.0 0.0900
05:11:28.0 0.0901
05:11:27.0 0.0904
05:11:25.0 0.0904
05:11:24.0 0.0904
05:11:22.0 0.0903
05:11:21.0 0.0901
05:11:19.0 0.0910
05:11:18.0 0.0909
05:11:16.0 0.0909
05:11:14.0 0.0910
05:11:12.0 0.0905
05:11:10.0 0.0906
05:11:09.0 0.0908
05:11:07.0 0.0893
05:11:06.0 0.0890
05:11:04.0 0.0887
05:11:03.0 0.0882
05:11:01.0 0.0897
05:11:00.0 0.0895
05:10:58.0 0.0891
05:10:57.0 0.0886
05:10:55.0 0.0900
05:10:54.0 0.0901
05:10:52.0 0.0903
05:10:49.0 0.0904
05:10:48.0 0.0906
05:10:46.0 0.0909
05:10:45.0 0.0914
05:10:44.0 0.0915
05:10:42.0 0.0920
05:10:40.0 0.0927
05:10:37.0 0.0928
05:10:36.0 0.0928
05:10:34.0 0.0927
05:10:33.0 0.0926
05:10:31.0 0.0916
05:10:30.0 0.0916
05:10:28.0 0.0916
05:10:27.0 0.0918
05:10:25.0 0.0907
05:10:22.0 0.0899
05:10:21.0 0.0887
05:10:19.0 0.0886
05:10:18.0 0.0889
05:10:16.0 0.0892
05:10:15.0 0.0894
05:10:13.0 0.0899
05:10:10.0 0.0895
05:10:08.0 0.0888
05:10:06.0 0.0902
05:10:05.0 0.0897
05:10:02.0 0.0890
05:10:00.0 0.0893
05:09:58.0 0.0898
05:09:57.0 0.0906
05:09:56.0 0.0902
05:09:54.0 0.0903
05:09:52.0 0.0903
05:09:51.0 0.0903
05:09:49.0 0.0904
05:09:47.0 0.0907
05:09:45.0 0.0912
05:09:44.0 0.0902
05:09:42.0 0.0898
05:09:40.0 0.0892
05:09:39.0 0.0885
05:09:38.0 0.0893
05:09:36.0 0.0896
05:09:33.0 0.0899
05:09:32.0 0.0904
05:09:30.0 0.0903
05:09:28.0 0.0900
05:09:26.0 0.0897
05:09:24.0 0.0898
05:09:22.0 0.0896
05:09:21.0 0.0896
05:09:19.0 0.0900
05:09:17.0 0.0900
05:09:15.0 0.0899
05:09:12.0 0.0903
05:09:10.0 0.0905
05:09:08.0 0.0906
05:09:06.0 0.0904
05:09:04.0 0.0901
05:09:02.0 0.0896
05:09:01.0 0.0909
05:08:59.0 0.0906
05:08:57.0 0.0905
05:08:56.0 0.0899
05:08:54.0 0.0900
05:08:52.0 0.0901
05:08:50.0 0.0902
05:08:48.0 0.0898
05:08:46.0 0.0899
05:08:44.0 0.0901
05:08:42.0 0.0897
05:08:40.0 0.0896
05:08:39.0 0.0892
05:08:36.0 0.0904
05:08:34.0 0.0905
05:08:32.0 0.0907
05:08:30.0 0.0898
05:08:28.0 0.0896
05:08:25.0 0.0897
05:08:23.0 0.0902
05:08:22.0 0.0907
05:08:20.0 0.0916
05:08:18.0 0.0916
05:08:16.0 0.0915
05:08:14.0 0.0915
05:08:12.0 0.0925
05:08:10.0 0.0927
05:08:09.0 0.0931
05:08:07.0 0.0920
05:08:05.0 0.0918
05:08:04.0 0.0916
05:08:01.0 0.0917
05:07:59.0 0.0915
05:07:58.0 0.0914
05:07:56.0 0.0913
05:07:54.0 0.0905
05:07:52.0 0.0905
05:07:51.0 0.0906
05:07:49.0 0.0914
05:07:48.0 0.0914
05:07:46.0 0.0915
05:07:44.0 0.0915
05:07:42.0 0.0908
05:07:40.0 0.0908
05:07:38.0 0.0905
05:07:36.0 0.0905
05:07:34.0 0.0907
05:07:33.0 0.0909
05:07:31.0 0.0900
05:07:29.0 0.0898
05:07:28.0 0.0896
05:07:26.0 0.0897
05:07:24.0 0.0897
05:07:22.0 0.0897
05:07:21.0 0.0896
05:07:19.0 0.0894
05:07:16.0 0.0896
05:07:15.0 0.0896
05:07:13.0 0.0907
05:07:12.0 0.0904
05:07:10.0 0.0901
05:07:09.0 0.0899
05:07:07.0 0.0889
05:07:06.0 0.0890
05:07:04.0 0.0890
05:07:03.0 0.0891
05:07:02.0 0.0900
05:07:00.0 0.0900
05:06:58.0 0.0901
05:06:57.0 0.0903
05:06:55.0 0.0881
05:06:54.0 0.0882
05:06:52.0 0.0883
05:06:51.0 0.0883
05:06:48.0 0.0891
05:06:46.0 0.0888
05:06:43.0 0.0893
05:06:42.0 0.0896
05:06:40.0 0.0899
05:06:38.0 0.0904
05:06:36.0 0.0905
05:06:34.0 0.0904
05:06:33.0 0.0901
05:06:31.0 0.0898
05:06:28.0 0.0899
05:06:27.0 0.0901
05:06:25.0 0.0915
05:06:23.0 0.0914
05:06:22.0 0.0913
05:06:21.0 0.0910
05:06:19.0 0.0904
05:06:17.0 0.0905
05:06:16.0 0.0908
05:06:15.0 0.0912
05:06:14.0 0.0903
05:06:12.0 0.0903
05:06:10.0 0.0902
05:06:09.0 0.0900
05:06:07.0 0.0895
05:06:06.0 0.0894
05:06:04.0 0.0892
05:06:03.0 0.0888
05:06:01.0 0.0918
05:05:59.0 0.0918
05:05:58.0 0.0917
05:05:57.0 0.0915
05:05:55.0 0.0916
05:05:54.0 0.0912
05:05:52.0 0.0906
05:05:51.0 0.0899
05:05:49.0 0.0905
05:05:48.0 0.0903
05:05:46.0 0.0901
05:05:45.0 0.0898
05:05:43.0 0.0914
05:05:41.0 0.0917
05:05:40.0 0.0920
05:05:38.0 0.0924
05:05:36.0 0.0914
05:05:34.0 0.0916
05:05:32.0 0.0918
05:05:30.0 0.0920
05:05:29.0 0.0915
05:05:26.0 0.0909
05:05:25.0 0.0906
05:05:23.0 0.0905
05:05:21.0 0.0902
05:05:20.0 0.0913
05:05:18.0 0.0916
05:05:16.0 0.0922
05:05:14.0 0.0929
05:05:12.0 0.0922
05:05:10.0 0.0923
05:05:08.0 0.0924
05:05:06.0 0.0926
05:05:04.0 0.0929
05:05:02.0 0.0933
05:05:00.0 0.0921
05:04:58.0 0.0924
05:04:57.0 0.0926
05:04:55.0 0.0925
05:04:54.0 0.0926
05:04:52.0 0.0926
05:04:51.0 0.0928
05:04:49.0 0.0921
05:04:48.0 0.0920
05:04:46.0 0.0919
05:04:45.0 0.0917
05:04:43.0 0.0923
05:04:42.0 0.0921
05:04:40.0 0.0919
05:04:38.0 0.0915
05:04:34.0 0.0930
05:04:33.0 0.0933
05:04:31.0 0.0962
05:04:29.0 0.0956
05:04:28.0 0.0948
05:04:27.0 0.0938
05:04:25.0 0.0938
05:04:24.0 0.0928
05:04:22.0 0.0923
05:04:20.0 0.0924
05:04:19.0 0.0899
05:04:17.0 0.0897
05:04:15.0 0.0893
05:04:13.0 0.0904
05:04:11.0 0.0909
05:04:10.0 0.0916
05:04:07.0 0.0908
05:04:05.0 0.0907
05:04:04.0 0.0905
05:04:03.0 0.0901
05:04:01.0 0.0926
05:04:00.0 0.0928
05:03:58.0 0.0931
05:03:57.0 0.0936
05:03:55.0 0.0923
05:03:53.0 0.0926
05:03:52.0 0.0929
05:03:51.0 0.0935
05:03:49.0 0.0924
05:03:47.0 0.0923
05:03:46.0 0.0922
05:03:45.0 0.0920
05:03:44.0 0.0923
05:03:42.0 0.0922
05:03:40.0 0.0922
05:03:39.0 0.0922
05:03:37.0 0.0918
05:03:35.0 0.0918
05:03:34.0 0.0918
05:03:33.0 0.0921
05:03:31.0 0.0909
05:03:30.0 0.0912
05:03:28.0 0.0913
05:03:26.0 0.0914
05:03:25.0 0.0943
05:03:23.0 0.0943
05:03:21.0 0.0944
05:03:19.0 0.0932
05:03:18.0 0.0930
05:03:16.0 0.0927
05:03:15.0 0.0923
05:03:13.0 0.0931
05:03:11.0 0.0931
05:03:10.0 0.0931
05:03:09.0 0.0932
05:03:07.0 0.0917
05:03:06.0 0.0921
05:03:04.0 0.0925
05:03:03.0 0.0930
05:03:01.0 0.0935
05:02:59.0 0.0929
05:02:58.0 0.0922
05:02:57.0 0.0911
05:02:55.0 0.0907
05:02:54.0 0.0904
05:02:52.0 0.0901
05:02:50.0 0.0897
05:02:49.0 0.0893
05:02:47.0 0.0891
05:02:45.0 0.0888
05:02:44.0 0.0904
05:02:42.0 0.0908
05:02:40.0 0.0910
05:02:39.0 0.0911
05:02:37.0 0.0916
05:02:36.0 0.0916
05:02:34.0 0.0916
05:02:33.0 0.0915
05:02:31.0 0.0914
05:02:30.0 0.0915
05:02:28.0 0.0916
05:02:27.0 0.0918
05:02:25.0 0.0908
05:02:23.0 0.0911
05:02:22.0 0.0914
05:02:21.0 0.0918
05:02:20.0 0.0910
05:02:18.0 0.0909
05:02:16.0 0.0907
05:02:14.0 0.0904
05:02:12.0 0.0908
05:02:11.0 0.0905
05:02:07.0 0.0912
05:02:06.0 0.0914
05:02:04.0 0.0915
05:02:03.0 0.0917
05:01:59.0 0.0924
05:01:57.0 0.0920
05:01:55.0 0.0918
05:01:52.0 0.0918
05:01:50.0 0.0919
05:01:48.0 0.0907
05:01:47.0 0.0908
05:01:45.0 0.0907
05:01:43.0 0.0926
05:01:41.0 0.0926
05:01:39.0 0.0924
05:01:37.0 0.0919
05:01:35.0 0.0920
05:01:32.0 0.0918
05:01:30.0 0.0934
05:01:27.0 0.0940
05:01:24.0 0.0923
05:01:22.0 0.0920
05:01:20.0 0.0917
05:01:18.0 0.0917
05:01:14.0 0.0918
05:01:12.0 0.0918
05:01:10.0 0.0917
05:01:07.0 0.0898
05:01:06.0 0.0897
05:01:04.0 0.0897
05:01:03.0 0.0896
05:01:01.0 0.0906
05:01:00.0 0.0906
05:00:58.0 0.0907
05:00:56.0 0.0903
05:00:54.0 0.0904
05:00:52.0 0.0906
05:00:50.0 0.0907
05:00:48.0 0.0912
05:00:46.0 0.0914
05:00:44.0 0.0917
05:00:42.0 0.0913
05:00:40.0 0.0911
05:00:38.0 0.0908
05:00:35.0 0.0912
05:00:33.0 0.0918
05:00:32.0 0.0909
05:00:30.0 0.0908
05:00:28.0 0.0908
05:00:26.0 0.0910
05:00:24.0 0.0898
05:00:22.0 0.0899
05:00:20.0 0.0902
05:00:18.0 0.0892
05:00:16.0 0.0891
05:00:14.0 0.0890
05:00:12.0 0.0893
05:00:10.0 0.0893
05:00:08.0 0.0897
05:00:07.0 0.0888
05:00:04.0 0.0886
05:00:03.0 0.0884
05:00:01.0 0.0887
04:59:59.0 0.0886
04:59:57.0 0.0883
04:59:56.0 0.0906
04:59:54.0 0.0905
04:59:52.0 0.0904
04:59:50.0 0.0903
04:59:48.0 0.0909
04:59:46.0 0.0908
04:59:45.0 0.0907
04:59:43.0 0.0907
04:59:42.0 0.0910
04:59:40.0 0.0913
04:59:39.0 0.0919
04:59:37.0 0.0911
04:59:34.0 0.0912
04:59:32.0 0.0911
04:59:30.0 0.0903
04:59:29.0 0.0897
04:59:27.0 0.0889
04:59:25.0 0.0898
04:59:23.0 0.0898
04:59:21.0 0.0900
04:59:20.0 0.0904
04:59:18.0 0.0906
04:59:16.0 0.0908
04:59:15.0 0.0912
04:59:12.0 0.0908
04:59:11.0 0.0906
04:59:09.0 0.0904
04:59:08.0 0.0898
04:59:06.0 0.0899
04:59:04.0 0.0902
04:59:02.0 0.0907
04:59:00.0 0.0898
04:58:58.0 0.0900
04:58:56.0 0.0901
04:58:55.0 0.0888
04:58:53.0 0.0888
04:58:51.0 0.0887
04:58:49.0 0.0892
04:58:48.0 0.0893
04:58:46.0 0.0896
04:58:45.0 0.0900
04:58:43.0 0.0897
04:58:41.0 0.0897
04:58:39.0 0.0897
04:58:37.0 0.0896
04:58:36.0 0.0896
04:58:34.0 0.0897
04:58:32.0 0.0896
04:58:30.0 0.0892
