JCMT-183-GHz 2014-09-04
08:18:35.0 0.1191
08:18:33.0 0.1191
08:18:32.0 0.1191
08:18:30.0 0.1186
08:18:29.0 0.1183
08:18:27.0 0.1181
08:18:25.0 0.1179
08:18:23.0 0.1184
08:18:21.0 0.1185
08:18:20.0 0.1190
08:18:18.0 0.1182
08:18:17.0 0.1176
08:18:15.0 0.1169
08:18:14.0 0.1160
08:18:13.0 0.1167
08:18:11.0 0.1169
08:18:09.0 0.1170
08:18:08.0 0.1171
08:18:07.0 0.1175
08:18:05.0 0.1171
08:18:03.0 0.1167
08:18:02.0 0.1161
08:18:01.0 0.1164
08:17:59.0 0.1163
08:17:57.0 0.1162
08:17:56.0 0.1160
08:17:55.0 0.1155
08:17:53.0 0.1156
08:17:51.0 0.1157
08:17:50.0 0.1155
08:17:49.0 0.1173
08:17:47.0 0.1176
08:17:45.0 0.1179
08:17:44.0 0.1183
08:17:43.0 0.1188
08:17:41.0 0.1189
08:17:39.0 0.1190
08:17:38.0 0.1192
08:17:37.0 0.1178
08:17:35.0 0.1178
08:17:33.0 0.1180
08:17:32.0 0.1181
08:17:29.0 0.1190
08:17:27.0 0.1185
08:17:26.0 0.1176
08:17:25.0 0.1173
08:17:23.0 0.1169
08:17:21.0 0.1168
08:17:20.0 0.1167
08:17:18.0 0.1177
08:17:17.0 0.1181
08:17:15.0 0.1188
08:17:14.0 0.1198
08:17:12.0 0.1195
08:17:11.0 0.1195
08:17:09.0 0.1195
08:17:07.0 0.1198
08:17:06.0 0.1189
08:17:03.0 0.1185
08:17:02.0 0.1186
08:17:01.0 0.1174
08:16:59.0 0.1174
08:16:57.0 0.1175
08:16:56.0 0.1178
08:16:55.0 0.1183
08:16:53.0 0.1180
08:16:51.0 0.1176
08:16:50.0 0.1171
08:16:49.0 0.1180
08:16:47.0 0.1177
08:16:45.0 0.1174
08:16:44.0 0.1171
08:16:41.0 0.1180
08:16:39.0 0.1178
08:16:38.0 0.1176
08:16:37.0 0.1166
08:16:35.0 0.1172
08:16:33.0 0.1177
08:16:32.0 0.1184
08:16:30.0 0.1187
08:16:29.0 0.1183
08:16:27.0 0.1181
08:16:26.0 0.1179
08:16:24.0 0.1177
08:16:23.0 0.1179
08:16:21.0 0.1181
08:16:20.0 0.1184
08:16:19.0 0.1189
08:16:17.0 0.1191
08:16:15.0 0.1190
08:16:14.0 0.1183
08:16:12.0 0.1185
08:16:11.0 0.1179
08:16:09.0 0.1174
08:16:08.0 0.1167
08:16:07.0 0.1172
08:16:05.0 0.1176
08:16:03.0 0.1184
08:16:02.0 0.1197
08:16:00.0 0.1187
08:15:59.0 0.1188
08:15:57.0 0.1186
08:15:56.0 0.1181
08:15:55.0 0.1197
08:15:53.0 0.1195
08:15:51.0 0.1193
08:15:50.0 0.1193
08:15:48.0 0.1174
08:15:47.0 0.1176
08:15:45.0 0.1182
08:15:44.0 0.1192
08:15:42.0 0.1197
08:15:41.0 0.1199
08:15:39.0 0.1201
08:15:38.0 0.1202
08:15:37.0 0.1219
08:15:35.0 0.1214
08:15:33.0 0.1207
08:15:31.0 0.1202
08:15:30.0 0.1191
08:15:28.0 0.1192
08:15:27.0 0.1201
08:15:25.0 0.1179
08:15:23.0 0.1182
08:15:21.0 0.1181
08:15:20.0 0.1179
08:15:19.0 0.1200
08:15:17.0 0.1198
08:15:15.0 0.1197
08:15:14.0 0.1196
08:15:12.0 0.1186
08:15:11.0 0.1183
08:15:09.0 0.1182
08:15:08.0 0.1186
08:15:05.0 0.1186
08:15:03.0 0.1191
08:15:02.0 0.1198
08:15:01.0 0.1197
08:14:59.0 0.1195
08:14:57.0 0.1190
08:14:56.0 0.1184
08:14:55.0 0.1189
08:14:53.0 0.1184
08:14:51.0 0.1181
08:14:51.0 0.1180
08:14:48.0 0.1172
08:14:45.0 0.1179
08:14:44.0 0.1186
08:14:42.0 0.1201
08:14:41.0 0.1198
08:14:39.0 0.1194
08:14:38.0 0.1185
08:14:37.0 0.1181
08:14:35.0 0.1177
08:14:33.0 0.1176
08:14:32.0 0.1176
08:14:30.0 0.1156
08:14:27.0 0.1160
08:14:26.0 0.1161
08:14:25.0 0.1174
08:14:23.0 0.1176
08:14:21.0 0.1178
08:14:20.0 0.1178
08:14:18.0 0.1200
08:14:17.0 0.1194
08:14:15.0 0.1190
08:14:14.0 0.1189
08:14:13.0 0.1172
08:14:11.0 0.1173
08:14:10.0 0.1178
08:14:08.0 0.1185
08:14:07.0 0.1195
08:14:05.0 0.1198
08:14:03.0 0.1202
08:14:02.0 0.1207
08:14:00.0 0.1197
08:13:59.0 0.1190
08:13:57.0 0.1184
08:13:55.0 0.1179
08:13:53.0 0.1180
08:13:51.0 0.1182
08:13:50.0 0.1187
08:13:49.0 0.1196
08:13:47.0 0.1196
08:13:45.0 0.1196
08:13:44.0 0.1197
08:13:42.0 0.1196
08:13:41.0 0.1192
08:13:39.0 0.1190
08:13:38.0 0.1191
08:13:37.0 0.1174
08:13:33.0 0.1176
08:13:32.0 0.1179
08:13:29.0 0.1179
08:13:27.0 0.1176
08:13:26.0 0.1172
08:13:24.0 0.1172
08:13:21.0 0.1168
08:13:20.0 0.1166
08:13:19.0 0.1177
08:13:17.0 0.1180
08:13:15.0 0.1190
08:13:15.0 0.1183
08:13:13.0 0.1186
08:13:11.0 0.1187
08:13:10.0 0.1189
08:13:07.0 0.1182
08:13:04.0 0.1185
08:13:02.0 0.1190
08:13:01.0 0.1191
08:12:59.0 0.1194
08:12:57.0 0.1196
08:12:56.0 0.1199
08:12:55.0 0.1201
08:12:53.0 0.1201
08:12:51.0 0.1202
08:12:50.0 0.1204
08:12:48.0 0.1216
08:12:44.0 0.1224
08:12:43.0 0.1214
08:12:41.0 0.1212
08:12:39.0 0.1209
08:12:38.0 0.1203
08:12:37.0 0.1199
08:12:35.0 0.1190
08:12:33.0 0.1182
08:12:32.0 0.1169
08:12:30.0 0.1176
08:12:29.0 0.1173
08:12:27.0 0.1170
08:12:26.0 0.1166
08:12:25.0 0.1191
08:12:23.0 0.1193
08:12:21.0 0.1195
08:12:20.0 0.1198
08:12:19.0 0.1188
08:12:17.0 0.1187
08:12:16.0 0.1189
08:12:13.0 0.1177
08:12:11.0 0.1175
08:12:09.0 0.1174
08:12:08.0 0.1173
08:12:07.0 0.1186
08:12:05.0 0.1189
08:12:03.0 0.1194
08:12:02.0 0.1202
08:12:00.0 0.1203
08:11:59.0 0.1203
08:11:57.0 0.1204
08:11:56.0 0.1206
08:11:53.0 0.1179
08:11:50.0 0.1174
08:11:48.0 0.1197
08:11:47.0 0.1200
08:11:45.0 0.1199
08:11:43.0 0.1199
08:11:42.0 0.1212
08:11:39.0 0.1214
08:11:38.0 0.1220
08:11:37.0 0.1185
08:11:35.0 0.1187
08:11:33.0 0.1188
08:11:32.0 0.1190
08:11:31.0 0.1210
08:11:29.0 0.1213
08:11:27.0 0.1215
08:11:26.0 0.1216
08:11:25.0 0.1225
08:11:23.0 0.1220
08:11:21.0 0.1214
08:11:19.0 0.1193
08:11:17.0 0.1193
08:11:15.0 0.1196
08:11:14.0 0.1201
08:11:13.0 0.1200
08:11:11.0 0.1198
08:11:09.0 0.1195
08:11:08.0 0.1190
08:11:07.0 0.1205
08:11:05.0 0.1201
08:11:03.0 0.1198
08:11:03.0 0.1194
08:11:01.0 0.1176
08:10:58.0 0.1174
08:10:56.0 0.1182
08:10:55.0 0.1185
08:10:53.0 0.1190
08:10:51.0 0.1196
08:10:50.0 0.1200
08:10:47.0 0.1208
08:10:45.0 0.1203
08:10:45.0 0.1198
08:10:43.0 0.1192
08:10:41.0 0.1186
08:10:40.0 0.1179
08:10:38.0 0.1177
08:10:37.0 0.1181
08:10:35.0 0.1187
08:10:33.0 0.1195
08:10:32.0 0.1204
08:10:31.0 0.1208
08:10:29.0 0.1209
08:10:27.0 0.1211
08:10:26.0 0.1214
08:10:24.0 0.1213
08:10:23.0 0.1207
08:10:21.0 0.1203
08:10:20.0 0.1202
08:10:19.0 0.1181
08:10:17.0 0.1182
08:10:15.0 0.1180
08:10:15.0 0.1178
08:10:12.0 0.1191
08:10:11.0 0.1184
08:10:07.0 0.1181
08:10:05.0 0.1177
08:10:03.0 0.1176
08:10:02.0 0.1175
08:10:00.0 0.1175
08:09:59.0 0.1174
08:09:56.0 0.1176
08:09:55.0 0.1186
08:09:53.0 0.1181
08:09:51.0 0.1174
08:09:50.0 0.1163
08:09:49.0 0.1165
08:09:47.0 0.1165
08:09:45.0 0.1167
08:09:44.0 0.1171
08:09:42.0 0.1162
08:09:41.0 0.1171
08:09:39.0 0.1181
08:09:38.0 0.1194
08:09:36.0 0.1210
08:09:35.0 0.1212
08:09:33.0 0.1215
08:09:31.0 0.1193
08:09:29.0 0.1189
08:09:27.0 0.1187
08:09:26.0 0.1185
08:09:24.0 0.1194
08:09:23.0 0.1194
08:09:21.0 0.1196
08:09:19.0 0.1210
08:09:17.0 0.1210
08:09:14.0 0.1211
08:09:12.0 0.1197
08:09:11.0 0.1193
08:09:09.0 0.1191
08:09:08.0 0.1190
08:09:07.0 0.1189
08:09:05.0 0.1193
08:09:03.0 0.1199
08:09:02.0 0.1210
08:09:01.0 0.1202
08:08:59.0 0.1206
08:08:57.0 0.1210
08:08:56.0 0.1216
08:08:55.0 0.1207
08:08:53.0 0.1198
08:08:51.0 0.1191
08:08:50.0 0.1186
08:08:47.0 0.1190
08:08:44.0 0.1194
08:08:42.0 0.1188
08:08:41.0 0.1188
08:08:39.0 0.1186
08:08:38.0 0.1184
08:08:36.0 0.1183
08:08:35.0 0.1183
08:08:33.0 0.1183
08:08:32.0 0.1186
08:08:31.0 0.1196
08:08:29.0 0.1197
08:08:27.0 0.1197
08:08:26.0 0.1196
08:08:24.0 0.1198
08:08:21.0 0.1198
08:08:20.0 0.1199
08:08:18.0 0.1202
08:08:15.0 0.1204
08:08:14.0 0.1208
08:08:12.0 0.1202
08:08:11.0 0.1205
08:08:09.0 0.1209
08:08:08.0 0.1218
08:08:06.0 0.1202
08:08:05.0 0.1204
08:08:03.0 0.1207
08:08:02.0 0.1213
08:08:01.0 0.1194
08:07:57.0 0.1196
08:07:56.0 0.1198
08:07:54.0 0.1201
08:07:51.0 0.1199
08:07:50.0 0.1195
08:07:49.0 0.1202
08:07:47.0 0.1202
08:07:46.0 0.1205
08:07:43.0 0.1205
08:07:41.0 0.1205
08:07:39.0 0.1208
08:07:38.0 0.1213
08:07:37.0 0.1222
08:07:35.0 0.1219
08:07:33.0 0.1217
08:07:32.0 0.1214
08:07:30.0 0.1199
08:07:29.0 0.1193
08:07:26.0 0.1187
08:07:25.0 0.1170
08:07:23.0 0.1171
08:07:20.0 0.1179
08:07:19.0 0.1183
08:07:17.0 0.1184
08:07:15.0 0.1185
08:07:15.0 0.1185
08:07:13.0 0.1189
08:07:09.0 0.1179
08:07:08.0 0.1174
08:07:06.0 0.1158
08:07:05.0 0.1155
08:07:03.0 0.1153
08:07:02.0 0.1149
08:06:59.0 0.1163
08:06:57.0 0.1166
08:06:56.0 0.1168
08:06:54.0 0.1183
08:06:53.0 0.1180
08:06:51.0 0.1178
08:06:50.0 0.1177
08:06:49.0 0.1174
08:06:47.0 0.1179
08:06:45.0 0.1187
08:06:44.0 0.1200
08:06:42.0 0.1200
08:06:41.0 0.1203
08:06:39.0 0.1205
08:06:38.0 0.1207
08:06:36.0 0.1183
08:06:35.0 0.1178
08:06:32.0 0.1169
08:06:31.0 0.1185
08:06:29.0 0.1185
08:06:27.0 0.1187
08:06:26.0 0.1192
08:06:25.0 0.1160
08:06:23.0 0.1162
08:06:21.0 0.1164
08:06:20.0 0.1166
08:06:18.0 0.1184
08:06:17.0 0.1181
08:06:15.0 0.1175
08:06:14.0 0.1168
08:06:12.0 0.1172
08:06:11.0 0.1170
08:06:09.0 0.1174
08:06:08.0 0.1181
08:06:05.0 0.1190
08:06:02.0 0.1196
08:06:01.0 0.1188
08:05:59.0 0.1187
08:05:57.0 0.1186
08:05:56.0 0.1183
08:05:54.0 0.1187
08:05:53.0 0.1182
08:05:51.0 0.1180
08:05:50.0 0.1183
08:05:48.0 0.1167
08:05:47.0 0.1170
08:05:45.0 0.1175
08:05:44.0 0.1182
08:05:43.0 0.1184
08:05:41.0 0.1180
08:05:39.0 0.1176
08:05:38.0 0.1171
08:05:37.0 0.1154
08:05:35.0 0.1149
08:05:33.0 0.1144
08:05:32.0 0.1140
08:05:30.0 0.1144
08:05:29.0 0.1151
08:05:27.0 0.1159
08:05:26.0 0.1170
08:05:24.0 0.1180
08:05:23.0 0.1179
08:05:21.0 0.1178
08:05:20.0 0.1178
08:05:19.0 0.1153
08:05:17.0 0.1145
08:05:15.0 0.1139
08:05:14.0 0.1133
08:05:13.0 0.1116
08:05:11.0 0.1114
08:05:09.0 0.1111
08:05:08.0 0.1104
08:05:07.0 0.1126
08:05:05.0 0.1127
08:05:03.0 0.1129
08:05:02.0 0.1130
08:05:01.0 0.1140
08:04:59.0 0.1137
08:04:57.0 0.1136
08:04:56.0 0.1138
08:04:55.0 0.1123
08:04:53.0 0.1132
08:04:51.0 0.1143
08:04:50.0 0.1157
08:04:49.0 0.1154
08:04:47.0 0.1153
08:04:45.0 0.1152
08:04:44.0 0.1151
08:04:43.0 0.1162
08:04:41.0 0.1160
08:04:39.0 0.1160
08:04:38.0 0.1162
08:04:36.0 0.1149
08:04:35.0 0.1150
08:04:33.0 0.1153
08:04:32.0 0.1156
08:04:31.0 0.1154
08:04:29.0 0.1153
08:04:27.0 0.1151
08:04:26.0 0.1149
08:04:25.0 0.1156
08:04:23.0 0.1153
08:04:21.0 0.1150
08:04:20.0 0.1149
08:04:19.0 0.1140
08:04:17.0 0.1142
08:04:15.0 0.1144
08:04:14.0 0.1145
08:04:13.0 0.1170
08:04:11.0 0.1170
08:04:09.0 0.1172
08:04:08.0 0.1174
08:04:05.0 0.1163
08:04:03.0 0.1164
08:04:01.0 0.1167
08:03:59.0 0.1191
08:03:56.0 0.1198
08:03:55.0 0.1177
08:03:53.0 0.1175
08:03:51.0 0.1171
08:03:50.0 0.1165
08:03:49.0 0.1175
08:03:47.0 0.1173
08:03:45.0 0.1172
08:03:44.0 0.1172
08:03:43.0 0.1180
08:03:41.0 0.1183
08:03:39.0 0.1188
08:03:38.0 0.1193
08:03:37.0 0.1198
08:03:35.0 0.1194
08:03:33.0 0.1191
08:03:33.0 0.1186
08:03:31.0 0.1178
08:03:28.0 0.1181
08:03:24.0 0.1182
08:03:23.0 0.1185
08:03:21.0 0.1187
08:03:20.0 0.1192
08:03:17.0 0.1186
08:03:15.0 0.1181
08:03:14.0 0.1175
08:03:11.0 0.1173
08:03:09.0 0.1172
08:03:08.0 0.1174
08:03:07.0 0.1162
08:03:05.0 0.1165
08:03:03.0 0.1168
08:03:02.0 0.1172
08:03:01.0 0.1178
08:02:59.0 0.1176
08:02:57.0 0.1174
08:02:56.0 0.1171
08:02:55.0 0.1179
08:02:51.0 0.1178
08:02:50.0 0.1180
08:02:48.0 0.1191
08:02:47.0 0.1193
08:02:45.0 0.1195
08:02:44.0 0.1196
08:02:43.0 0.1203
08:02:41.0 0.1200
08:02:39.0 0.1198
08:02:38.0 0.1197
08:02:36.0 0.1188
08:02:35.0 0.1184
08:02:33.0 0.1180
08:02:32.0 0.1177
08:02:31.0 0.1179
08:02:29.0 0.1182
08:02:27.0 0.1186
08:02:26.0 0.1192
08:02:25.0 0.1185
08:02:23.0 0.1180
08:02:21.0 0.1174
08:02:20.0 0.1166
08:02:19.0 0.1178
08:02:17.0 0.1176
08:02:15.0 0.1177
08:02:14.0 0.1179
08:02:13.0 0.1182
08:02:11.0 0.1183
08:02:09.0 0.1182
08:02:07.0 0.1180
08:02:05.0 0.1187
08:02:03.0 0.1186
08:02:01.0 0.1189
08:02:00.0 0.1173
08:01:58.0 0.1178
08:01:56.0 0.1191
08:01:55.0 0.1180
08:01:53.0 0.1182
08:01:51.0 0.1183
08:01:50.0 0.1182
08:01:49.0 0.1187
08:01:47.0 0.1185
08:01:45.0 0.1183
08:01:44.0 0.1179
08:01:43.0 0.1181
08:01:41.0 0.1180
08:01:39.0 0.1180
08:01:38.0 0.1183
08:01:37.0 0.1196
08:01:35.0 0.1197
08:01:33.0 0.1200
08:01:32.0 0.1200
08:01:29.0 0.1193
08:01:27.0 0.1196
08:01:26.0 0.1201
08:01:24.0 0.1192
08:01:23.0 0.1188
08:01:21.0 0.1187
08:01:20.0 0.1189
08:01:18.0 0.1190
08:01:17.0 0.1192
08:01:15.0 0.1194
08:01:14.0 0.1196
08:01:13.0 0.1192
08:01:11.0 0.1191
08:01:09.0 0.1187
08:01:07.0 0.1182
08:01:04.0 0.1196
08:01:02.0 0.1199
08:00:59.0 0.1198
08:00:57.0 0.1202
08:00:56.0 0.1208
08:00:55.0 0.1192
08:00:53.0 0.1191
08:00:51.0 0.1190
08:00:50.0 0.1191
08:00:49.0 0.1187
08:00:47.0 0.1183
08:00:45.0 0.1180
08:00:44.0 0.1179
08:00:43.0 0.1182
08:00:39.0 0.1186
08:00:38.0 0.1187
08:00:37.0 0.1180
08:00:35.0 0.1180
08:00:33.0 0.1179
08:00:32.0 0.1180
08:00:30.0 0.1186
08:00:27.0 0.1184
08:00:26.0 0.1186
08:00:25.0 0.1166
08:00:23.0 0.1169
08:00:21.0 0.1170
08:00:20.0 0.1170
08:00:19.0 0.1195
08:00:17.0 0.1191
08:00:16.0 0.1187
08:00:13.0 0.1168
08:00:11.0 0.1162
08:00:09.0 0.1156
08:00:09.0 0.1152
08:00:07.0 0.1159
08:00:06.0 0.1163
08:00:04.0 0.1170
08:00:01.0 0.1169
07:59:59.0 0.1168
07:59:57.0 0.1168
07:59:56.0 0.1165
07:59:54.0 0.1156
07:59:53.0 0.1153
07:59:51.0 0.1152
07:59:50.0 0.1155
07:59:49.0 0.1155
07:59:47.0 0.1157
07:59:46.0 0.1159
07:59:44.0 0.1161
07:59:43.0 0.1174
07:59:41.0 0.1174
07:59:39.0 0.1176
07:59:38.0 0.1179
07:59:37.0 0.1166
07:59:35.0 0.1165
07:59:33.0 0.1165
07:59:32.0 0.1165
07:59:31.0 0.1176
07:59:29.0 0.1174
07:59:27.0 0.1172
07:59:26.0 0.1168
07:59:25.0 0.1179
07:59:23.0 0.1177
07:59:21.0 0.1174
07:59:20.0 0.1169
07:59:18.0 0.1178
07:59:17.0 0.1178
07:59:15.0 0.1181
07:59:14.0 0.1188
07:59:13.0 0.1182
07:59:11.0 0.1183
07:59:09.0 0.1185
07:59:08.0 0.1187
07:59:07.0 0.1202
07:59:05.0 0.1199
07:59:03.0 0.1194
07:59:02.0 0.1187
07:59:01.0 0.1160
07:58:59.0 0.1158
07:58:57.0 0.1156
07:58:56.0 0.1156
07:58:55.0 0.1188
07:58:53.0 0.1190
07:58:51.0 0.1192
07:58:50.0 0.1193
07:58:48.0 0.1190
07:58:45.0 0.1193
07:58:44.0 0.1199
07:58:43.0 0.1186
07:58:41.0 0.1183
07:58:39.0 0.1181
07:58:38.0 0.1179
07:58:37.0 0.1182
07:58:35.0 0.1184
07:58:33.0 0.1187
07:58:31.0 0.1190
07:58:30.0 0.1190
07:58:28.0 0.1185
07:58:25.0 0.1172
07:58:23.0 0.1175
07:58:21.0 0.1182
07:58:20.0 0.1194
07:58:18.0 0.1194
07:58:17.0 0.1192
07:58:14.0 0.1190
07:58:13.0 0.1199
07:58:11.0 0.1194
07:58:09.0 0.1190
07:58:08.0 0.1188
07:58:07.0 0.1179
07:58:05.0 0.1177
07:58:03.0 0.1176
07:58:02.0 0.1177
07:58:01.0 0.1173
07:57:59.0 0.1172
07:57:57.0 0.1171
07:57:56.0 0.1169
07:57:55.0 0.1181
07:57:53.0 0.1179
07:57:51.0 0.1178
07:57:50.0 0.1180
07:57:49.0 0.1159
07:57:47.0 0.1156
07:57:45.0 0.1153
07:57:44.0 0.1152
07:57:43.0 0.1147
07:57:41.0 0.1149
07:57:38.0 0.1153
07:57:37.0 0.1169
07:57:33.0 0.1165
07:57:32.0 0.1166
07:57:30.0 0.1156
07:57:29.0 0.1151
07:57:27.0 0.1147
07:57:26.0 0.1141
07:57:24.0 0.1130
07:57:23.0 0.1135
07:57:21.0 0.1138
07:57:20.0 0.1143
07:57:19.0 0.1168
07:57:17.0 0.1167
07:57:15.0 0.1167
07:57:14.0 0.1169
07:57:12.0 0.1148
07:57:11.0 0.1146
07:57:09.0 0.1144
07:57:08.0 0.1144
07:57:07.0 0.1151
07:57:05.0 0.1151
07:57:03.0 0.1149
07:57:02.0 0.1145
07:57:01.0 0.1155
07:56:59.0 0.1156
07:56:57.0 0.1159
07:56:56.0 0.1166
07:56:55.0 0.1151
07:56:53.0 0.1149
07:56:51.0 0.1149
07:56:50.0 0.1152
07:56:49.0 0.1145
07:56:47.0 0.1147
07:56:45.0 0.1147
07:56:42.0 0.1150
07:56:41.0 0.1149
07:56:39.0 0.1147
07:56:38.0 0.1144
07:56:37.0 0.1142
07:56:35.0 0.1140
07:56:33.0 0.1140
07:56:32.0 0.1142
07:56:31.0 0.1161
07:56:29.0 0.1163
07:56:27.0 0.1166
07:56:26.0 0.1169
07:56:24.0 0.1159
07:56:23.0 0.1152
07:56:21.0 0.1144
07:56:20.0 0.1133
07:56:18.0 0.1140
07:56:17.0 0.1137
07:56:15.0 0.1138
07:56:14.0 0.1143
07:56:12.0 0.1123
07:56:10.0 0.1124
07:56:09.0 0.1124
07:56:07.0 0.1124
07:56:05.0 0.1124
07:56:03.0 0.1125
07:56:02.0 0.1128
07:56:01.0 0.1113
07:55:59.0 0.1114
07:55:57.0 0.1115
07:55:56.0 0.1118
07:55:54.0 0.1123
07:55:53.0 0.1129
07:55:51.0 0.1137
07:55:50.0 0.1148
07:55:48.0 0.1160
07:55:45.0 0.1156
07:55:44.0 0.1152
07:55:43.0 0.1147
07:55:41.0 0.1145
07:55:40.0 0.1144
07:55:38.0 0.1146
07:55:37.0 0.1138
07:55:35.0 0.1139
07:55:33.0 0.1140
07:55:32.0 0.1140
07:55:31.0 0.1141
07:55:29.0 0.1138
07:55:27.0 0.1135
07:55:26.0 0.1131
07:55:25.0 0.1120
07:55:23.0 0.1122
07:55:21.0 0.1128
07:55:20.0 0.1140
07:55:18.0 0.1146
07:55:15.0 0.1154
07:55:14.0 0.1161
07:55:11.0 0.1165
07:55:09.0 0.1165
07:55:09.0 0.1165
07:55:07.0 0.1161
07:55:05.0 0.1157
07:55:04.0 0.1154
07:55:02.0 0.1155
07:55:00.0 0.1160
07:54:59.0 0.1160
07:54:57.0 0.1162
07:54:56.0 0.1164
07:54:55.0 0.1155
07:54:53.0 0.1151
07:54:51.0 0.1148
07:54:50.0 0.1143
07:54:49.0 0.1140
07:54:47.0 0.1137
07:54:45.0 0.1136
07:54:44.0 0.1136
07:54:43.0 0.1125
07:54:41.0 0.1126
07:54:39.0 0.1127
07:54:38.0 0.1128
07:54:36.0 0.1130
07:54:34.0 0.1135
07:54:33.0 0.1140
07:54:30.0 0.1146
07:54:27.0 0.1152
07:54:26.0 0.1165
07:54:24.0 0.1152
07:54:23.0 0.1154
07:54:21.0 0.1155
07:54:20.0 0.1155
07:54:18.0 0.1169
07:54:17.0 0.1163
07:54:14.0 0.1153
07:54:13.0 0.1139
07:54:11.0 0.1134
07:54:09.0 0.1129
07:54:08.0 0.1125
07:54:07.0 0.1142
07:54:05.0 0.1149
07:54:03.0 0.1158
07:54:02.0 0.1170
07:54:00.0 0.1160
07:53:59.0 0.1152
07:53:57.0 0.1142
07:53:56.0 0.1131
07:53:55.0 0.1121
07:53:53.0 0.1120
07:53:51.0 0.1120
07:53:50.0 0.1121
07:53:49.0 0.1124
07:53:47.0 0.1128
07:53:45.0 0.1132
07:53:44.0 0.1139
07:53:43.0 0.1155
07:53:41.0 0.1152
07:53:39.0 0.1148
07:53:38.0 0.1142
07:53:37.0 0.1141
07:53:35.0 0.1141
07:53:33.0 0.1144
07:53:32.0 0.1150
07:53:30.0 0.1148
07:53:29.0 0.1147
07:53:27.0 0.1145
07:53:26.0 0.1141
07:53:24.0 0.1145
07:53:23.0 0.1146
07:53:21.0 0.1148
07:53:20.0 0.1151
07:53:19.0 0.1150
07:53:17.0 0.1147
07:53:15.0 0.1145
07:53:15.0 0.1145
07:53:13.0 0.1119
07:53:12.0 0.1120
07:53:09.0 0.1120
07:53:08.0 0.1117
07:53:06.0 0.1138
07:53:05.0 0.1138
07:53:03.0 0.1139
07:53:02.0 0.1142
07:53:01.0 0.1150
07:52:59.0 0.1148
07:52:57.0 0.1149
07:52:56.0 0.1152
07:52:53.0 0.1153
07:52:51.0 0.1162
07:52:50.0 0.1173
07:52:48.0 0.1163
07:52:47.0 0.1161
07:52:45.0 0.1159
07:52:44.0 0.1157
07:52:43.0 0.1158
07:52:41.0 0.1154
07:52:40.0 0.1151
07:52:38.0 0.1150
07:52:37.0 0.1143
07:52:35.0 0.1145
07:52:33.0 0.1146
07:52:32.0 0.1149
07:52:30.0 0.1143
07:52:29.0 0.1140
07:52:27.0 0.1137
07:52:26.0 0.1134
07:52:24.0 0.1144
07:52:23.0 0.1144
07:52:21.0 0.1147
07:52:20.0 0.1152
07:52:19.0 0.1134
07:52:17.0 0.1137
07:52:16.0 0.1139
07:52:14.0 0.1140
07:52:13.0 0.1152
07:52:11.0 0.1155
07:52:09.0 0.1159
07:52:08.0 0.1165
07:52:07.0 0.1169
07:52:05.0 0.1168
07:52:04.0 0.1169
07:52:02.0 0.1174
07:52:01.0 0.1158
07:51:59.0 0.1160
07:51:57.0 0.1161
07:51:56.0 0.1163
07:51:55.0 0.1161
07:51:53.0 0.1156
07:51:51.0 0.1149
07:51:50.0 0.1138
07:51:49.0 0.1139
07:51:47.0 0.1137
07:51:45.0 0.1138
07:51:44.0 0.1142
07:51:43.0 0.1153
07:51:41.0 0.1158
07:51:39.0 0.1165
07:51:37.0 0.1175
07:51:36.0 0.1162
07:51:34.0 0.1152
07:51:32.0 0.1139
07:51:30.0 0.1128
07:51:29.0 0.1127
07:51:27.0 0.1127
07:51:26.0 0.1129
07:51:24.0 0.1127
07:51:23.0 0.1127
07:51:21.0 0.1125
07:51:20.0 0.1121
07:51:19.0 0.1140
07:51:17.0 0.1140
07:51:15.0 0.1140
07:51:14.0 0.1140
07:51:12.0 0.1119
07:51:11.0 0.1115
07:51:09.0 0.1113
07:51:08.0 0.1112
07:51:06.0 0.1123
07:51:05.0 0.1132
07:51:03.0 0.1142
07:51:02.0 0.1155
07:51:01.0 0.1147
07:50:59.0 0.1146
07:50:57.0 0.1145
07:50:56.0 0.1143
07:50:54.0 0.1142
07:50:53.0 0.1139
07:50:51.0 0.1138
07:50:50.0 0.1137
07:50:49.0 0.1144
07:50:47.0 0.1150
07:50:45.0 0.1155
07:50:44.0 0.1161
07:50:42.0 0.1152
07:50:41.0 0.1146
07:50:39.0 0.1139
07:50:38.0 0.1132
07:50:37.0 0.1136
07:50:35.0 0.1133
07:50:33.0 0.1130
07:50:32.0 0.1128
07:50:30.0 0.1140
07:50:29.0 0.1137
07:50:27.0 0.1134
07:50:26.0 0.1131
07:50:25.0 0.1138
07:50:23.0 0.1134
07:50:21.0 0.1130
07:50:20.0 0.1125
07:50:19.0 0.1116
07:50:17.0 0.1118
07:50:15.0 0.1124
07:50:14.0 0.1135
07:50:12.0 0.1135
07:50:11.0 0.1139
07:50:09.0 0.1144
07:50:06.0 0.1126
07:50:05.0 0.1128
07:50:03.0 0.1129
07:50:00.0 0.1120
07:49:57.0 0.1119
07:49:56.0 0.1122
07:49:55.0 0.1125
07:49:53.0 0.1129
07:49:51.0 0.1135
07:49:50.0 0.1145
07:49:49.0 0.1132
07:49:47.0 0.1129
07:49:45.0 0.1126
07:49:44.0 0.1120
