  05:43:11  2013-11-04  0.0926  0.0145
  05:47:25  2013-11-04  0.0484  0.0229
  05:51:40  2013-11-04  0.0689  0.0215
  05:55:55  2013-11-04  0.0613  0.0217
  06:00:10  2013-11-04  0.0539  0.0156
  06:04:24  2013-11-04  0.0353  0.0206
  06:08:39  2013-11-04  0.0144  0.0247
  06:12:54  2013-11-04  0.0195  0.0239
  06:17:08  2013-11-04  0.0622  0.0167
  06:21:23  2013-11-04  0.0792  0.0170
  06:25:38  2013-11-04  0.1072  0.0283
  06:29:53  2013-11-04  0.0513  0.0258
  06:34:08  2013-11-04  0.0898  0.0247
  06:38:22  2013-11-04  0.1107  0.0311
  06:42:37  2013-11-04  0.1197  0.0220
  06:46:52  2013-11-04  0.0955  0.0232
  06:51:07  2013-11-04  0.1147  0.0251
  06:55:21  2013-11-04  0.0949  0.0210
  06:59:36  2013-11-04  0.1029  0.0243
  07:03:51  2013-11-04  0.1138  0.0232
  07:08:06  2013-11-04  0.1104  0.0219
  07:12:20  2013-11-04  0.1414  0.0243
  07:16:35  2013-11-04  0.1381  0.0222
  07:20:50  2013-11-04  0.1409  0.0116
  07:25:05  2013-11-04  0.1712  0.0264
  07:29:20  2013-11-04  0.1526  0.0308
  07:33:34  2013-11-04  0.1587  0.0530
  07:37:49  2013-11-04  0.1996  0.0122
  07:42:04  2013-11-04  0.1021  0.0206
  07:46:19  2013-11-04  0.1110  0.0237
  07:50:34  2013-11-04  0.1680  0.0385
  07:54:48  2013-11-04  0.2482  0.0271
  07:59:03  2013-11-04  0.1353  0.0395
  08:03:18  2013-11-04  0.0091  0.2114
  08:07:33  2013-11-04  0.1809  0.0267
  08:11:48  2013-11-04  0.2454  0.0255
  08:16:03  2013-11-04  0.2233  0.0244
  08:20:17  2013-11-04  0.2318  0.0148
  08:24:32  2013-11-04  0.2151  0.0228
  08:28:47  2013-11-04  0.2233  0.0180
  08:33:02  2013-11-04  0.2209  0.0289
  08:37:16  2013-11-04  0.2404  0.0166
  08:41:31  2013-11-04  0.2861  0.0968
  08:45:46  2013-11-04  0.2341  0.0155
  08:50:01  2013-11-04  0.2287  0.0255
  08:54:15  2013-11-04  0.2969  0.0110
  08:58:30  2013-11-04  0.3064  0.0210
  09:02:45  2013-11-04  0.3176  0.0147
  09:07:00  2013-11-04  0.3131  0.0272
  09:11:15  2013-11-04  0.3874  0.0501
  09:15:29  2013-11-04  0.3457  0.0151
  09:19:44  2013-11-04  0.3280  0.0161
  09:23:59  2013-11-04  0.3851  0.0134
  09:28:14  2013-11-04  0.3772  0.0186
  09:32:29  2013-11-04  0.3957  0.0177
  09:36:43  2013-11-04  0.3977  0.0251
  09:40:58  2013-11-04  0.3935  0.0226
  09:45:13  2013-11-04  0.4422  0.0141
  09:49:28  2013-11-04  0.5091  0.0306
  09:53:42  2013-11-04  0.4607  0.0193
  09:57:57  2013-11-04  0.4495  0.0159
  10:02:12  2013-11-04  0.4613  0.0175
  10:06:26  2013-11-04  0.6292  0.0365
  10:10:41  2013-11-04  0.5158  0.0166
  10:14:55  2013-11-04  0.4946  0.0279
  10:19:10  2013-11-04  0.5001  0.0330
  10:23:24  2013-11-04  0.5560  0.0210
  10:27:39  2013-11-04  0.4983  0.0114
  10:31:53  2013-11-04  0.5809  0.0216
  10:36:08  2013-11-04  0.5714  0.0222
  10:40:22  2013-11-04  0.5284  0.0257
  10:44:37  2013-11-04  0.6081  0.0348
  10:48:52  2013-11-04  0.5811  0.0161
  10:53:06  2013-11-04  0.5178  0.0371
  10:57:21  2013-11-04  0.6542  0.0536
  11:05:50  2013-11-04  0.8450  0.0742
  11:10:05  2013-11-04  0.6490  0.0666
  11:14:19  2013-11-04  0.7454  0.0469
  11:18:34  2013-11-04  0.6666  0.0679
  11:22:48  2013-11-04  0.6725  0.0135
  11:27:03  2013-11-04  0.7034  0.0209
  11:31:17  2013-11-04  0.6602  0.0188
  11:35:32  2013-11-04  0.6451  0.0317
  11:39:46  2013-11-04  0.7078  0.0091
  11:44:01  2013-11-04  0.6654  0.0164
  11:48:15  2013-11-04  0.6778  0.0211
  11:52:30  2013-11-04  0.6701  0.0464
  11:56:44  2013-11-04  0.6690  0.0471
  12:00:59  2013-11-04  0.6318  0.0266
  12:05:13  2013-11-04  0.6059  0.0744
  12:09:27  2013-11-04  0.6115  0.0519
  12:13:42  2013-11-04  0.6358  0.0701
  12:17:56  2013-11-04  0.7022  0.0593
  12:22:10  2013-11-04  0.7092  0.0242
  12:26:25  2013-11-04  0.7247  0.0590
  12:30:39  2013-11-04  1.0514  0.4490
  12:34:53  2013-11-04  0.7515  0.0631
  12:39:08  2013-11-04  0.8055  0.0323
  12:43:22  2013-11-04  0.7295  0.0240
  12:47:36  2013-11-04  0.7132  0.0193
  12:51:51  2013-11-04  0.7096  0.0203
  12:56:05  2013-11-04  0.7287  0.0189
  13:00:19  2013-11-04  0.8154  0.0197
  13:04:34  2013-11-04  0.7995  0.0179
  13:08:48  2013-11-04  0.7840  0.0232
  13:13:02  2013-11-04  0.6124  0.1515
  13:17:17  2013-11-04  0.8122  0.0299
  13:21:31  2013-11-04  0.7236  0.0517
  13:25:45  2013-11-04  0.7526  0.0464
  13:30:00  2013-11-04  0.9385  0.0992
  13:34:14  2013-11-04  1.0261  0.0836
  13:38:28  2013-11-04  0.8083  0.3138
  13:42:42  2013-11-04  0.8873  0.1098
  13:46:57  2013-11-04  0.7473  0.0737
  13:51:11  2013-11-04  0.7596  0.0356
  13:55:25  2013-11-04  0.8341  0.0291
  13:59:39  2013-11-04  0.8595  0.0495
  14:03:53  2013-11-04  0.6872  0.0320
  14:08:08  2013-11-04  0.9454  0.0347
  14:12:22  2013-11-04  0.8852  0.0510
  14:16:36  2013-11-04  0.8593  0.0768
  14:20:50  2013-11-04  0.7027  0.0288
  14:25:04  2013-11-04  0.8414  0.0778
  14:29:19  2013-11-04  0.7035  0.0369
  14:33:33  2013-11-04  0.9472  0.0234
  14:37:47  2013-11-04  0.7765  0.0506
  14:42:02  2013-11-04  0.8096  0.0222
  14:46:16  2013-11-04  0.7950  0.0366
  14:50:30  2013-11-04  0.8071  0.0404
  14:54:44  2013-11-04  0.8081  0.0652
  14:58:59  2013-11-04  1.0216  0.0868
  15:03:13  2013-11-04  0.9205  0.0599
  15:07:27  2013-11-04  0.9703  0.0650
  15:11:41  2013-11-04  0.8624  0.0564
  15:15:56  2013-11-04  0.8377  0.0557
  15:20:10  2013-11-04  0.9082  0.0381
  15:24:24  2013-11-04  0.8712  0.0213
  15:28:38  2013-11-04  0.7806  0.0356
  15:32:52  2013-11-04  0.8508  0.0213
  15:37:07  2013-11-04  0.8561  0.0351
  15:41:21  2013-11-04  0.8553  0.0196
  15:45:35  2013-11-04  0.9313  0.0354
  15:49:49  2013-11-04  0.9615  0.0665
  15:54:04  2013-11-04  0.8607  0.0522
  15:58:18  2013-11-04  0.8630  0.0155
  16:02:32  2013-11-04  0.8562  0.0275
  16:06:47  2013-11-04  0.8727  0.0243
  16:11:01  2013-11-04  0.8412  0.0175
  16:15:16  2013-11-04  1.3838  0.1715
  16:19:30  2013-11-04  1.3483  0.1656
  16:23:44  2013-11-04  0.6926  0.0783
  16:27:59  2013-11-04  0.9519  0.0423
  16:32:13  2013-11-04  0.8118  0.1272
  16:36:28  2013-11-04  0.8715  0.0479
  16:40:42  2013-11-04  1.1097  0.1620
  16:44:57  2013-11-04  0.9429  0.0853
  16:49:11  2013-11-04  1.2676  0.1585
  16:53:25  2013-11-04  0.8143  0.1745
  16:57:40  2013-11-04  1.3937  0.1797
  17:06:09  2013-11-04  0.7663  0.1011
  17:10:23  2013-11-04  0.9857  0.0644
  17:14:38  2013-11-04  1.2658  0.1213
  17:18:52  2013-11-04  0.8692  0.1166
  17:23:07  2013-11-04  1.2372  0.1043
  17:27:21  2013-11-04  1.1092  0.0597
  17:31:36  2013-11-04  0.6137  0.1814
  17:35:50  2013-11-04  1.3249  0.4127
  17:40:05  2013-11-04  1.3421  0.1231
  17:44:19  2013-11-04  0.7499  0.1289
  17:48:34  2013-11-04  0.4230  0.1210
  17:52:48  2013-11-04  0.9030  0.1122
  17:57:03  2013-11-04  2.0209  0.3423
  18:01:18  2013-11-04  1.1863  0.0375
  18:05:32  2013-11-04  1.1838  0.0753
  18:09:47  2013-11-04  0.8942  0.1436
  18:14:01  2013-11-04  1.0331  0.1584
  18:18:16  2013-11-04  2.0321  0.2006
  18:22:31  2013-11-04  1.0859  0.0958
  18:26:45  2013-11-04  1.0669  0.0367
  18:31:00  2013-11-04  1.2377  0.1019
  18:35:15  2013-11-04  1.1291  0.1067
  18:39:29  2013-11-04  0.8721  0.1241
  18:47:58  2013-11-04  0.8176  0.0334
  18:52:13  2013-11-04  1.1005  0.0727
  18:56:28  2013-11-04  0.7507  0.0544
  19:00:43  2013-11-04  0.7580  0.0789
  19:04:57  2013-11-04  1.1388  0.1328
  19:09:12  2013-11-04  0.5818  0.2252
  19:13:26  2013-11-04  1.1761  0.0962
  19:17:41  2013-11-04  1.3595  0.4296
  19:21:56  2013-11-04  1.2840  0.2060
  19:26:10  2013-11-04  0.5592  0.1633
  19:30:25  2013-11-04  0.8023  0.2108
  19:34:39  2013-11-04  1.0371  0.0925
  19:38:54  2013-11-04  2.7946  0.2988
  19:43:09  2013-11-04  2.0338  0.3126
  19:47:23  2013-11-04  0.3095  0.2256
  19:51:38  2013-11-04  1.4318  0.1341
  19:55:52  2013-11-04  1.0927  0.1333
  20:00:07  2013-11-04  1.4621  0.0730
  20:04:22  2013-11-04  1.8606  0.0823
  20:08:36  2013-11-04  0.9825  0.2116
  20:12:51  2013-11-04  0.9577  0.1657
  20:17:05  2013-11-04  1.1465  0.1396
  20:21:20  2013-11-04  2.2604  0.3297
  20:25:35  2013-11-04  1.0612  0.1384
  20:29:49  2013-11-04  1.5983  0.1619
  20:34:04  2013-11-04  1.0673  0.0618
  20:38:18  2013-11-04  1.0952  0.0899
  20:42:33  2013-11-04  0.4643  0.1375
  20:46:48  2013-11-04  1.3105  0.0760
  20:51:02  2013-11-04  0.9556  0.1095
  20:55:17  2013-11-04  1.1880  0.2013
  20:59:31  2013-11-04  1.3517  0.2152
  21:03:46  2013-11-04  1.1285  0.1004
  21:08:01  2013-11-04  0.7624  0.2197
  21:12:15  2013-11-04  0.4987  0.1567
  21:16:30  2013-11-04  1.8358  0.3251
  21:20:44  2013-11-04  1.3146  0.1870
  21:24:59  2013-11-04  0.4905  0.1301
  21:29:14  2013-11-04  1.4684  0.0970
  21:33:28  2013-11-04  1.3733  0.1678
  21:37:43  2013-11-04  0.4480  0.1800
  21:41:57  2013-11-04  0.8625  0.0960
  21:46:12  2013-11-04  0.9037  0.1322
  21:50:26  2013-11-04  0.6164  0.0784
  21:54:41  2013-11-04  0.8416  0.0473
  21:58:55  2013-11-04  0.9216  0.0614
  22:03:10  2013-11-04  0.7577  0.1394
  22:07:25  2013-11-04  1.1880  0.0598
  22:11:39  2013-11-04  1.0112  0.0491
  22:15:54  2013-11-04  1.0596  0.1894
  22:20:09  2013-11-04  0.8272  0.0444
  22:24:23  2013-11-04  1.0216  0.0709
  22:28:38  2013-11-04  1.2455  0.0685
  22:32:52  2013-11-04  1.3765  0.0673
  22:37:07  2013-11-04  0.7907  0.1303
  22:41:21  2013-11-04  1.0132  0.0781
  22:45:36  2013-11-04  0.7791  0.0610
  22:49:50  2013-11-04  0.8566  0.1029
  22:54:05  2013-11-04  0.8962  0.1362
  22:58:20  2013-11-04  0.6706  0.0711
  23:02:34  2013-11-04  1.1235  0.1276
  23:06:49  2013-11-04  0.9047  0.0731
  23:11:03  2013-11-04  0.8426  0.1124
  23:15:18  2013-11-04  1.0245  0.0424
  23:19:32  2013-11-04  0.3921  0.2883
  23:23:47  2013-11-04  0.5708  0.0556
  23:28:02  2013-11-04  0.7831  0.1074
  23:32:16  2013-11-04  0.7869  0.0706
  23:36:31  2013-11-04  0.7946  0.1373
  23:40:45  2013-11-04  3.2935  0.8138
  23:45:00  2013-11-04  0.6995  0.2191
  23:49:15  2013-11-04  0.7891  0.0524
  23:53:29  2013-11-04  0.6694  0.2663
  23:57:44  2013-11-04  1.1829  0.1432
  00:01:58  2013-11-05  1.1628  0.1689
  00:06:13  2013-11-05  0.6051  0.0779
  00:10:27  2013-11-05  0.7258  0.1387
  00:14:42  2013-11-05  1.0522  0.1727
  00:18:56  2013-11-05  1.2097  0.0941
  00:23:11  2013-11-05  1.1723  0.0952
  00:27:26  2013-11-05  1.0309  0.0717
  00:31:40  2013-11-05  0.5882  0.1104
  00:35:55  2013-11-05  0.7577  0.0358
  00:40:09  2013-11-05  0.9920  0.0530
  00:44:24  2013-11-05  1.1483  0.0911
  00:48:38  2013-11-05  0.9393  0.0748
  00:52:53  2013-11-05  0.4660  0.2193
  00:57:07  2013-11-05  0.6404  0.1191
  01:01:22  2013-11-05  0.6422  0.1265
  01:05:37  2013-11-05  0.4316  0.1040
  01:09:51  2013-11-05  1.3146  0.1296
  01:14:06  2013-11-05  1.0172  0.2116
  01:18:20  2013-11-05  0.9149  0.1538
  01:22:35  2013-11-05  1.3275  0.1928
  01:26:50  2013-11-05  1.0459  0.0470
  01:31:04  2013-11-05  1.0799  0.1389
  01:35:19  2013-11-05  1.1784  0.1852
  01:39:34  2013-11-05  0.4755  0.0528
  01:43:48  2013-11-05  1.0063  0.1641
  01:48:03  2013-11-05  0.6357  0.1415
  01:52:17  2013-11-05  1.5560  0.2126
  01:56:32  2013-11-05  0.6381  0.0942
  02:00:47  2013-11-05  1.9259  0.2853
  02:05:01  2013-11-05  0.7641  0.0756
  02:09:16  2013-11-05  0.7948  0.1045
  02:13:31  2013-11-05  2.0091  0.1859
  02:17:45  2013-11-05  0.6551  0.0923
  02:22:00  2013-11-05  0.6879  0.0836
  02:26:15  2013-11-05  0.7218  0.0415
  02:30:29  2013-11-05  0.6264  0.0541
  02:34:44  2013-11-05  0.7588  0.0384
  02:38:58  2013-11-05  0.7184  0.0213
  02:43:13  2013-11-05  0.6697  0.0701
  02:47:28  2013-11-05  1.0373  0.0887
  02:51:42  2013-11-05  0.9272  0.0747
  02:55:57  2013-11-05  0.8172  0.0534
  03:00:11  2013-11-05  1.0890  0.0943
  03:04:26  2013-11-05  0.8618  0.0941
  03:08:41  2013-11-05  0.8069  0.0435
  03:12:55  2013-11-05  0.6554  0.0603
  03:17:10  2013-11-05  0.7829  0.0285
  03:21:24  2013-11-05  0.8388  0.0764
  03:25:39  2013-11-05  0.9600  0.0889
  03:29:54  2013-11-05  0.7100  0.0406
  03:34:08  2013-11-05  0.8709  0.0476
  03:38:23  2013-11-05  0.8715  0.0792
  03:42:38  2013-11-05  0.5982  0.0678
  03:46:52  2013-11-05  1.1080  0.1363
  03:51:07  2013-11-05  1.0547  0.0562
  03:55:21  2013-11-05  0.4399  0.0906
  03:59:36  2013-11-05  0.8595  0.0825
  04:03:50  2013-11-05  0.8354  0.0597
  04:08:05  2013-11-05  0.9401  0.0938
  04:12:19  2013-11-05  1.2952  0.1107
  04:16:34  2013-11-05  1.1252  0.1536
  04:20:49  2013-11-05  0.7997  0.0859
  04:25:03  2013-11-05  0.7734  0.0693
  04:29:18  2013-11-05  0.9482  0.0681
  04:33:32  2013-11-05  0.8255  0.0723
  04:37:47  2013-11-05  0.9320  0.0534
  04:42:01  2013-11-05  0.6293  0.0294
  04:46:16  2013-11-05  0.6650  0.0235
  04:50:30  2013-11-05  0.6744  0.0268
  04:54:45  2013-11-05  0.5877  0.0275
  04:59:00  2013-11-05  0.5472  0.0277
  05:03:14  2013-11-05  0.5967  0.0208
  05:07:29  2013-11-05  0.5732  0.0176
  05:11:44  2013-11-05  0.5697  0.0231
  05:15:58  2013-11-05  0.6259  0.0131
  05:20:13  2013-11-05  0.5930  0.0124
  05:24:28  2013-11-05  0.6159  0.0193
  05:28:42  2013-11-05  0.5973  0.0153
  05:32:57  2013-11-05  0.5478  0.0171
  05:37:11  2013-11-05  0.5343  0.0175
  05:41:26  2013-11-05  0.5292  0.0206
  05:45:40  2013-11-05  0.5548  0.0186
  05:49:55  2013-11-05  0.5317  0.0168
  05:54:10  2013-11-05  0.5779  0.0126
  05:58:24  2013-11-05  0.5416  0.0178
  06:02:39  2013-11-05  0.5485  0.0244
  06:06:54  2013-11-05  0.5493  0.0117
  06:11:08  2013-11-05  0.5296  0.0219
  06:15:23  2013-11-05  0.5206  0.0089
  06:19:37  2013-11-05  0.4961  0.0187
  06:23:52  2013-11-05  0.4954  0.0118
  06:28:07  2013-11-05  0.4852  0.0194
  06:32:21  2013-11-05  0.5394  0.0169
  06:36:36  2013-11-05  0.5246  0.0109
  06:40:50  2013-11-05  0.4707  0.0143
  06:45:05  2013-11-05  0.4709  0.0176
  06:49:20  2013-11-05  0.4740  0.0195
  06:57:49  2013-11-05  0.4409  0.0213
  07:02:03  2013-11-05  0.4574  0.0139
  07:06:18  2013-11-05  0.4486  0.0170
  07:10:32  2013-11-05  0.4463  0.0142
  07:14:47  2013-11-05  0.3609  0.0602
  07:19:02  2013-11-05  0.4164  0.0214
  07:23:16  2013-11-05  0.4066  0.0295
  07:27:31  2013-11-05  0.5341  0.0249
  07:36:00  2013-11-05  0.5508  0.0193
  07:40:15  2013-11-05  0.5215  0.0326
  07:44:30  2013-11-05  0.5319  0.0303
  07:48:45  2013-11-05  0.5873  0.0428
  07:52:59  2013-11-05  0.5466  0.0234
  07:57:14  2013-11-05  0.5091  0.0276
  08:01:29  2013-11-05  0.5342  0.0228
  08:05:43  2013-11-05  0.4994  0.0280
  08:09:58  2013-11-05  0.4434  0.0209
  08:14:13  2013-11-05  0.5051  0.0290
  08:18:27  2013-11-05  0.4855  0.0140
  08:22:42  2013-11-05  0.5022  0.0104
  08:26:57  2013-11-05  0.4635  0.0111
  08:31:11  2013-11-05  0.4885  0.0133
  08:35:26  2013-11-05  0.0331  0.3993
  08:39:41  2013-11-05  0.4131  0.0367
  08:43:56  2013-11-05  0.5464  0.0888
  08:48:10  2013-11-05  0.4117  0.0144
  08:52:25  2013-11-05  0.3930  0.0123
  08:56:40  2013-11-05  0.4028  0.0155
  09:00:54  2013-11-05  0.3942  0.0150
  09:05:09  2013-11-05  0.3819  0.0153
  09:09:24  2013-11-05  0.3566  0.0126
  09:13:39  2013-11-05  0.3455  0.0158
  09:17:53  2013-11-05  0.3643  0.0122
  09:22:08  2013-11-05  0.3370  0.0138
  09:26:22  2013-11-05  0.3284  0.0173
  09:30:37  2013-11-05  0.3359  0.0137
  09:34:51  2013-11-05  0.3503  0.0142
  09:39:06  2013-11-05  0.3515  0.0134
  09:43:20  2013-11-05  0.3387  0.0252
  09:47:35  2013-11-05  0.3759  0.0148
  09:51:49  2013-11-05  0.3446  0.0422
  09:56:03  2013-11-05  0.3571  0.0219
  10:00:18  2013-11-05  0.3616  0.0166
  10:04:32  2013-11-05  0.3252  0.0147
  10:08:46  2013-11-05  0.3257  0.0198
  10:13:01  2013-11-05  0.3321  0.0170
  10:17:15  2013-11-05  0.3571  0.0148
  10:21:29  2013-11-05  0.3549  0.0243
  10:25:43  2013-11-05  0.3318  0.0144
  10:29:57  2013-11-05  0.3223  0.0255
  10:34:11  2013-11-05  0.3462  0.0175
  10:38:25  2013-11-05  0.3886  0.0156
  10:42:40  2013-11-05  0.3693  0.0133
  10:46:54  2013-11-05  0.3314  0.0136
  10:51:08  2013-11-05  0.3143  0.0126
  10:55:22  2013-11-05  0.2923  0.0182
  10:59:36  2013-11-05  0.3718  0.0188
  11:03:51  2013-11-05  0.3500  0.0187
  11:08:05  2013-11-05  0.3332  0.0136
  11:12:19  2013-11-05  0.3487  0.0133
  11:16:33  2013-11-05  0.3654  0.0866
  11:20:47  2013-11-05  0.3440  0.0166
  11:25:01  2013-11-05  0.3469  0.0081
  11:29:15  2013-11-05  0.3533  0.0148
  11:33:29  2013-11-05  0.2879  0.0356
  11:37:44  2013-11-05  0.3061  0.0172
  11:41:58  2013-11-05  0.2709  0.0197
  11:46:12  2013-11-05  0.2765  0.0136
  11:50:26  2013-11-05  0.3590  0.0272
  11:54:40  2013-11-05  0.3172  0.0121
  11:58:54  2013-11-05  0.3229  0.0152
  12:03:08  2013-11-05  0.3410  0.0144
  12:07:22  2013-11-05  0.3256  0.0107
  12:11:36  2013-11-05  0.2777  0.0288
  12:15:50  2013-11-05  0.3224  0.0170
  12:20:04  2013-11-05  0.3201  0.0153
  12:24:18  2013-11-05  0.2571  0.0321
  12:28:32  2013-11-05  0.2477  0.0208
  12:32:46  2013-11-05  0.2353  0.0135
  12:37:01  2013-11-05  0.2697  0.0141
  12:41:15  2013-11-05  0.3637  0.0569
  12:45:29  2013-11-05  0.1970  0.0440
  12:49:43  2013-11-05  0.2823  0.1171
  12:53:57  2013-11-05  0.2961  0.0433
  12:58:10  2013-11-05  0.2651  0.0320
  13:02:24  2013-11-05  0.2616  0.0392
  13:06:38  2013-11-05  0.2696  0.0248
  13:10:52  2013-11-05  0.3268  0.0375
  13:15:06  2013-11-05  0.2519  0.0154
  13:19:20  2013-11-05  0.1968  0.0133
  13:23:33  2013-11-05  0.2292  0.0127
  13:27:47  2013-11-05  0.1582  0.0252
  13:32:01  2013-11-05  0.2542  0.0292
  13:36:15  2013-11-05  0.1946  0.0330
  13:40:29  2013-11-05  0.1953  0.0546
  13:44:43  2013-11-05  0.1849  0.0250
  13:48:57  2013-11-05  0.1663  0.0547
  13:53:11  2013-11-05  0.1710  0.0231
  13:57:25  2013-11-05  0.3017  0.0998
  14:01:38  2013-11-05  0.2529  0.0368
  14:05:52  2013-11-05  0.2449  0.0142
  14:10:06  2013-11-05  0.0064  0.1171
  14:14:20  2013-11-05  0.2319  0.0222
  14:18:34  2013-11-05  0.1935  0.3366
  14:22:48  2013-11-05  0.2500  0.0237
  14:27:01  2013-11-05  0.2622  0.0204
  14:31:15  2013-11-05  0.3095  0.0950
  14:35:29  2013-11-05  0.3401  0.0240
  14:39:43  2013-11-05  0.2370  0.0379
  14:43:56  2013-11-05  0.2518  0.0246
  14:48:10  2013-11-05  0.2761  0.0402
  14:52:24  2013-11-05  0.3157  0.0894
  14:56:38  2013-11-05  0.2691  0.0567
  15:00:52  2013-11-05  0.2587  0.0743
  15:05:05  2013-11-05  0.3257  0.0768
  15:09:19  2013-11-05  0.4050  0.1105
  15:13:33  2013-11-05  0.3485  0.0858
  15:17:47  2013-11-05  0.8324  0.3808
  15:22:00  2013-11-05  0.3201  0.1573
  15:26:14  2013-11-05  0.2709  0.0307
  15:30:28  2013-11-05  0.2394  0.0273
  15:34:42  2013-11-05  0.2624  0.0223
  15:38:55  2013-11-05  0.2535  0.0380
  15:43:09  2013-11-05  0.2727  0.0308
  15:47:23  2013-11-05  0.2387  0.0317
  15:51:37  2013-11-05  0.2034  0.0111
  15:55:50  2013-11-05  0.2171  0.0261
  16:00:04  2013-11-05  0.1617  0.0116
  16:04:18  2013-11-05  0.1799  0.0387
  16:08:32  2013-11-05  0.1937  0.0344
  16:12:45  2013-11-05  0.2053  0.0612
  16:16:59  2013-11-05  0.1098  0.0387
  16:21:13  2013-11-05  0.1658  0.0324
  16:25:27  2013-11-05  0.2132  0.0497
  16:29:41  2013-11-05  0.2501  0.0751
  16:33:55  2013-11-05  0.1874  0.0385
  16:38:08  2013-11-05  0.1679  0.0237
  16:42:22  2013-11-05  0.1745  0.0259
  16:46:36  2013-11-05  0.0749  0.0970
  16:50:50  2013-11-05  0.1313  0.0307
  16:59:18  2013-11-05  0.3569  0.0897
  17:03:31  2013-11-05  0.2711  0.0202
  17:07:45  2013-11-05  0.3385  0.0347
  17:11:59  2013-11-05  0.4201  0.0333
  17:16:13  2013-11-05  0.2562  0.0385
  17:20:27  2013-11-05  0.3586  0.0274
  17:24:41  2013-11-05  0.3480  0.0340
  17:28:54  2013-11-05  0.3553  0.0352
  17:33:08  2013-11-05  0.3541  0.0348
  17:37:22  2013-11-05  0.2873  0.0198
  17:41:36  2013-11-05  0.3341  0.0302
  17:45:50  2013-11-05  0.3111  0.0168
  17:50:04  2013-11-05  0.3405  0.0191
  17:54:17  2013-11-05  0.2814  0.0254
  17:58:31  2013-11-05  0.3643  0.0127
  18:02:45  2013-11-05  0.3594  0.0638
  18:06:59  2013-11-05  0.4240  0.0099
  18:11:13  2013-11-05  0.3826  0.0218
  18:15:27  2013-11-05  0.3892  0.0269
  18:19:41  2013-11-05  0.4644  0.0243
  18:23:55  2013-11-05  0.4249  0.0250
  18:28:09  2013-11-05  0.4503  0.0143
  18:32:23  2013-11-05  0.4387  0.0165
  18:36:37  2013-11-05  0.4426  0.0238
  18:40:51  2013-11-05  0.4803  0.0175
  18:45:05  2013-11-05  0.3912  0.0421
  18:49:20  2013-11-05  0.4419  0.0786
  18:53:34  2013-11-05  0.4460  0.0437
  18:57:48  2013-11-05  0.4831  0.0238
  19:02:02  2013-11-05  0.4184  0.0259
  19:06:17  2013-11-05  0.4363  0.0214
  19:10:31  2013-11-05  0.3656  0.0889
  19:14:45  2013-11-05  0.4479  0.0151
  19:18:59  2013-11-05  0.4809  0.0140
  19:23:14  2013-11-05  0.4580  0.0190
  19:27:28  2013-11-05  0.3950  0.0530
  19:31:42  2013-11-05  0.4643  0.0275
  19:35:56  2013-11-05  0.4236  0.0112
  19:40:11  2013-11-05  0.3955  0.0236
  19:44:25  2013-11-05  0.4068  0.0260
  19:48:39  2013-11-05  0.4171  0.0147
  19:52:54  2013-11-05  0.3359  0.0357
  19:57:08  2013-11-05  0.4111  0.0155
  20:01:23  2013-11-05  0.3790  0.0150
  20:09:51  2013-11-05  0.4012  0.0141
  20:14:06  2013-11-05  0.5555  0.0367
  20:18:20  2013-11-05  0.3837  0.0277
  20:22:34  2013-11-05  0.4678  0.0522
  20:26:49  2013-11-05  0.4175  0.0168
  20:31:03  2013-11-05  0.4441  0.0299
  20:35:18  2013-11-05  0.4792  0.0656
  20:39:32  2013-11-05  0.3605  0.0288
  20:43:46  2013-11-05  0.3964  0.0256
  20:48:01  2013-11-05  0.3680  0.0209
  20:52:15  2013-11-05  0.3998  0.0136
  20:56:30  2013-11-05  0.4124  0.0171
  21:00:44  2013-11-05  0.4088  0.0168
  21:04:58  2013-11-05  0.4370  0.0136
  21:09:13  2013-11-05  0.4640  0.0176
  21:13:27  2013-11-05  0.6224  0.0527
  21:17:42  2013-11-05  0.4735  0.0319
  21:21:56  2013-11-05  0.4345  0.0408
  21:26:11  2013-11-05  0.4118  0.0805
  21:30:25  2013-11-05  0.4391  0.0269
  21:34:40  2013-11-05  0.4476  0.0296
  21:38:54  2013-11-05  0.4473  0.0323
  21:43:09  2013-11-05  0.4604  0.0392
  21:47:23  2013-11-05  0.6932  0.1457
  21:55:52  2013-11-05  0.4350  0.0277
  22:00:06  2013-11-05  0.3370  0.0517
  22:04:21  2013-11-05  0.4462  0.0207
  22:08:35  2013-11-05  0.5481  0.0268
  22:12:50  2013-11-05  0.4969  0.0171
  22:17:04  2013-11-05  0.4577  0.0199
  22:21:19  2013-11-05  0.4681  0.0163
  22:25:33  2013-11-05  0.5752  0.0835
  22:29:48  2013-11-05  0.4588  0.0244
  22:34:02  2013-11-05  0.5246  0.0191
