# Time[UT]    Date          Tau         TauERR
  19:36:39    2014-04-13    0.0540      0.0299
  19:40:54    2014-04-13    0.0489      0.0285
  19:45:09    2014-04-13    0.0350      0.0331
  19:49:23    2014-04-13    0.1116      0.0340
  19:53:38    2014-04-13    0.1475      0.0500
  19:57:53    2014-04-13    0.0507      0.0282
  20:02:08    2014-04-13    0.0834      0.0466
  20:06:22    2014-04-13    0.0738      0.0380
  20:10:37    2014-04-13    0.0464      0.0379
  20:14:52    2014-04-13    0.0582      0.0264
  20:19:07    2014-04-13    0.0414      0.0300
  20:23:21    2014-04-13    0.0751      0.0264
  20:27:36    2014-04-13    0.1188      0.0345
  20:31:51    2014-04-13    0.0597      0.0339
  20:36:06    2014-04-13    0.0935      0.0344
  20:40:21    2014-04-13    0.1233      0.0336
  20:44:35    2014-04-13    0.0777      0.0441
  20:48:50    2014-04-13    0.1167      0.0423
  20:53:05    2014-04-13    0.1190      0.0212
  20:57:20    2014-04-13    0.1421      0.0373
  21:01:35    2014-04-13    0.1599      0.0227
  21:05:50    2014-04-13    0.0826      0.0232
  21:10:05    2014-04-13    0.0974      0.0301
  21:14:19    2014-04-13    0.1323      0.0246
  21:18:34    2014-04-13    0.1399      0.0272
  21:22:49    2014-04-13    0.1687      0.0304
  21:27:04    2014-04-13    0.1689      0.0271
  21:31:19    2014-04-13    0.1488      0.0326
  21:35:34    2014-04-13    0.1623      0.0221
  21:39:49    2014-04-13    0.2128      0.0279
  21:44:04    2014-04-13    0.1487      0.0220
  21:48:19    2014-04-13    0.0504      0.0195
  21:52:34    2014-04-13    0.3764      0.1575
  21:56:49    2014-04-13    0.1228      0.0260
  22:01:04    2014-04-13    0.1105      0.0209
  22:05:19    2014-04-13    0.1839      0.0297
  22:09:34    2014-04-13    0.1858      0.1353
  22:13:49    2014-04-13    0.1558      0.1387
  22:18:04    2014-04-13    0.0127      0.1428
  22:22:19    2014-04-13    0.1143      0.0974
  22:26:34    2014-04-13    0.1971      0.0300
  22:30:49    2014-04-13    0.2003      0.0272
  22:35:04    2014-04-13    0.1432      0.0317
  22:39:19    2014-04-13    0.0924      0.0171
  22:43:34    2014-04-13    0.0450      0.0259
  22:47:49    2014-04-13    0.0949      0.0230
  22:52:04    2014-04-13    0.0452      0.0253
  22:56:19    2014-04-13    0.1067      0.0243
  23:00:34    2014-04-13    0.1093      0.0341
  23:04:49    2014-04-13    0.0969      0.0200
  23:09:04    2014-04-13    0.1062      0.0233
  23:13:19    2014-04-13    0.1173      0.0312
  23:17:35    2014-04-13    0.1252      0.0321
  23:21:50    2014-04-13    0.1132      0.0320
  23:26:05    2014-04-13    0.1257      0.0187
  23:30:20    2014-04-13    0.1073      0.0226
  23:34:35    2014-04-13    0.0820      0.0318
  23:38:50    2014-04-13    0.1837      0.0433
  23:43:05    2014-04-13    0.1256      0.0249
  23:47:20    2014-04-13    0.1677      0.0239
  23:51:35    2014-04-13    0.1083      0.0274
  23:55:50    2014-04-13    0.1172      0.0412
  00:00:06    2014-04-14    0.1550      0.0664
  00:04:21    2014-04-14    0.1226      0.0336
  00:08:36    2014-04-14    0.0867      0.0236
  00:12:51    2014-04-14    0.1035      0.0232
  00:17:06    2014-04-14    0.1498      0.0398
  00:21:21    2014-04-14    0.0744      0.0220
  00:25:36    2014-04-14    0.1249      0.0333
  00:29:51    2014-04-14    0.1137      0.0262
  00:34:06    2014-04-14    0.0737      0.0262
  00:38:22    2014-04-14    0.0908      0.0604
  00:42:37    2014-04-14    0.1389      0.0312
  00:46:52    2014-04-14    0.1248      0.0341
  00:51:07    2014-04-14    0.0069      0.0284
  00:55:22    2014-04-14    0.1211      0.0211
  01:03:52    2014-04-14    0.1378      0.0190
  01:08:07    2014-04-14    0.1419      0.0635
  01:12:23    2014-04-14    0.1007      0.0289
  01:16:38    2014-04-14    0.1548      0.0294
  01:20:53    2014-04-14    0.0887      0.0286
  01:25:08    2014-04-14    0.0692      0.0231
  01:29:23    2014-04-14    0.1193      0.0282
  01:33:38    2014-04-14    0.0882      0.0316
  01:37:53    2014-04-14    0.0875      0.0451
  01:42:09    2014-04-14    0.1130      0.0379
  01:46:24    2014-04-14    0.1111      0.0364
  01:50:39    2014-04-14    0.0105      0.0364
  01:54:54    2014-04-14    0.1207      0.0515
  01:59:09    2014-04-14    0.1095      0.0311
  02:03:24    2014-04-14    0.0822      0.0307
  02:07:40    2014-04-14    0.0670      0.0421
  02:11:55    2014-04-14    0.1091      0.0189
  02:16:10    2014-04-14    0.0950      0.0237
  02:20:25    2014-04-14    0.0974      0.0218
  02:24:40    2014-04-14    0.1409      0.0108
  02:28:55    2014-04-14    0.1465      0.0228
  02:33:11    2014-04-14    0.1640      0.0302
  02:37:26    2014-04-14    0.1070      0.0305
  02:41:41    2014-04-14    0.1873      0.0337
  02:45:56    2014-04-14    0.1242      0.0324
  02:50:11    2014-04-14    0.1389      0.0386
  02:54:26    2014-04-14    0.1170      0.0287
  02:58:42    2014-04-14    0.1013      0.0309
  03:02:57    2014-04-14    0.1230      0.0223
  03:07:12    2014-04-14    0.1201      0.0381
  03:11:27    2014-04-14    0.2333      0.0468
  03:15:42    2014-04-14    0.2013      0.0304
  03:19:58    2014-04-14    0.1733      0.0555
  03:24:13    2014-04-14    0.1476      0.0251
  03:28:28    2014-04-14    0.2361      0.0334
  03:32:43    2014-04-14    0.2131      0.0300
  03:36:59    2014-04-14    0.2008      0.0195
  03:41:14    2014-04-14    0.1621      0.0515
  03:45:29    2014-04-14    0.1575      0.0353
  03:49:44    2014-04-14    0.1583      0.0437
  03:53:59    2014-04-14    0.0357      0.0479
  03:58:15    2014-04-14    0.0917      0.0452
  04:02:30    2014-04-14    0.1091      0.0337
  04:06:45    2014-04-14    0.1515      0.0483
  04:11:00    2014-04-14    0.1402      0.0677
  04:15:16    2014-04-14    0.1526      0.0533
  04:19:31    2014-04-14    0.1436      0.0417
  04:23:46    2014-04-14    0.0851      0.0267
  04:28:01    2014-04-14    0.1226      0.0448
  04:32:17    2014-04-14    0.1271      0.0448
  04:36:32    2014-04-14    0.1391      0.0362
  04:40:47    2014-04-14    0.1483      0.0475
  04:45:02    2014-04-14    0.1656      0.0416
  04:49:18    2014-04-14    0.1464      0.0447
  04:53:33    2014-04-14    0.1563      0.0354
  04:57:48    2014-04-14    0.1066      0.0415
  05:02:04    2014-04-14    0.1421      0.0555
  05:06:19    2014-04-14    0.0530      0.0380
  05:10:34    2014-04-14    0.0451      0.0333
  05:14:50    2014-04-14    0.1066      0.0370
  05:19:05    2014-04-14    0.0558      0.0363
  05:23:20    2014-04-14    0.1202      0.0348
  05:27:35    2014-04-14    0.0669      0.0425
  05:31:51    2014-04-14    0.0374      0.0448
  05:36:06    2014-04-14    0.0852      0.0332
  05:40:21    2014-04-14    0.0683      0.0467
  05:44:37    2014-04-14    0.0115      0.0354
  05:48:52    2014-04-14    0.0380      0.0551
  05:53:07    2014-04-14    0.0022      0.1606
  05:57:23    2014-04-14    0.0504      0.0405
  06:01:38    2014-04-14    0.0732      0.0326
  06:05:53    2014-04-14    0.0486      0.0339
  06:10:08    2014-04-14    0.0487      0.0409
  06:14:24    2014-04-14    0.0652      0.0442
  06:18:39    2014-04-14    0.0240      0.0470
  06:22:54    2014-04-14    0.0046      0.0338
  06:27:10    2014-04-14    0.0016      0.0322
  06:31:25    2014-04-14    0.0017      0.0255
  06:35:40    2014-04-14    0.0060      0.0307
  06:39:56    2014-04-14    0.0054      0.0375
  06:44:11    2014-04-14    0.0027      0.0656
  06:48:26    2014-04-14    0.0170      0.0497
  06:52:41    2014-04-14    0.0038      0.1301
  06:56:56    2014-04-14    0.0488      0.1613
  07:01:11    2014-04-14    0.0014      0.0436
  07:05:26    2014-04-14    0.0013      0.0681
  07:09:41    2014-04-14    0.0009      0.0528
  07:13:56    2014-04-14    0.0010      0.0518
  07:18:12    2014-04-14    0.0014      0.0732
  07:22:27    2014-04-14    0.0012      0.0560
  07:26:42    2014-04-14    0.0012      0.0811
  07:30:57    2014-04-14    0.0014      0.0655
  07:35:12    2014-04-14    0.0012      0.0736
  07:39:27    2014-04-14    0.0012      0.0665
  07:43:42    2014-04-14    0.0010      0.0654
  07:47:57    2014-04-14    0.0010      0.0692
  07:52:12    2014-04-14    0.0011      0.0621
  07:56:27    2014-04-14    0.0011      0.0783
  08:00:42    2014-04-14    0.0011      0.0644
  08:04:57    2014-04-14    0.0006      0.0532
  08:09:12    2014-04-14    0.0011      0.0635
  08:13:27    2014-04-14    0.0014      0.0716
  08:17:42    2014-04-14    0.0106      0.1011
  08:21:57    2014-04-14    0.0022      0.0559
  08:26:12    2014-04-14    0.0559      0.0710
  08:30:27    2014-04-14    0.1126      0.0782
  08:34:42    2014-04-14    0.1428      0.0959
  08:38:58    2014-04-14    0.2672      0.0741
  08:43:13    2014-04-14    0.3447      0.1087
  08:47:28    2014-04-14    0.3231      0.0845
  08:55:58    2014-04-14    0.6576      0.1019
  09:00:13    2014-04-14    0.7709      0.0297
  09:04:28    2014-04-14    0.6456      0.0550
  09:08:43    2014-04-14    0.6954      0.0966
  09:12:58    2014-04-14    0.5013      0.1675
  09:17:13    2014-04-14    0.2496      0.1028
  09:21:28    2014-04-14    0.3313      0.0536
  09:25:43    2014-04-14    0.2271      0.0918
  09:29:58    2014-04-14    0.3702      0.0656
  09:34:13    2014-04-14    0.5262      0.0313
  09:38:28    2014-04-14    0.5255      0.0300
  09:42:44    2014-04-14    0.3509      0.0293
  09:46:59    2014-04-14    0.4298      0.0534
  09:51:14    2014-04-14    0.4022      0.0369
  09:55:29    2014-04-14    0.5166      0.0379
  09:59:44    2014-04-14    0.4664      0.0437
  10:03:59    2014-04-14    0.6028      0.0412
  10:08:14    2014-04-14    0.5141      0.0568
  10:12:29    2014-04-14    0.3347      0.0673
  10:16:44    2014-04-14    0.3000      0.0673
  10:20:59    2014-04-14    0.1652      0.0566
  10:25:14    2014-04-14    0.1209      0.1295
  10:29:29    2014-04-14    0.2298      0.0256
  10:33:44    2014-04-14    0.3355      0.0384
  10:42:13    2014-04-14    0.3085      0.0187
  10:46:28    2014-04-14    0.3301      0.0252
  10:50:43    2014-04-14    0.3010      0.0382
  10:54:58    2014-04-14    0.3198      0.0435
  10:59:13    2014-04-14    0.3655      0.0251
  11:03:28    2014-04-14    0.3439      0.0415
  11:07:43    2014-04-14    0.3294      0.0469
  11:11:58    2014-04-14    0.4436      0.0822
  11:16:13    2014-04-14    0.4680      0.0727
  11:20:27    2014-04-14    0.1955      0.1030
  11:24:42    2014-04-14    0.3702      0.1017
  11:28:57    2014-04-14    0.7311      0.0273
  11:33:12    2014-04-14    0.4608      0.0565
  11:37:27    2014-04-14    0.6651      0.0370
  11:41:42    2014-04-14    0.8006      0.0486
  11:45:57    2014-04-14    0.7419      0.0571
  11:50:11    2014-04-14    0.7365      0.0184
  11:54:26    2014-04-14    0.8284      0.0404
  11:58:41    2014-04-14    1.3064      0.0977
  12:02:56    2014-04-14    0.8495      0.0719
  12:07:11    2014-04-14    1.0639      0.1156
  12:11:26    2014-04-14    0.3997      0.0765
  12:15:41    2014-04-14    0.9360      0.0432
  12:19:56    2014-04-14    1.0951      0.0759
  12:24:11    2014-04-14    0.8123      0.1120
  12:28:26    2014-04-14    0.9244      0.0911
  12:32:41    2014-04-14    1.0762      0.0638
  12:36:55    2014-04-14    1.1893      0.0728
  12:41:10    2014-04-14    0.7416      0.0572
  12:45:25    2014-04-14    0.9879      0.0836
  12:49:40    2014-04-14    0.7723      0.0591
  12:53:55    2014-04-14    0.6511      0.0354
  12:58:10    2014-04-14    0.6102      0.0232
  13:02:25    2014-04-14    0.6172      0.0226
  13:06:40    2014-04-14    0.6263      0.0208
  13:10:55    2014-04-14    0.6381      0.0272
  13:15:10    2014-04-14    0.6828      0.0252
  13:19:25    2014-04-14    0.6723      0.1192
  13:23:40    2014-04-14    0.7299      0.0608
  13:27:55    2014-04-14    0.6096      0.0414
  13:32:09    2014-04-14    0.8482      0.2364
  13:36:24    2014-04-14    1.2421      0.3525
  13:40:39    2014-04-14    0.6206      0.0361
  13:44:54    2014-04-14    0.6747      0.0389
  13:49:09    2014-04-14    0.7824      0.0237
  13:53:23    2014-04-14    0.6807      0.0399
  13:57:38    2014-04-14    0.7516      0.0326
  14:01:53    2014-04-14    0.8680      0.1361
  14:06:08    2014-04-14    0.8898      0.0569
  14:10:22    2014-04-14    0.7881      0.0363
  14:14:37    2014-04-14    0.7521      0.0568
  14:18:52    2014-04-14    0.7887      0.0614
  14:23:06    2014-04-14    0.7559      0.0541
  14:27:21    2014-04-14    0.6904      0.0543
  14:31:36    2014-04-14    0.7126      0.0337
  14:35:50    2014-04-14    0.6528      0.0301
  14:40:05    2014-04-14    0.6570      0.0261
  14:44:20    2014-04-14    0.7002      0.0125
  14:48:34    2014-04-14    0.6923      0.0351
  14:52:49    2014-04-14    0.6950      0.0254
  14:57:04    2014-04-14    0.8170      0.0235
  15:01:18    2014-04-14    0.7874      0.0487
  15:05:33    2014-04-14    0.7008      0.0406
  15:09:48    2014-04-14    0.6138      0.0287
  15:14:03    2014-04-14    0.7089      0.0453
  15:18:17    2014-04-14    0.4851      0.0432
  15:22:32    2014-04-14    0.5054      0.0280
  15:26:47    2014-04-14    0.6482      0.0157
  15:31:01    2014-04-14    0.6234      0.0255
  15:35:16    2014-04-14    0.6590      0.0341
  15:39:31    2014-04-14    0.7420      0.0196
  15:43:45    2014-04-14    0.7236      0.0264
  15:48:00    2014-04-14    0.7719      0.0483
  15:52:15    2014-04-14    0.6264      0.0326
  15:56:29    2014-04-14    0.6562      0.0216
  16:00:44    2014-04-14    0.6438      0.0345
  16:04:59    2014-04-14    0.6024      0.0344
  16:09:13    2014-04-14    0.6698      0.0401
  16:13:28    2014-04-14    0.6673      0.0514
  16:17:43    2014-04-14    0.6845      0.0320
  16:21:57    2014-04-14    0.7041      0.0326
  16:26:12    2014-04-14    0.7270      0.0284
  16:30:27    2014-04-14    0.7894      0.0418
  16:34:41    2014-04-14    0.6289      0.0382
  16:38:56    2014-04-14    0.5345      0.0201
  16:43:11    2014-04-14    0.6288      0.0260
  16:47:25    2014-04-14    0.5465      0.0145
  16:51:40    2014-04-14    0.5674      0.0145
  16:55:55    2014-04-14    0.6296      0.0221
  17:00:10    2014-04-14    0.5891      0.0408
  17:04:24    2014-04-14    0.5633      0.0498
  17:08:39    2014-04-14    0.5908      0.0566
  17:12:54    2014-04-14    0.5797      0.0287
  17:17:09    2014-04-14    0.4691      0.0471
  17:21:23    2014-04-14    0.5519      0.0243
  17:25:38    2014-04-14    0.5376      0.0231
  17:29:52    2014-04-14    0.8742      0.3650
  17:34:07    2014-04-14    0.5328      0.0166
  17:38:21    2014-04-14    0.5547      0.0143
  17:42:35    2014-04-14    0.5282      0.0189
  17:46:49    2014-04-14    0.5103      0.0174
  17:51:03    2014-04-14    0.5157      0.0155
  17:55:18    2014-04-14    0.5285      0.0185
  17:59:32    2014-04-14    0.5248      0.0166
  18:03:46    2014-04-14    0.5442      0.0146
  18:08:00    2014-04-14    0.5485      0.0162
  18:12:15    2014-04-14    0.5575      0.0180
  18:16:29    2014-04-14    0.5480      0.0121
  18:20:43    2014-04-14    0.5904      0.0167
  18:24:58    2014-04-14    0.5525      0.7031
  18:29:13    2014-04-14    0.5513      0.0216
  18:33:27    2014-04-14    0.6081      0.0338
  18:37:42    2014-04-14    0.5608      0.0169
  18:41:56    2014-04-14    0.5995      0.0284
  18:46:11    2014-04-14    0.6324      0.0275
  18:54:41    2014-04-14    0.5918      0.0310
  18:58:56    2014-04-14    0.5803      0.0233
  19:03:11    2014-04-14    0.6137      0.0312
  19:07:26    2014-04-14    0.6177      0.0153
  19:11:40    2014-04-14    0.5947      0.0223
  19:15:55    2014-04-14    0.4874      0.0272
  19:20:10    2014-04-14    0.5274      0.0163
  19:24:25    2014-04-14    0.5421      0.0126
  19:28:40    2014-04-14    0.5369      0.0234
  19:32:55    2014-04-14    0.5103      0.0186
  19:37:10    2014-04-14    0.5097      0.0219
  19:41:25    2014-04-14    0.5168      0.0249
  19:45:40    2014-04-14    0.5363      0.0205
  19:49:55    2014-04-14    0.5400      0.0189
  19:54:10    2014-04-14    0.5312      0.0256
  19:58:25    2014-04-14    0.5344      0.0174
  20:02:40    2014-04-14    0.5365      0.0198
  20:06:55    2014-04-14    0.5559      0.0327
  20:11:10    2014-04-14    0.5594      0.0238
  20:15:25    2014-04-14    0.5605      0.0205
  20:19:41    2014-04-14    0.5322      0.0137
  20:23:56    2014-04-14    0.5326      0.0139
  20:28:11    2014-04-14    0.5026      0.0215
  20:32:26    2014-04-14    0.5307      0.0079
  20:40:56    2014-04-14    0.4835      0.0121
  20:45:11    2014-04-14    0.4757      0.0307
  20:49:26    2014-04-14    0.4982      0.0135
  20:53:41    2014-04-14    0.5180      0.0127
  20:57:56    2014-04-14    0.4837      0.0205
  21:02:12    2014-04-14    0.4971      0.0159
  21:06:27    2014-04-14    0.4431      0.0381
  21:10:42    2014-04-14    0.4844      0.0217
  21:14:57    2014-04-14    0.4484      0.0282
  21:19:12    2014-04-14    0.5003      0.0211
  21:23:27    2014-04-14    0.5007      0.0091
  21:27:42    2014-04-14    0.5040      0.0118
  21:31:58    2014-04-14    0.4761      0.0199
  21:36:13    2014-04-14    0.4526      0.0215
  21:40:28    2014-04-14    0.4561      0.0205
  21:44:43    2014-04-14    0.4758      0.0180
  21:48:58    2014-04-14    0.5101      0.0178
  21:53:14    2014-04-14    0.4692      0.0106
  21:57:29    2014-04-14    0.4799      0.0166
  22:01:44    2014-04-14    0.5005      0.0197
  22:05:59    2014-04-14    0.4611      0.0285
  22:10:14    2014-04-14    0.3956      0.0285
  22:14:29    2014-04-14    0.4472      0.0142
  22:18:45    2014-04-14    0.4161      0.0148
  22:23:00    2014-04-14    0.3979      0.0243
  22:27:15    2014-04-14    0.4464      0.0115
  22:31:30    2014-04-14    0.4136      0.0186
