13342   2011-04-03T13:06:09   55654.5459533449      0.811      1.395
13343   2011-04-03T13:07:02   55654.5465551968      0.826      1.385
13345   2011-04-03T13:13:05   55654.5507534607      0.808      1.409
13346   2011-04-03T13:14:00   55654.5513900463      0.819      1.399
13348   2011-04-03T13:20:01   55654.5555650347      0.801      1.425
13349   2011-04-03T13:21:08   55654.5563520718      0.819      1.414
13351   2011-04-03T13:27:07   55654.5605040046      0.810      1.443
13352   2011-04-03T13:28:02   55654.5611405787      0.819      1.430
13354   2011-04-03T13:34:02   55654.5653041204      0.774      1.461
13355   2011-04-03T13:34:56   55654.5659406944      0.834      1.448
13357   2011-04-03T13:40:53   55654.5700693981      0.809      1.482
13358   2011-04-03T13:41:55   55654.5707754282      0.829      1.468
13360   2011-04-03T13:47:47   55654.5748578125      0.841      1.505
13361   2011-04-03T13:48:44   55654.5755175463      0.817      1.489
13363   2011-04-03T13:54:40   55654.5796346065      0.776      1.531
13364   2011-04-03T13:55:38   55654.5803059028      0.816      1.514
13366   2011-04-03T14:01:40   55654.5844924421      0.799      1.560
13367   2011-04-03T14:03:34   55654.5858234722      0.792      1.545
13369   2011-04-03T14:09:36   55654.5900099653      0.780      1.598
13370   2011-04-03T14:10:31   55654.5906465393      0.840      1.577
13372   2011-04-03T14:16:34   55654.5948444676      0.848      1.636
13373   2011-04-03T14:17:32   55654.5955157639      0.815      1.613
13375   2011-04-03T14:23:34   55654.5997140162      0.808      1.681
13376   2011-04-03T14:24:38   55654.6004431944      0.836      1.655
13378   2011-04-03T14:30:37   55654.6046064815      0.806      1.732
13421   2011-04-03T17:03:17   55654.7106219213      0.744      1.452
13426   2011-04-03T17:20:49   55654.7227946759      0.972      1.503
13439   2011-04-03T18:00:56   55654.7506586458      0.798      1.796
13444   2011-04-03T18:13:19   55654.7592515046      0.950      1.944
13466   2011-04-03T19:18:35   55654.8045874769      0.886      1.628
13469   2011-04-03T19:20:50   55654.8061393056      0.803      1.623
13496   2011-04-03T20:51:06   55654.8688300810      0.846      1.696
13508   2011-04-03T21:34:19   55654.8988427431      0.776      1.653
13510   2011-04-03T21:36:58   55654.9006799074      0.757      1.657
13511   2011-04-03T21:38:27   55654.9017100116      0.716      1.657
13512   2011-04-03T21:39:22   55654.9023465972      0.784      1.658
13518   2011-04-03T22:00:10   55654.9167922569      0.750      1.681
13519   2011-04-03T22:01:33   55654.9177529051      0.719      1.681
13524   2011-04-03T22:26:01   55654.9347479514      0.710      1.718
13536   2011-04-03T23:03:33   55654.9608030093      0.764      1.805
13544   2011-04-03T23:26:01   55654.9764099421      0.783      1.880
13548   2011-04-03T23:30:12   55654.9793042824      0.877      1.845
13574   2011-04-04T00:16:52   55655.0117241551      0.888      1.866
13593   2011-04-04T01:03:52   55655.0443610648      0.929      1.786
13712   2011-04-04T05:57:14   55655.2480779051      0.944      1.290
13717   2011-04-04T06:02:41   55655.2518675694      0.952      1.334
13728   2011-04-04T06:32:45   55655.2727589236      0.967      1.346
13739   2011-04-04T07:02:41   55655.2935345255      0.971      1.362
13755   2011-04-04T07:39:42   55655.3192418750      0.969      1.390
13756   2011-04-04T07:41:10   55655.3202604051      0.987      1.398
13757   2011-04-04T07:42:22   55655.3210937384      0.952      1.291
13799   2011-04-04T09:32:59   55655.3979205671      0.900      1.258
13800   2011-04-04T09:34:16   55655.3988001968      0.885      1.282
13801   2011-04-04T09:34:57   55655.3992747338      0.933      1.325
13832   2011-04-04T10:52:52   55655.4533776736      1.042      1.376
13833   2011-04-04T10:54:42   55655.4546623958      0.958      1.320
13834   2011-04-04T10:56:01   55655.4555767593      0.898      1.288
13836   2011-04-04T10:57:44   55655.4567657407      1.038      1.366
13847   2011-04-04T11:10:24   55655.4655613773      1.008      1.345
13853   2011-04-04T11:29:49   55655.4790459606      1.065      1.317
13870   2011-04-04T12:30:07   55655.5209233796      0.922      1.263
13871   2011-04-04T12:32:24   55655.5225090394      0.973      1.334
13872   2011-04-04T12:33:47   55655.5234696875      0.924      1.314
13875   2011-04-04T13:15:10   55655.5522123611      0.837      1.253
13883   2011-04-04T13:53:10   55655.5785910417      0.912      1.253
13957   2011-04-04T19:38:43   55655.8185644097      0.881      1.483
13963   2011-04-04T19:46:23   55655.8238783102      0.864      1.478
13965   2011-04-04T19:52:07   55655.8278680208      0.814      1.477
13980   2011-04-04T21:09:59   55655.8819424884      0.797      1.502
13982   2011-04-04T21:15:34   55655.8858165394      0.837      1.506
13988   2011-04-04T21:27:00   55655.8937499537      1.167      1.498
13989   2011-04-04T21:28:26   55655.8947569097      0.853      1.498
14015   2011-04-04T23:42:42   55655.9879933449      0.853      1.541
14045   2011-04-05T01:31:54   55656.0638215509      0.943      1.550
14047   2011-04-05T01:37:39   55656.0678146296      0.989      1.391
14118   2011-04-05T04:31:03   55656.1882337384      0.952      1.556
14119   2011-04-05T04:35:06   55656.1910462500      0.942      1.358
14123   2011-04-05T04:41:53   55656.1957579630      0.989      2.036
14125   2011-04-05T04:47:35   55656.1997131366      0.966      1.783
14126   2011-04-05T04:48:31   55656.2003728588      0.973      1.941
14128   2011-04-05T04:54:03   55656.2042125000      0.946      1.731
14129   2011-04-05T04:54:59   55656.2048606481      0.969      1.865
14131   2011-04-05T05:00:34   55656.2087349190      0.952      1.686
14132   2011-04-05T05:01:30   55656.2093830671      0.984      1.802
14134   2011-04-05T05:07:01   55656.2132227431      0.949      1.649
14140   2011-04-05T05:10:26   55656.2155881597      0.973      1.727
14142   2011-04-05T05:16:01   55656.2194625926      0.972      1.602
14143   2011-04-05T05:16:57   55656.2201107407      0.982      1.682
14145   2011-04-05T05:22:28   55656.2239387268      0.961      1.573
14146   2011-04-05T05:23:24   55656.2245868866      0.960      1.645
14148   2011-04-05T05:28:59   55656.2284725926      0.945      1.548
14149   2011-04-05T05:29:51   55656.2290744444      0.974      1.611
14151   2011-04-05T05:35:26   55656.2329484606      0.952      1.525
14152   2011-04-05T05:36:22   55656.2335850347      0.945      1.580
14154   2011-04-05T05:42:00   55656.2375054861      0.943      1.503
14155   2011-04-05T05:42:56   55656.2381536458      0.958      1.553
14157   2011-04-05T05:48:30   55656.2420162037      0.977      1.484
14158   2011-04-05T05:49:26   55656.2426759375      0.963      1.528
14171   2011-04-05T06:01:32   55656.2510682523      0.935      1.490
14173   2011-04-05T06:07:15   55656.2550351042      0.983      1.438
14174   2011-04-05T06:08:09   55656.2556716898      0.968      1.473
14176   2011-04-05T06:13:48   55656.2595920486      0.948      1.426
14177   2011-04-05T06:14:42   55656.2602054745      0.951      1.456
14179   2011-04-05T06:20:17   55656.2640912153      0.945      1.414
14180   2011-04-05T06:22:15   55656.2654569560      0.970      1.279
14191   2011-04-05T06:28:02   55656.2694700579      0.963      1.427
14193   2011-04-05T06:33:41   55656.2733905787      0.975      1.392
14194   2011-04-05T06:34:32   55656.2739924306      0.967      1.414
14196   2011-04-05T06:40:07   55656.2778668866      0.955      1.383
14197   2011-04-05T06:41:03   55656.2785150463      0.977      1.403
14199   2011-04-05T06:46:40   55656.2824124074      0.968      1.374
14200   2011-04-05T06:48:06   55656.2834077893      0.970      1.393
14202   2011-04-05T06:53:54   55656.2874327083      0.970      1.366
14203   2011-04-05T06:54:49   55656.2880692940      0.960      1.383
14205   2011-04-05T07:00:34   55656.2920707639      0.960      1.358
14206   2011-04-05T07:01:30   55656.2927189120      0.957      1.374
14208   2011-04-05T07:07:14   55656.2966858218      0.977      1.352
14209   2011-04-05T07:08:21   55656.2974728588      0.980      1.366
14211   2011-04-05T07:14:04   55656.3014393982      0.979      1.345
14212   2011-04-05T07:14:55   55656.3020296759      0.975      1.358
14214   2011-04-05T07:20:35   55656.3059616204      0.949      1.339
14215   2011-04-05T07:21:29   55656.3065981944      0.979      1.352
14217   2011-04-05T07:27:05   55656.3104840162      0.959      1.335
14218   2011-04-05T07:28:38   55656.3115604167      0.963      1.346
14221   2011-04-05T07:34:24   55656.3155619097      0.964      1.341
14223   2011-04-05T07:40:00   55656.3194475579      0.952      1.326
14229   2011-04-05T07:47:12   55656.3244487963      0.986      1.331
14231   2011-04-05T07:52:48   55656.3283342477      0.939      1.317
14232   2011-04-05T07:53:43   55656.3289824074      0.960      1.326
14234   2011-04-05T07:59:26   55656.3329492130      0.933      1.313
14235   2011-04-05T08:00:21   55656.3335857870      0.954      1.321
14237   2011-04-05T08:06:00   55656.3375062616      0.910      1.309
14238   2011-04-05T08:07:15   55656.3383858912      0.939      1.316
14240   2011-04-05T08:12:52   55656.3422714236      0.918      1.306
14241   2011-04-05T08:13:46   55656.3428964352      0.944      1.312
14243   2011-04-05T08:19:26   55656.3468399653      0.914      1.303
14244   2011-04-05T08:20:20   55656.3474649653      0.946      1.308
14265   2011-04-05T08:34:48   55656.3575102546      1.060      1.301
14267   2011-04-05T08:40:29   55656.3614638773      0.984      1.295
14268   2011-04-05T08:41:26   55656.3621120255      1.036      1.298
14270   2011-04-05T08:47:04   55656.3660309144      1.033      1.293
14271   2011-04-05T08:47:59   55656.3666559144      1.039      1.296
14286   2011-04-05T09:10:20   55656.3821789005      1.184      1.873
14294   2011-04-05T09:32:07   55656.3973005208      1.211      1.689
14297   2011-04-05T09:51:16   55656.4106095718      1.047      1.314
14299   2011-04-05T09:54:48   55656.4130668171      1.061      1.316
14306   2011-04-05T10:16:02   55656.4278065162      0.866      1.289
14308   2011-04-05T10:22:56   55656.4325982176      0.921      1.289
14312   2011-04-05T10:40:56   55656.4451017940      0.966      1.296
14314   2011-04-05T10:47:20   55656.4495462732      0.942      1.295
14315   2011-04-05T10:48:18   55656.4502175694      0.910      1.298
14317   2011-04-05T10:54:38   55656.4546157523      0.954      1.298
14318   2011-04-05T10:55:33   55656.4552523264      0.950      1.301
14320   2011-04-05T11:02:03   55656.4597662500      0.938      1.301
14324   2011-04-05T11:05:27   55656.4621261227      0.948      1.306
14326   2011-04-05T11:11:51   55656.4665590278      0.878      1.305
14327   2011-04-05T11:12:45   55656.4671956019      0.924      1.310
14329   2011-04-05T11:19:08   55656.4716285069      0.910      1.309
14330   2011-04-05T11:20:06   55656.4722998032      0.894      1.314
14332   2011-04-05T11:26:30   55656.4767442824      0.887      1.313
14336   2011-04-05T11:31:57   55656.4805243750      0.864      1.322
14338   2011-04-05T11:38:17   55656.4849225463      0.855      1.321
14339   2011-04-05T11:39:12   55656.4855707060      0.845      1.328
14341   2011-04-05T11:45:32   55656.4899573032      0.835      1.327
14342   2011-04-05T11:46:27   55656.4905938889      0.826      1.334
14344   2011-04-05T11:52:54   55656.4950846528      0.819      1.333
14350   2011-04-05T12:08:17   55656.5057584259      1.103      1.355
14351   2011-04-05T12:09:37   55656.5066843519      1.036      1.357
14353   2011-04-05T12:15:56   55656.5110709606      1.118      1.356
14354   2011-04-05T12:16:53   55656.5117306829      1.097      1.357
14356   2011-04-05T12:22:49   55656.5158465046      1.119      1.373
14357   2011-04-05T12:23:44   55656.5164830787      1.142      1.365
14363   2011-04-05T13:41:24   55656.5704243287      1.150      1.556
14364   2011-04-05T13:42:57   55656.5715007292      1.165      1.541
14367   2011-04-05T13:49:46   55656.5762412731      1.144      1.575
14369   2011-04-05T13:55:44   55656.5803803241      1.131      1.632
14370   2011-04-05T13:56:36   55656.5809706134      1.114      1.609
14373   2011-04-05T14:04:01   55656.5861396644      1.120      1.681
14374   2011-04-05T14:05:34   55656.5872044792      1.146      1.660
14405   2011-04-05T16:20:09   55656.6806690741      0.948      1.447
14411   2011-04-05T16:36:34   55656.6920674074      0.987      1.486
14433   2011-04-05T17:47:01   55656.7409947917      0.976      1.924
14434   2011-04-05T17:48:41   55656.7421406250      0.930      1.908
14458   2011-04-05T18:48:10   55656.7834575926      0.822      1.600
14488   2011-04-05T20:00:54   55656.8339655324      0.821      2.100
14529   2011-04-05T21:49:24   55656.9093113889      0.908      1.454
14534   2011-04-05T22:17:23   55656.9287458102      0.916      1.447
14555   2011-04-05T23:08:15   55656.9640685417      0.846      1.441
14556   2011-04-05T23:09:07   55656.9646703935      0.877      1.460
14627   2011-04-06T02:08:45   55657.0894163426      0.893      1.798
14640   2011-04-06T02:37:44   55657.1095334028      0.911      1.685
14680   2011-04-06T03:49:59   55657.1597195023      1.189      1.878
14682   2011-04-06T03:53:54   55657.1624312500      1.102      1.703
14688   2011-04-06T04:06:35   55657.1712382639      0.969      1.997
14689   2011-04-06T04:07:50   55657.1721063310      1.067      1.712
14763   2011-04-06T06:26:25   55657.2683562153      1.014      1.545
14766   2011-04-06T06:28:46   55657.2699838194      1.003      1.543
14768   2011-04-06T06:32:25   55657.2725220486      1.139      1.740
14813   2011-04-06T07:59:03   55657.3326719444      0.952      1.704
14852   2011-04-06T09:18:31   55657.3878577431      0.942      2.056
14854   2011-04-06T09:21:29   55657.3899329861      0.963      1.927
15779   2011-04-12T04:21:17   55663.1814524306      0.821      1.758
15780   2011-04-12T04:24:27   55663.1836515162      0.854      1.852
15811   2011-04-12T05:59:32   55663.2496773380      0.684      1.796
15820   2011-04-12T06:22:56   55663.2659331829      0.694      1.520
15830   2011-04-12T06:41:41   55663.2789570833      0.653      1.469
15831   2011-04-12T06:43:34   55663.2802649653      0.686      1.709
15845   2011-04-12T08:51:08   55663.3688501968      0.700      1.437
15981   2011-04-12T15:29:03   55663.6451807060      0.899      1.461
15989   2011-04-12T15:44:13   55663.6557230903      0.882      1.487
16013   2011-04-12T16:53:02   55663.7035026273      0.722      1.719
16040   2011-04-12T18:07:35   55663.7552721875      0.749      2.997
16210   2011-04-13T01:36:12   55664.0668101620      0.875      1.922
16350   2011-04-13T04:49:34   55664.2010945602      0.871      1.678
16353   2011-04-13T05:57:52   55664.2485273032      0.884      1.531
16354   2011-04-13T05:59:46   55664.2498467593      0.907      1.757
16356   2011-04-13T06:04:02   55664.2528069676      0.889      2.325
