 73576   2016-10-04T03:14:57   57665.1356261701      1.029      1.407
 73577   2016-10-04T03:16:09   57665.1364599826      1.045      1.312
 73582   2016-10-04T03:43:20   57665.1553497303      1.051      1.377
 73583   2016-10-04T03:44:51   57665.1564027488      1.081      1.322
 73597   2016-10-04T04:20:49   57665.1813702373      1.106      1.345
 73598   2016-10-04T04:22:14   57665.1823535810      1.064      1.353
 73724   2016-10-04T13:42:06   57665.5711578449      1.130      1.333
 73725   2016-10-04T13:43:12   57665.5719221944      1.032      1.336
 73729   2016-10-04T13:46:12   57665.5739970926      1.205      1.334
 73738   2016-10-04T14:50:40   57665.6187650972      1.195      1.391
 73747   2016-10-04T16:56:05   57665.7058617407      0.903      1.436
 73753   2016-10-04T17:10:31   57665.7158924687      0.986      1.442
 73760   2016-10-04T17:31:02   57665.7301325336      0.978      1.455
 73761   2016-10-04T17:34:46   57665.7327276979      0.912      1.652
 73763   2016-10-04T17:42:09   57665.7378527650      0.877      1.690
 73764   2016-10-04T17:43:02   57665.7384659583      0.867      1.619
 73766   2016-10-04T17:50:28   57665.7436251412      0.846      1.652
 73767   2016-10-04T17:51:19   57665.7442151956      0.879      1.594
 73769   2016-10-04T17:58:42   57665.7493413461      0.941      1.623
 73770   2016-10-04T17:59:34   57665.7499545509      0.895      1.569
 73772   2016-10-04T18:06:58   57665.7550797731      0.944      1.595
 73773   2016-10-04T18:07:52   57665.7557038611      0.891      1.547
 73775   2016-10-04T18:15:13   57665.7608200602      0.928      1.572
 73776   2016-10-04T18:16:06   57665.7614221354      0.906      1.530
 73778   2016-10-04T18:23:33   57665.7666048287      0.928      1.550
 73779   2016-10-04T18:25:39   57665.7680629468      0.814      1.563
 73780   2016-10-04T18:28:19   57665.7699155208      0.927      1.505
 73782   2016-10-04T18:35:42   57665.7750286400      0.948      1.523
 73783   2016-10-04T18:36:33   57665.7756312014      0.930      1.493
 73785   2016-10-04T18:43:56   57665.7807584306      0.918      1.508
 73792   2016-10-04T18:49:59   57665.7849497326      0.862      1.472
 73794   2016-10-04T18:57:21   57665.7900744039      0.872      1.485
 73795   2016-10-04T18:58:13   57665.7906677095      0.959      1.461
 73797   2016-10-04T19:05:35   57665.7957905428      0.963      1.475
 73798   2016-10-04T19:06:26   57665.7963815313      0.918      1.453
 73800   2016-10-04T19:13:49   57665.8015104109      0.936      1.464
 73801   2016-10-04T19:14:55   57665.8022717546      0.923      1.443
 73803   2016-10-04T19:22:18   57665.8073990938      0.933      1.455
 73866   2016-10-04T23:16:08   57665.9696860856      0.839      1.471
 73872   2016-10-04T23:22:18   57665.9740588900      0.936      1.497
 73874   2016-10-04T23:30:23   57665.9796737072      0.917      1.499
 73875   2016-10-04T23:31:16   57665.9802873669      0.913      1.509
 73877   2016-10-04T23:38:18   57665.9851689873      0.930      1.509
 73878   2016-10-04T23:39:09   57665.9857696782      0.917      1.519
 73880   2016-10-04T23:46:22   57665.9907792025      0.929      1.520
 73881   2016-10-04T23:47:13   57665.9913713495      0.936      1.532
 73883   2016-10-04T23:54:28   57665.9964052650      0.924      1.532
 73884   2016-10-04T23:55:20   57665.9970066424      0.942      1.545
 73888   2016-10-04T23:58:07   57665.9988434236      0.835      1.512
 73893   2016-10-05T00:11:13   57666.0079399329      0.895      1.506
 73895   2016-10-05T00:33:21   57666.0233198472      0.867      1.492
 73900   2016-10-05T00:42:21   57666.0299599213      0.870      1.509
 73915   2016-10-05T01:51:26   57666.0776310058      0.853      1.621
 73920   2016-10-05T01:55:56   57666.0807481759      0.819      1.632
 73921   2016-10-05T01:57:03   57666.0815241076      0.879      1.680
 73944   2016-10-05T03:24:45   57666.1424300949      1.017      1.320
 73945   2016-10-05T03:26:12   57666.1434379734      0.952      1.393
 73949   2016-10-05T03:28:51   57666.1452708056      0.943      1.390
 73966   2016-10-05T04:30:56   57666.1883952743      1.001      1.320
 73970   2016-10-05T04:33:51   57666.1904123738      0.991      1.309
 73989   2016-10-05T05:43:10   57666.2385558553      0.952      1.469
 73993   2016-10-05T05:46:05   57666.2405729306      0.971      1.342
 74013   2016-10-05T06:53:16   57666.2872317477      0.909      1.427
 74014   2016-10-05T06:54:24   57666.2880183287      0.952      1.419
 74034   2016-10-05T08:00:51   57666.3341710313      0.960      1.350
 74035   2016-10-05T08:02:00   57666.3349698866      0.899      1.562
 74043   2016-10-05T08:32:01   57666.3557999352      0.974      1.319
 74044   2016-10-05T08:32:53   57666.3566997153      0.970      1.300
 74048   2016-10-05T08:38:58   57666.3606320428      0.999      1.314
 74049   2016-10-05T08:39:51   57666.3615443113      0.905      1.292
 74074   2016-10-05T09:56:20   57666.4146609514      0.970      1.286
 74075   2016-10-05T09:58:22   57666.4160683785      0.853      1.421
 74130   2016-10-05T13:08:34   57666.5481556296      0.982      1.436
 74131   2016-10-05T13:10:39   57666.5496109676      1.030      1.538
 74132   2016-10-05T13:12:38   57666.5509686146      1.188      1.299
 74148   2016-10-05T14:23:14   57666.6000164282      0.985      1.402
 74149   2016-10-05T14:25:35   57666.6016472245      1.115      1.349
 74161   2016-10-05T15:35:00   57666.6501953380      1.182      1.451
 74162   2016-10-05T15:38:09   57666.6523979132      0.949      1.390
 74163   2016-10-05T15:41:04   57666.6544083484      1.234      1.631
 74170   2016-10-05T17:11:28   57666.7165208275      0.996      1.681
 74172   2016-10-05T17:18:53   57666.7216823901      0.987      1.733
 74173   2016-10-05T17:19:45   57666.7222833194      0.985      1.643
 74175   2016-10-05T17:27:08   57666.7274095949      1.016      1.685
 74176   2016-10-05T17:27:59   57666.7279989560      0.966      1.608
 74178   2016-10-05T17:35:17   57666.7330814965      1.030      1.648
 74179   2016-10-05T17:36:10   57666.7336808044      1.011      1.580
 74181   2016-10-05T17:43:33   57666.7388078137      1.007      1.612
 74182   2016-10-05T17:44:24   57666.7393987813      0.969      1.553
 74184   2016-10-05T17:51:49   57666.7445603646      1.017      1.583
 74185   2016-10-05T17:52:42   57666.7451610706      0.990      1.532
 74187   2016-10-05T18:00:05   57666.7502998241      0.999      1.555
 74191   2016-10-05T18:03:18   57666.7525256285      0.961      1.505
 74193   2016-10-05T18:10:46   57666.7577087998      0.998      1.522
 74194   2016-10-05T18:11:39   57666.7583229248      0.979      1.483
 74196   2016-10-05T18:19:04   57666.7634711505      0.999      1.498
 74197   2016-10-05T18:19:56   57666.7640755498      0.949      1.464
 74199   2016-10-05T18:27:18   57666.7691886632      1.016      1.477
 74200   2016-10-05T18:28:10   57666.7697907488      1.000      1.447
 74202   2016-10-05T18:35:31   57666.7748956713      1.012      1.458
 74203   2016-10-05T18:36:23   57666.7755072523      1.017      1.431
 74205   2016-10-05T18:43:50   57666.7806813125      1.003      1.441
 74206   2016-10-05T18:44:43   57666.7812935880      0.965      1.417
 74208   2016-10-05T18:52:11   57666.7864659861      1.017      1.426
 74212   2016-10-05T18:55:41   57666.7889004062      1.003      1.400
 74214   2016-10-05T19:03:05   57666.7940386736      1.014      1.408
 74215   2016-10-05T19:03:59   57666.7946650694      1.010      1.389
 74217   2016-10-05T19:11:23   57666.7998146447      1.012      1.395
 74218   2016-10-05T19:12:16   57666.8004142049      0.997      1.379
 74220   2016-10-05T19:19:43   57666.8055982303      1.007      1.385
 74221   2016-10-05T19:20:35   57666.8061882685      0.999      1.370
 74223   2016-10-05T19:27:58   57666.8113298831      1.243      1.375
 74224   2016-10-05T19:28:51   57666.8119296435      1.024      1.361
 74226   2016-10-05T19:36:11   57666.8170201528      1.051      1.366
 74227   2016-10-05T19:37:02   57666.8176224734      1.009      1.354
 74229   2016-10-05T19:44:32   57666.8228182257      1.031      1.358
 74233   2016-10-05T19:47:32   57666.8249095775      0.991      1.345
 74235   2016-10-05T19:54:57   57666.8300693623      0.992      1.349
 74236   2016-10-05T19:55:51   57666.8306800116      0.981      1.339
 74238   2016-10-05T20:03:15   57666.8358326725      0.995      1.342
 74239   2016-10-05T20:04:09   57666.8364456424      0.983      1.334
 74241   2016-10-05T20:11:38   57666.8416415579      0.990      1.337
 74242   2016-10-05T20:12:31   57666.8422531343      0.978      1.329
 74244   2016-10-05T20:19:56   57666.8474140764      0.972      1.331
 74245   2016-10-05T20:20:48   57666.8480039016      0.953      1.325
 74247   2016-10-05T20:28:14   57666.8531648889      0.947      1.327
 74248   2016-10-05T20:29:05   57666.8537665058      0.924      1.321
 74250   2016-10-05T20:36:29   57666.8589051678      0.935      1.323
 74254   2016-10-05T20:39:44   57666.8610795926      0.889      1.326
 74265   2016-10-05T21:26:39   57666.8937442350      0.985      1.372
 74266   2016-10-05T21:27:35   57666.8943926273      0.992      1.431
 74272   2016-10-05T21:46:43   57666.9076720868      0.965      1.363
 74273   2016-10-05T21:47:40   57666.9083320567      0.979      1.415
 74284   2016-10-05T22:56:34   57666.9560920139      0.844      1.336
 74285   2016-10-05T22:57:55   57666.9571269653      0.963      1.365
 74298   2016-10-05T23:51:28   57666.9943074954      0.973      1.393
 74299   2016-10-05T23:52:28   57666.9949047234      0.903      1.369
 74379   2016-10-06T06:30:28   57667.2713875417      1.018      1.434
 74384   2016-10-06T06:43:36   57667.2804087037      1.025      1.449
 74385   2016-10-06T06:44:27   57667.2810978414      1.025      1.476
 74398   2016-10-06T07:55:35   57667.3304035012      1.019      1.563
 74399   2016-10-06T07:57:04   57667.3315194907      1.020      1.356
 74410   2016-10-06T08:46:25   57667.3658004282      0.996      1.328
 74411   2016-10-06T08:47:34   57667.3665933576      1.005      1.328
 74412   2016-10-06T08:48:37   57667.3673241609      0.988      1.341
 74426   2016-10-06T09:58:03   57667.4155381551      1.030      1.356
 74440   2016-10-06T11:12:55   57667.4675265822      1.027      1.439
 74455   2016-10-06T12:25:38   57667.5180231273      1.046      1.621
 74462   2016-10-06T12:43:02   57667.5307641748      1.193      1.462
 74477   2016-10-06T13:55:52   57667.5809997419      1.164      1.476
 74496   2016-10-06T18:06:12   57667.7545340428      0.932      1.713
 74500   2016-10-06T18:17:21   57667.7622734965      0.939      1.669
 74501   2016-10-06T18:18:15   57667.7628992025      1.020      1.624
 74502   2016-10-06T18:19:09   57667.7635121678      1.020      1.581
 74503   2016-10-06T18:20:23   57667.7643674965      0.854      1.578
 74519   2016-10-06T19:50:48   57667.8271618576      0.970      1.609
 74520   2016-10-06T19:51:46   57667.8278334016      0.894      1.475
 74528   2016-10-06T20:53:15   57667.8705375799      1.025      1.951
 74544   2016-10-06T22:19:10   57667.9302027998      0.893      2.874
 74558   2016-10-06T23:31:23   57667.9803476620      0.805      1.560
 74562   2016-10-06T23:41:33   57667.9874075313      0.861      1.570
 74566   2016-10-06T23:45:03   57667.9901459155      0.912      1.677
 74567   2016-10-06T23:48:15   57667.9923642257      0.948      1.610
 74577   2016-10-07T00:49:24   57668.0345295150      0.872      1.702
 74581   2016-10-07T00:52:34   57668.0370244606      0.942      1.772
 74593   2016-10-07T02:20:43   57668.0979379607      0.896      2.210
 74597   2016-10-07T02:25:17   57668.1011151493      0.959      1.805
 74609   2016-10-07T03:51:03   57668.1606624560      0.973      1.622
 74613   2016-10-07T03:54:28   57668.1630426273      0.989      1.570
 74626   2016-10-07T05:11:43   57668.2166878322      1.006      1.721
 74630   2016-10-07T05:14:49   57668.2188418600      1.019      1.567
 74638   2016-10-07T06:10:40   57668.2576162928      0.962      1.567
 74701   2016-10-07T08:41:36   57668.3627472859      0.952      2.188
 74702   2016-10-07T08:44:01   57668.3644061076      0.970      1.447
 74726   2016-10-07T09:51:03   57668.4109649861      1.088      2.002
 74727   2016-10-07T09:52:59   57668.4120055127      1.076      1.444
 74752   2016-10-07T11:10:20   57668.4657175498      1.035      1.518
 74753   2016-10-07T11:11:28   57668.4668110660      1.180      1.631
 74774   2016-10-07T12:19:17   57668.5139098519      1.007      1.701
 74775   2016-10-07T12:21:15   57668.5152756100      1.147      1.531
 74781   2016-10-07T13:01:23   57668.5431581956      0.988      1.962
 74782   2016-10-07T13:03:29   57668.5446116759      0.944      1.762
 74821   2016-10-07T14:28:24   57668.6039236007      0.918      1.647
 74822   2016-10-07T14:31:43   57668.6058807963      1.044      1.586
 74873   2016-10-07T18:36:27   57668.7754316053      0.905      1.761
 74878   2016-10-07T18:50:32   57668.7852095694      0.960      1.716
 74879   2016-10-07T18:51:56   57668.7862688403      0.972      1.776
 74906   2016-10-07T19:59:42   57668.8333318160      0.837      1.979
 74907   2016-10-07T20:01:04   57668.8341940984      0.869      1.604
 74929   2016-10-07T20:53:56   57668.8709058333      0.861      1.574
 74930   2016-10-07T20:54:44   57668.8715484271      0.958      1.677
 74944   2016-10-07T22:07:17   57668.9219291736      0.996      1.650
 74945   2016-10-07T22:08:49   57668.9229933160      0.822      1.611
 74967   2016-10-08T01:01:27   57669.0428753472      0.901      1.760
 74971   2016-10-08T01:11:52   57669.0504763646      1.021      1.556
 74986   2016-10-08T02:37:24   57669.1098061204      0.993      1.720
 74987   2016-10-08T02:39:36   57669.1113265075      0.998      1.714
 75002   2016-10-08T04:01:15   57669.1677336319      0.954      1.538
 75003   2016-10-08T04:02:24   57669.1685315486      0.969      1.537
 75007   2016-10-08T04:05:44   57669.1711570312      1.006      1.523
 75053   2016-10-08T07:18:50   57669.3049507118      0.947      1.642
 75060   2016-10-08T07:31:02   57669.3134208785      1.020      1.678
 75061   2016-10-08T07:32:35   57669.3148060718      0.988      1.478
 75079   2016-10-08T08:41:30   57669.3626521146      0.955      1.435
 75103   2016-10-08T09:50:12   57669.4100633333      1.003      1.441
 75124   2016-10-08T10:59:00   57669.4578452535      0.995      1.509
 75145   2016-10-08T12:09:16   57669.5066295961      1.039      1.671
 75146   2016-10-08T12:10:51   57669.5077289201      1.107      1.534
 75154   2016-10-08T12:27:13   57669.5191102697      0.998      1.853
 75158   2016-10-08T12:30:13   57669.5211756238      1.096      1.763
 75185   2016-10-08T14:02:23   57669.5851783206      0.944      1.762
 75257   2016-10-08T18:43:02   57669.7799954329      0.910      1.632
 75262   2016-10-08T18:55:47   57669.7888489931      0.903      1.595
 75263   2016-10-08T18:56:41   57669.7895499225      0.938      1.671
 75282   2016-10-08T19:52:32   57669.8283501273      0.893      1.738
 75287   2016-10-08T20:25:55   57669.8515209456      0.940      1.776
 75288   2016-10-08T20:27:16   57669.8523825231      0.827      1.421
 75302   2016-10-08T21:37:37   57669.9013112083      0.943      1.593
 75311   2016-10-08T22:16:13   57669.9281249618      0.885      1.564
