26213   2013-04-30T05:00:35   56412.2087409954   0.381   0.416   0.298   1.132
26311   2013-04-30T11:13:08   56412.4674640046   0.359   0.394   0.279   1.042
26350   2013-04-30T13:50:47   56412.5769430324   0.381   0.414   0.299   1.123
26370   2013-04-30T15:06:53   56412.6298014352   0.383   0.429   0.292   1.185
26387   2013-04-30T16:21:17   56412.6814587500   0.385   0.413   0.306   1.119
26412   2013-04-30T18:15:58   56412.7610959259   0.438   0.457   0.358   1.303
27060   2013-05-02T18:17:46   56414.7623432060   0.446   0.485   0.350   1.425
27348   2013-05-03T07:40:00   56415.3194453125   0.332   0.370   0.255   0.945
27367   2013-05-03T09:31:01   56415.3965460648   0.330   0.369   0.252   0.940
27390   2013-05-03T11:42:51   56415.4881033218   0.320   0.357   0.245   0.894
27426   2013-05-03T13:24:26   56415.5586508218   0.293   0.324   0.227   0.769
27438   2013-05-03T14:29:42   56415.6039574306   0.286   0.328   0.213   0.785
27453   2013-05-03T15:39:35   56415.6524942824   0.317   0.326   0.261   0.778
27480   2013-05-03T17:51:29   56415.7440918403   0.294   0.350   0.209   0.869
27494   2013-05-03T18:32:26   56415.7725244097   0.290   0.293   0.243   0.654
27697   2013-05-04T05:56:22   56416.2474902778   0.222   0.243   0.173   0.484
27726   2013-05-04T07:57:50   56416.3318388773   0.195   0.223   0.145   0.418
27785   2013-05-04T14:15:04   56416.5938063773   0.232   0.258   0.179   0.532
27797   2013-05-04T15:24:19   56416.6418871296   0.263   0.285   0.207   0.626
27811   2013-05-04T16:04:23   56416.6697175000   0.275   0.298   0.217   0.675
27824   2013-05-04T17:11:37   56416.7164060301   0.274   0.307   0.209   0.704
27840   2013-05-04T18:19:39   56416.7636541782   0.260   0.277   0.208   0.597
27859   2013-05-04T19:48:57   56416.8256671412   0.243   0.278   0.182   0.602
27878   2013-05-04T20:52:28   56416.8697794560   0.277   0.320   0.205   0.752
27893   2013-05-04T22:24:23   56416.9336015278   0.292   0.306   0.238   0.702
28009   2013-05-05T05:06:53   56417.2131206250   0.200   0.215   0.159   0.391
28025   2013-05-05T06:21:31   56417.2649516551   0.214   0.235   0.167   0.456
28029   2013-05-05T06:28:21   56417.2696979282   0.219   0.237   0.173   0.463
28055   2013-05-05T07:40:12   56417.3195963542   0.242   0.264   0.189   0.554
28076   2013-05-05T08:52:44   56417.3699680787   0.225   0.255   0.170   0.522
28080   2013-05-05T08:55:55   56417.3721681366   0.231   0.256   0.179   0.525
28089   2013-05-05T09:25:16   56417.3925554282   0.222   0.244   0.172   0.486
28257   2013-05-06T00:30:35   56418.0212459606   0.157   0.164   0.128   0.241
28275   2013-05-06T01:50:28   56418.0767199190   0.162   0.175   0.128   0.274
28285   2013-05-06T02:33:04   56418.1062970833   0.179   0.189   0.144   0.314
28289   2013-05-06T02:35:54   56418.1082774190   0.166   0.187   0.126   0.307
28333   2013-05-06T04:28:35   56418.1865230903   0.177   0.193   0.138   0.325
28367   2013-05-06T05:58:05   56418.2486812963   0.193   0.230   0.138   0.439
28382   2013-05-06T06:34:44   56418.2741251852   0.221   0.251   0.166   0.509
28408   2013-05-06T08:02:26   56418.3350339468   0.229   0.255   0.175   0.524
28411   2013-05-06T08:05:32   56418.3371836111   0.237   0.255   0.188   0.524
28444   2013-05-06T09:31:25   56418.3968260995   0.224   0.245   0.175   0.489
28570   2013-05-07T01:17:54   56419.0541037847   0.219   0.241   0.170   0.475
28584   2013-05-07T02:31:26   56419.1051712500   0.200   0.226   0.151   0.427
28588   2013-05-07T02:34:14   56419.1071053704   0.208   0.228   0.163   0.433
28631   2013-05-07T04:16:38   56419.1782125694   0.187   0.201   0.149   0.350
28675   2013-05-07T06:23:54   56419.2666038194   0.174   0.195   0.133   0.331
28678   2013-05-07T06:26:03   56419.2680941088   0.184   0.196   0.148   0.333
28690   2013-05-07T07:27:01   56419.3104348495   0.179   0.196   0.140   0.334
28693   2013-05-07T07:29:54   56419.3124340972   0.179   0.197   0.139   0.336
28699   2013-05-07T08:23:17   56419.3495117593   0.185   0.207   0.141   0.368
28703   2013-05-07T08:26:04   56419.3514457292   0.189   0.207   0.147   0.369
28739   2013-05-07T09:55:34   56419.4136018634   0.175   0.193   0.136   0.326
28834   2013-05-07T17:28:27   56419.7280984028   0.212   0.236   0.163   0.461
28846   2013-05-07T18:34:26   56419.7739147454   0.196   0.220   0.149   0.408
28862   2013-05-07T19:45:51   56419.8235059491   0.181   0.216   0.129   0.396
28879   2013-05-07T21:45:24   56419.9065322106   0.215   0.230   0.171   0.440
28957   2013-05-08T00:42:08   56420.0292628472   0.207   0.230   0.160   0.440
28982   2013-05-08T02:51:54   56420.1193787153   0.207   0.228   0.160   0.434
28986   2013-05-08T02:56:32   56420.1226093634   0.204   0.226   0.158   0.426
29047   2013-05-08T06:14:02   56420.2597530324   0.176   0.194   0.137   0.329
29050   2013-05-08T06:18:18   56420.2627246991   0.180   0.193   0.143   0.325
29076   2013-05-08T08:43:45   56420.3637205556   0.175   0.203   0.128   0.356
29079   2013-05-08T08:46:44   56420.3658008796   0.190   0.203   0.151   0.356
29137   2013-05-08T18:17:04   56420.7618501505   0.206   0.202   0.177   0.352
29151   2013-05-08T19:20:58   56420.8062308333   0.208   0.210   0.175   0.377
29169   2013-05-08T19:55:40   56420.8303399653   0.211   0.218   0.174   0.403
29180   2013-05-08T20:43:10   56420.8633174884   0.239   0.242   0.200   0.479
29565   2013-05-09T18:03:53   56421.7527032060   0.276   0.321   0.202   0.758
29584   2013-05-09T19:37:13   56421.8175140278   0.285   0.307   0.226   0.705
29599   2013-05-09T20:27:48   56421.8526343866   0.295   0.321   0.231   0.759
29638   2013-05-09T22:31:06   56421.9382705556   0.311   0.333   0.248   0.803
29656   2013-05-10T00:12:37   56422.0087791319   0.328   0.368   0.249   0.938
29673   2013-05-10T01:28:36   56422.0615255324   0.299   0.351   0.217   0.872
29758   2013-05-10T04:11:52   56422.1749075347   0.308   0.348   0.233   0.860
29762   2013-05-10T04:15:53   56422.1776984606   0.314   0.349   0.242   0.864
29786   2013-05-10T05:27:43   56422.2275819907   0.346   0.385   0.265   1.005
29809   2013-05-10T07:22:24   56422.3072350926   0.379   0.421   0.292   1.150
29832   2013-05-10T08:24:47   56422.3505471181   0.376   0.415   0.291   1.125
29852   2013-05-10T09:29:48   56422.3956947685   0.372   0.409   0.289   1.103
29864   2013-05-10T10:06:52   56422.4214474421   0.360   0.417   0.265   1.133
29891   2013-05-10T11:17:49   56422.4707135301   0.405   0.461   0.304   1.318
30809   2013-05-12T11:07:48   56424.4637581250   0.271   0.277   0.225   0.600
30824   2013-05-12T12:19:48   56424.5137531481   0.240   0.246   0.199   0.494
30844   2013-05-12T13:41:53   56424.5707566667   0.223   0.227   0.185   0.432
30865   2013-05-12T14:58:27   56424.6239258449   0.226   0.224   0.193   0.421
31771   2013-05-14T03:38:39   56426.1518429861   0.316   0.347   0.246   0.857
31794   2013-05-14T05:54:25   56426.2461321991   0.302   0.325   0.240   0.771
32094   2013-05-14T17:42:03   56426.7375374769   0.320   0.361   0.243   0.910
32111   2013-05-14T19:01:30   56426.7927216782   0.333   0.352   0.268   0.875
32160   2013-05-14T21:41:26   56426.9037882176   0.427   0.486   0.320   1.426
32185   2013-05-14T23:51:03   56426.9937921991   0.385   0.451   0.280   1.278
32455   2013-05-15T16:41:44   56427.6956540162   0.351   0.413   0.254   1.118
39134   2013-06-17T21:00:30   56460.8753503819   0.226   0.255   0.171   0.523
39143   2013-06-17T22:39:58   56460.9444284375   0.246   0.280   0.184   0.610
39163   2013-06-18T00:52:49   56461.0366906482   0.220   0.257   0.161   0.530
39195   2013-06-18T04:00:39   56461.1671260069   0.232   0.256   0.180   0.527
39207   2013-06-18T05:12:20   56461.2169050810   0.278   0.323   0.204   0.765
39267   2013-06-18T10:23:13   56461.4327951736   0.238   0.271   0.178   0.578
39282   2013-06-18T11:35:43   56461.4831446181   0.253   0.290   0.188   0.646
39301   2013-06-18T13:04:13   56461.5446095486   0.258   0.291   0.196   0.648
39315   2013-06-18T14:15:32   56461.5941255556   0.255   0.284   0.196   0.624
39332   2013-06-18T15:34:16   56461.6488053009   0.289   0.319   0.224   0.751
39350   2013-06-18T16:04:46   56461.6699871065   0.320   0.348   0.252   0.858
39654   2013-06-19T10:05:05   56462.4202073380   0.440   0.512   0.323   1.541
55659   2013-08-22T17:00:22   56526.7085935301   0.375   0.440   0.272   1.230
56474   2013-08-30T23:37:06   56534.9841021412   0.458   0.516   0.347   1.560
56494   2013-08-31T02:16:50   56535.0950315972   0.340   0.384   0.257   1.000
56509   2013-08-31T02:47:04   56535.1160172338   0.312   0.372   0.222   0.954
56523   2013-08-31T03:59:25   56535.1662612963   0.312   0.362   0.230   0.913
56539   2013-08-31T05:17:51   56535.2207375116   0.287   0.342   0.205   0.835
56735   2013-09-01T00:08:11   56536.0056903356   0.391   0.445   0.294   1.251
56817   2013-09-01T03:56:39   56536.1643516204   0.296   0.330   0.227   0.793
56821   2013-09-01T04:04:01   56536.1694680671   0.272   0.323   0.194   0.766
56840   2013-09-01T05:20:43   56536.2227301042   0.274   0.322   0.198   0.762
56868   2013-09-01T07:18:49   56536.3047305556   0.305   0.348   0.229   0.859
56889   2013-09-01T09:13:06   56536.3841035995   0.335   0.373   0.257   0.958
57024   2013-09-02T00:34:30   56537.0239593750   0.426   0.471   0.329   1.363
57041   2013-09-02T01:19:05   56537.0549272801   0.394   0.435   0.305   1.208
57062   2013-09-02T02:00:37   56537.0837729514   0.416   0.462   0.321   1.323
57084   2013-09-02T02:57:54   56537.1235540509   0.369   0.416   0.280   1.132
57109   2013-09-02T03:59:37   56537.1664015625   0.345   0.386   0.263   1.010
57179   2013-09-02T06:53:20   56537.2870404977   0.359   0.403   0.273   1.077
57206   2013-09-02T08:41:01   56537.3618180093   0.327   0.395   0.230   1.045
57233   2013-09-02T09:21:50   56537.3901763773   0.308   0.365   0.221   0.925
57437   2013-09-03T02:23:58   56538.0999929861   0.354   0.401   0.267   1.070
59233   2013-09-12T03:09:45   56547.1317811574   0.337   0.372   0.261   0.953
59245   2013-09-12T04:15:54   56547.1777193519   0.290   0.336   0.214   0.814
59278   2013-09-12T06:56:23   56547.2891607639   0.266   0.289   0.209   0.641
59518   2013-09-12T21:04:00   56547.8777837731   0.306   0.333   0.240   0.802
59546   2013-09-13T00:03:34   56548.0024814005   0.348   0.405   0.255   1.086
59594   2013-09-13T05:26:21   56548.2266458565   0.262   0.315   0.185   0.735
59613   2013-09-13T06:41:49   56548.2790391898   0.383   0.435   0.288   1.208
61156   2013-09-19T01:28:02   56554.0611401852   0.242   0.292   0.170   0.651
61222   2013-09-19T03:24:07   56554.1417459143   0.240   0.279   0.176   0.607
61241   2013-09-19T04:27:35   56554.1858382639   0.229   0.275   0.162   0.592
61456   2013-09-20T02:49:18   56555.1175835532   0.330   0.364   0.256   0.923
61600   2013-09-20T23:17:52   56555.9707442940   0.332   0.380   0.247   0.985
61618   2013-09-21T00:59:59   56556.0416765046   0.341   0.398   0.249   1.059
61636   2013-09-21T02:48:07   56556.1167536806   0.337   0.380   0.256   0.985
61661   2013-09-21T04:10:32   56556.1739896759   0.289   0.331   0.216   0.795
61720   2013-09-21T07:42:08   56556.3209329167   0.303   0.361   0.216   0.910
61743   2013-09-21T10:46:35   56556.4490182292   0.300   0.351   0.219   0.873
61756   2013-09-21T12:01:07   56556.5007798843   0.339   0.388   0.253   1.019
61769   2013-09-21T12:26:54   56556.5186835995   0.331   0.406   0.229   1.088
61814   2013-09-22T04:13:57   56557.1763601157   0.364   0.399   0.283   1.063
61894   2013-09-22T09:03:20   56557.3773207755   0.343   0.387   0.259   1.013
61926   2013-09-22T11:12:42   56557.4671585185   0.327   0.381   0.240   0.987
62145   2013-09-23T01:53:11   56558.0786097801   0.429   0.497   0.315   1.478
62215   2013-09-23T05:38:47   56558.2352761806   0.325   0.385   0.234   1.003
62245   2013-09-23T07:14:29   56558.3017284838   0.311   0.366   0.226   0.928
62282   2013-09-23T09:20:58   56558.3895658565   0.336   0.382   0.252   0.994
62307   2013-09-23T12:19:55   56558.5138294792   0.323   0.382   0.232   0.993
62442   2013-09-24T01:40:29   56559.0697901736   0.293   0.343   0.213   0.840
62463   2013-09-24T03:48:36   56559.1587501157   0.265   0.317   0.188   0.741
62491   2013-09-24T06:34:30   56559.2739643750   0.275   0.325   0.198   0.773
62514   2013-09-24T08:45:54   56559.3652159028   0.254   0.297   0.186   0.668
62582   2013-09-24T12:49:41   56559.5345084838   0.260   0.307   0.187   0.707
62602   2013-09-24T13:58:29   56559.5822872338   0.294   0.340   0.217   0.828
62645   2013-09-24T17:23:23   56559.7245817245   0.413   0.446   0.326   1.256
62658   2013-09-24T18:27:41   56559.7692247917   0.475   0.528   0.365   1.615
62791   2013-09-25T04:29:51   56560.1874050000   0.456   0.563   0.311   1.773
62814   2013-09-25T06:41:26   56560.2787836227   0.484   0.569   0.351   1.798
62834   2013-09-25T08:48:33   56560.3670603819   0.504   0.582   0.372   1.857
63131   2013-09-26T03:18:43   56561.1380108681   0.515   0.604   0.375   1.957
63146   2013-09-26T04:33:08   56561.1896824768   0.527   0.603   0.393   1.953
63168   2013-09-26T05:47:31   56561.2413358449   0.544   0.642   0.392   2.137
63900   2013-09-29T02:34:24   56564.1072258102   0.278   0.340   0.193   0.829
63986   2013-09-29T06:40:39   56564.2782471065   0.254   0.284   0.194   0.623
64021   2013-09-29T08:04:33   56564.3365055208   0.302   0.331   0.236   0.794
64053   2013-09-29T09:28:13   56564.3946046296   0.331   0.376   0.248   0.971
64090   2013-09-29T11:04:30   56564.4614786343   0.326   0.386   0.235   1.008
64120   2013-09-29T12:26:06   56564.5181234259   0.328   0.383   0.240   0.997
64136   2013-09-29T13:36:48   56564.5672303009   0.282   0.330   0.205   0.793
64491   2013-09-30T11:58:49   56565.4991867130   0.293   0.322   0.227   0.763
64519   2013-09-30T13:11:40   56565.5497780671   0.301   0.323   0.239   0.764
64540   2013-09-30T14:02:15   56565.5849062616   0.284   0.317   0.217   0.743
65027   2013-10-02T01:09:17   56567.0481214120   0.320   0.372   0.235   0.952
65060   2013-10-02T02:31:55   56567.1055074190   0.325   0.397   0.226   1.052
65098   2013-10-02T04:12:32   56567.1753783449   0.313   0.367   0.227   0.935
65127   2013-10-02T05:28:08   56567.2278759606   0.333   0.395   0.238   1.047
65220   2013-10-02T10:17:45   56567.4289983102   0.320   0.379   0.229   0.983
65259   2013-10-02T11:54:28   56567.4961723148   0.349   0.396   0.263   1.049
65273   2013-10-02T12:35:18   56567.5245195139   0.360   0.401   0.277   1.068
65307   2013-10-02T14:05:33   56567.5871982986   0.345   0.430   0.233   1.189
65608   2013-10-03T10:28:15   56568.4362863426   0.324   0.386   0.232   1.007
65643   2013-10-03T12:03:07   56568.5021793171   0.329   0.375   0.246   0.967
65674   2013-10-03T13:05:10   56568.5452598380   0.320   0.372   0.235   0.953
65693   2013-10-03T13:53:36   56568.5788989699   0.313   0.350   0.239   0.866
65833   2013-10-03T22:35:24   56568.9412547685   0.353   0.417   0.255   1.133
65868   2013-10-04T00:08:03   56569.0056117014   0.299   0.343   0.223   0.839
65896   2013-10-04T01:23:43   56569.0581478356   0.310   0.337   0.244   0.817
65931   2013-10-04T02:47:23   56569.1162433449   0.277   0.318   0.206   0.746
65967   2013-10-04T04:06:41   56569.1713117940   0.212   0.239   0.161   0.471
65992   2013-10-04T05:07:41   56569.2136701505   0.201   0.225   0.154   0.424
66055   2013-10-04T09:10:21   56569.3821989699   0.207   0.236   0.155   0.459
66084   2013-10-04T10:29:28   56569.4371386458   0.192   0.219   0.144   0.404
66311   2013-10-05T01:23:00   56570.0576441435   0.302   0.338   0.230   0.822
66343   2013-10-05T02:32:22   56570.1058132523   0.256   0.300   0.186   0.680
66377   2013-10-05T03:59:11   56570.1661009954   0.258   0.311   0.182   0.720
66402   2013-10-05T05:02:40   56570.2101843982   0.274   0.323   0.197   0.766
66460   2013-10-05T07:59:03   56570.3326839468   0.319   0.370   0.235   0.945
66494   2013-10-05T09:21:04   56570.3896344444   0.337   0.410   0.235   1.105
66523   2013-10-05T10:36:06   56570.4417389931   0.402   0.478   0.288   1.391
66568   2013-10-05T12:38:57   56570.5270540741   0.340   0.400   0.247   1.064
66603   2013-10-05T14:14:46   56570.5935951852   0.336   0.414   0.231   1.121
66957   2013-10-06T12:24:03   56571.5167048380   0.463   0.494   0.370   1.462
66983   2013-10-06T13:15:30   56571.5524386343   0.364   0.427   0.264   1.175
66987   2013-10-06T13:21:56   56571.5568956134   0.371   0.370   0.314   0.946
67007   2013-10-06T14:07:27   56571.5885134144   0.384   0.423   0.298   1.159
67186   2013-10-07T01:31:10   56572.0633199768   0.361   0.401   0.277   1.070
67194   2013-10-07T01:47:00   56572.0743163657   0.341   0.387   0.257   1.013
67228   2013-10-07T03:09:51   56572.1318425694   0.337   0.388   0.250   1.016
67258   2013-10-07T04:27:40   56572.1858840509   0.307   0.360   0.222   0.908
67269   2013-10-07T04:54:26   56572.2044885532   0.326   0.377   0.241   0.972
67939   2013-10-09T02:30:18   56574.1043834375   0.236   0.281   0.169   0.612
67973   2013-10-09T03:48:16   56574.1585335880   0.227   0.266   0.165   0.559
68005   2013-10-09T05:05:18   56574.2120193287   0.206   0.239   0.152   0.468
68285   2013-10-09T21:44:16   56574.9057477083   0.327   0.402   0.225   1.074
