 7276   2014-03-27T07:59:33   56743.3330302315   0.224   0.264   0.162   0.552
 7310   2014-03-27T09:27:24   56743.3940346875   0.221   0.260   0.160   0.541
 7318   2014-03-27T09:39:05   56743.4021389815   0.225   0.263   0.164   0.549
 7331   2014-03-27T10:43:30   56743.4468791204   0.228   0.270   0.164   0.573
 7352   2014-03-27T11:38:18   56743.4849300232   0.231   0.273   0.167   0.583
 7392   2014-03-27T13:17:28   56743.5537990509   0.243   0.288   0.174   0.636
 7405   2014-03-27T14:32:41   56743.6060396412   0.262   0.292   0.201   0.650
 7418   2014-03-27T15:29:56   56743.6457908333   0.328   0.383   0.240   0.998
 7617   2014-03-28T06:00:11   56744.2501328009   0.348   0.365   0.283   0.927
 7644   2014-03-28T08:19:15   56744.3467076505   0.360   0.395   0.281   1.044
 7672   2014-03-28T10:45:44   56744.4484294444   0.277   0.327   0.199   0.781
 7691   2014-03-28T12:09:58   56744.5069238426   0.302   0.349   0.223   0.865
 7708   2014-03-28T13:26:38   56744.5601682755   0.367   0.378   0.303   0.979
 7988   2014-03-30T07:25:19   56746.3092470486   0.296   0.354   0.211   0.882
 8000   2014-03-30T09:48:07   56746.4084248148   0.244   0.287   0.176   0.635
 8010   2014-03-30T10:37:39   56746.4428102199   0.244   0.297   0.170   0.668
 8030   2014-03-30T12:16:07   56746.5111984491   0.246   0.286   0.180   0.630
 8055   2014-03-30T14:34:40   56746.6074175231   0.245   0.293   0.174   0.654
 8131   2014-03-30T18:58:34   56746.7906792824   0.363   0.363   0.307   0.918
 8153   2014-03-30T20:07:23   56746.8384672106   0.419   0.464   0.323   1.332
 8167   2014-03-30T20:53:27   56746.8704599190   0.495   0.544   0.384   1.686
 8248   2014-03-31T07:09:31   56747.2982882870   0.259   0.295   0.194   0.663
 8258   2014-03-31T08:29:16   56747.3536621528   0.238   0.276   0.175   0.594
 8268   2014-03-31T09:55:58   56747.4138706366   0.219   0.253   0.161   0.517
 8285   2014-03-31T11:35:12   56747.4827820139   0.212   0.240   0.159   0.474
 8295   2014-03-31T13:06:45   56747.5463507292   0.209   0.240   0.155   0.473
 8318   2014-03-31T14:40:40   56747.6115886458   0.222   0.265   0.158   0.557
 8343   2014-03-31T15:51:37   56747.6608472685   0.263   0.298   0.199   0.673
 8358   2014-03-31T17:23:34   56747.7247036227   0.316   0.368   0.231   0.938
 8368   2014-03-31T17:36:02   56747.7333575810   0.289   0.310   0.230   0.718
 8389   2014-03-31T18:37:48   56747.7762576736   0.297   0.355   0.211   0.887
 8446   2014-03-31T22:05:41   56747.9206256597   0.358   0.382   0.286   0.992
 8480   2014-04-01T01:18:48   56748.0547239815   0.280   0.326   0.205   0.778
 8572   2014-04-01T07:04:22   56748.2947046759   0.324   0.375   0.239   0.967
 8584   2014-04-01T09:09:32   56748.3816156597   0.471   0.541   0.350   1.670
 9733   2014-04-04T06:22:12   56751.2654176505   0.509   0.600   0.368   1.942
 9765   2014-04-04T07:41:29   56751.3204810069   0.512   0.608   0.366   1.979
 9795   2014-04-04T08:52:30   56751.3697922917   0.564   0.678   0.398   2.307
 9825   2014-04-04T10:01:57   56751.4180237847   0.531   0.655   0.363   2.196
 9850   2014-04-04T11:08:04   56751.4639381829   0.558   0.697   0.376   2.398
10596   2014-04-08T03:03:42   56755.1275796759   0.283   0.337   0.203   0.816
10610   2014-04-08T03:53:48   56755.1623614468   0.279   0.329   0.202   0.787
10660   2014-04-08T06:53:15   56755.2869842130   0.191   0.236   0.131   0.460
10728   2014-04-08T12:31:07   56755.5216107986   0.191   0.239   0.129   0.468
10769   2014-04-08T14:35:09   56755.6077539583   0.225   0.277   0.154   0.600
11092   2014-04-09T07:49:36   56756.3261156250   0.228   0.277   0.159   0.599
11104   2014-04-09T08:33:18   56756.3564710185   0.226   0.281   0.154   0.611
11170   2014-04-09T13:56:34   56756.5809471644   0.265   0.328   0.181   0.783
12511   2014-04-12T21:32:09   56759.8973330787   0.233   0.275   0.168   0.593
12526   2014-04-12T21:56:43   56759.9143988426   0.221   0.270   0.153   0.575
12533   2014-04-12T22:10:36   56759.9240391551   0.244   0.272   0.187   0.582
12708   2014-04-13T14:32:53   56760.6061706366   0.193   0.228   0.140   0.433
12717   2014-04-13T15:15:36   56760.6358420023   0.206   0.245   0.147   0.490
12725   2014-04-13T15:32:30   56760.6475776273   0.208   0.257   0.142   0.531
12728   2014-04-13T15:34:41   56760.6490912731   0.207   0.236   0.155   0.459
12741   2014-04-13T16:40:29   56760.6947813542   0.204   0.230   0.155   0.441
13074   2014-04-14T13:35:27   56761.5662835069   0.160   0.186   0.117   0.305
13087   2014-04-14T14:51:07   56761.6188374537   0.163   0.200   0.113   0.346
13091   2014-04-14T14:56:40   56761.6226937616   0.173   0.196   0.130   0.335
15832   2014-04-22T04:12:07   56769.1750821644   0.342   0.393   0.253   1.039
15843   2014-04-22T04:51:31   56769.2024410995   0.359   0.423   0.260   1.161
15869   2014-04-22T05:39:39   56769.2358694907   0.348   0.408   0.253   1.099
15983   2014-04-22T16:46:12   56769.6987597685   0.435   0.506   0.318   1.517
16014   2014-04-22T18:07:48   56769.7554153935   0.418   0.481   0.310   1.406
16044   2014-04-22T19:26:16   56769.8099061111   0.405   0.472   0.297   1.367
16074   2014-04-22T20:48:19   56769.8668926389   0.380   0.443   0.277   1.245
16305   2014-04-23T10:05:19   56770.4203657060   0.388   0.461   0.277   1.322
16364   2014-04-23T12:28:28   56770.5197641667   0.395   0.464   0.287   1.332
16408   2014-04-23T14:11:26   56770.5912887384   0.402   0.470   0.293   1.360
16486   2014-04-23T19:03:47   56770.7942910417   0.373   0.444   0.267   1.247
16516   2014-04-23T20:22:18   56770.8488333681   0.393   0.487   0.267   1.433
17166   2014-04-25T12:55:12   56772.5383378125   0.329   0.388   0.237   1.017
17176   2014-04-25T13:03:02   56772.5437769560   0.334   0.380   0.250   0.985
17211   2014-04-25T14:23:07   56772.5993964005   0.355   0.432   0.247   1.197
17251   2014-04-25T16:07:16   56772.6717279282   0.371   0.441   0.266   1.236
17256   2014-04-25T16:16:01   56772.6777989815   0.364   0.429   0.263   1.183
17277   2014-04-25T17:04:47   56772.7116685648   0.363   0.444   0.251   1.249
17310   2014-04-25T18:23:02   56772.7660005556   0.440   0.520   0.317   1.576
17570   2014-04-26T10:36:54   56773.4422941435   0.332   0.389   0.242   1.022
17607   2014-04-26T11:56:02   56773.4972427431   0.343   0.403   0.249   1.078
17646   2014-04-26T13:33:48   56773.5651415509   0.355   0.423   0.253   1.158
17685   2014-04-26T15:02:46   56773.6269259722   0.367   0.427   0.269   1.177
17724   2014-04-26T16:45:10   56773.6980414468   0.375   0.428   0.281   1.179
17756   2014-04-26T18:21:43   56773.7650908912   0.362   0.382   0.292   0.994
17781   2014-04-26T19:24:07   56773.8084200347   0.412   0.471   0.308   1.364
17797   2014-04-26T20:26:03   56773.8514269560   0.413   0.515   0.278   1.556
18065   2014-04-27T11:36:41   56774.4838202894   0.363   0.438   0.255   1.224
18109   2014-04-27T13:15:44   56774.5525935648   0.375   0.452   0.264   1.283
18112   2014-04-27T13:18:07   56774.5542575694   0.385   0.447   0.283   1.260
18145   2014-04-27T14:36:27   56774.6086555903   0.389   0.451   0.286   1.277
18185   2014-04-27T16:11:51   56774.6748976736   0.400   0.442   0.309   1.238
18216   2014-04-27T17:29:18   56774.7286918287   0.436   0.508   0.320   1.523
18596   2014-04-28T14:41:20   56775.6120440393   0.256   0.307   0.181   0.707
18627   2014-04-28T16:01:50   56775.6679593403   0.262   0.308   0.190   0.711
18664   2014-04-28T17:26:05   56775.7264582407   0.296   0.329   0.228   0.787
18709   2014-04-28T19:26:28   56775.8100532060   0.302   0.363   0.213   0.917
18727   2014-04-28T20:11:58   56775.8416484375   0.330   0.411   0.223   1.109
19017   2014-04-29T12:19:36   56776.5136122917   0.372   0.462   0.253   1.324
19087   2014-04-29T15:05:12   56776.6286133565   0.421   0.439   0.344   1.225
19123   2014-04-29T16:27:05   56776.6854780093   0.465   0.488   0.378   1.437
19151   2014-04-29T17:37:41   56776.7345084028   0.434   0.432   0.368   1.199
19657   2014-05-01T14:08:00   56778.5888980671   0.309   0.382   0.212   0.991
19696   2014-05-01T15:49:12   56778.6591745023   0.349   0.405   0.257   1.087
19726   2014-05-01T17:05:31   56778.7121725116   0.370   0.417   0.280   1.135
19757   2014-05-01T18:25:53   56778.7679725116   0.391   0.429   0.304   1.184
19789   2014-05-01T19:44:08   56778.8223225463   0.411   0.461   0.313   1.319
44259   2014-07-22T14:51:34   56860.6191495718   0.437   0.546   0.294   1.692
44603   2014-07-24T01:29:23   56862.0620864815   0.136   0.153   0.104   0.211
44608   2014-07-24T01:39:37   56862.0691867130   0.125   0.147   0.090   0.196
44639   2014-07-24T04:09:28   56862.1732545602   0.137   0.155   0.104   0.216
44651   2014-07-24T05:18:22   56862.2210917593   0.135   0.146   0.106   0.193
44677   2014-07-24T06:50:35   56862.2851265741   0.132   0.150   0.100   0.202
44686   2014-07-24T07:06:07   56862.2959283449   0.140   0.149   0.112   0.201
44720   2014-07-24T10:09:47   56862.4234636921   0.121   0.144   0.086   0.188
44823   2014-07-24T18:29:53   56862.7707517130   0.165   0.194   0.119   0.328
44841   2014-07-24T19:46:42   56862.8241035301   0.173   0.209   0.121   0.373
44878   2014-07-24T22:32:19   56862.9391203819   0.200   0.231   0.148   0.442
45128   2014-07-25T09:54:07   56863.4125888542   0.144   0.166   0.107   0.247
45236   2014-07-25T20:39:48   56863.8609871296   0.192   0.226   0.139   0.428
45251   2014-07-25T21:51:44   56863.9109351736   0.207   0.238   0.153   0.466
45387   2014-07-26T05:21:23   56864.2231809606   0.138   0.163   0.100   0.238
45550   2014-07-26T18:49:40   56864.7845000579   0.176   0.195   0.136   0.331
45568   2014-07-26T20:18:08   56864.8459343287   0.200   0.229   0.149   0.437
45892   2014-07-27T18:08:56   56865.7562138426   0.345   0.405   0.251   1.085
45937   2014-07-27T23:40:06   56865.9861958333   0.323   0.358   0.250   0.897
45951   2014-07-28T01:53:30   56866.0788201736   0.334   0.387   0.246   1.011
45968   2014-07-28T04:12:21   56866.1752459607   0.313   0.362   0.231   0.913
45977   2014-07-28T05:17:42   56866.2206271875   0.344   0.417   0.240   1.135
46003   2014-07-28T06:32:03   56866.2722627894   0.400   0.474   0.288   1.375
46233   2014-07-29T04:56:00   56867.2055673611   0.373   0.444   0.267   1.249
46261   2014-07-29T06:13:46   56867.2595690625   0.328   0.397   0.230   1.054
46286   2014-07-29T07:23:38   56867.3080863657   0.295   0.361   0.204   0.909
46309   2014-07-29T08:34:29   56867.3572801157   0.329   0.375   0.246   0.964
46364   2014-07-29T11:37:11   56867.4841660880   0.321   0.361   0.244   0.910
46394   2014-07-29T13:02:08   56867.5431637616   0.319   0.357   0.244   0.895
46412   2014-07-29T14:23:24   56867.5995995139   0.329   0.351   0.263   0.873
46663   2014-07-30T07:03:04   56868.2938055093   0.231   0.262   0.174   0.545
46679   2014-07-30T08:15:54   56868.3443749421   0.228   0.274   0.161   0.588
46691   2014-07-30T09:27:58   56868.3944348032   0.265   0.314   0.190   0.732
46733   2014-07-30T13:11:29   56868.5496498148   0.265   0.314   0.190   0.730
46751   2014-07-30T14:25:56   56868.6013465394   0.278   0.329   0.199   0.789
47214   2014-08-01T05:09:17   56870.2147808912   0.374   0.426   0.281   1.173
47237   2014-08-01T06:44:02   56870.2805842130   0.284   0.327   0.211   0.779
47248   2014-08-01T07:34:07   56870.3153658565   0.279   0.323   0.205   0.765
47286   2014-08-01T11:00:22   56870.4585953704   0.224   0.256   0.168   0.525
48044   2014-08-03T05:03:02   56872.2104397801   0.277   0.320   0.204   0.754
48058   2014-08-03T06:02:01   56872.2514073148   0.267   0.309   0.197   0.712
48088   2014-08-03T09:10:13   56872.3820923843   0.237   0.276   0.174   0.596
48346   2014-08-04T07:45:03   56873.3229670023   0.208   0.237   0.155   0.464
48612   2014-08-05T05:18:12   56874.2209778356   0.255   0.294   0.189   0.660
48626   2014-08-05T06:16:40   56874.2615858912   0.242   0.279   0.179   0.606
48638   2014-08-05T07:24:05   56874.3083933912   0.239   0.275   0.178   0.591
49088   2014-08-06T02:41:00   56875.1118184838   0.300   0.345   0.222   0.849
49108   2014-08-06T04:28:13   56875.1862650347   0.239   0.271   0.180   0.578
49130   2014-08-06T06:07:25   56875.2551564005   0.221   0.261   0.159   0.543
49142   2014-08-06T07:03:47   56875.2942990162   0.223   0.268   0.157   0.569
49159   2014-08-06T08:43:11   56875.3633286343   0.230   0.274   0.164   0.588
49188   2014-08-06T11:09:19   56875.4648179745   0.215   0.255   0.154   0.522
50564   2014-08-10T19:10:15   56879.7987986227   0.309   0.363   0.224   0.916
50587   2014-08-10T20:23:31   56879.8496778704   0.356   0.393   0.276   1.036
50610   2014-08-10T21:35:22   56879.8995624537   0.346   0.398   0.257   1.057
50644   2014-08-11T00:18:54   56880.0131268866   0.397   0.445   0.303   1.251
50661   2014-08-11T02:47:41   56880.1164536690   0.266   0.305   0.199   0.697
50673   2014-08-11T04:07:17   56880.1717307292   0.211   0.252   0.150   0.512
50854   2014-08-11T13:32:59   56880.5645853588   0.174   0.195   0.133   0.332
50902   2014-08-11T14:41:37   56880.6122465625   0.165   0.190   0.122   0.316
50913   2014-08-11T15:21:52   56880.6401903472   0.188   0.205   0.148   0.360
50937   2014-08-11T16:34:16   56880.6904747801   0.215   0.226   0.174   0.428
50941   2014-08-11T16:37:36   56880.6927917245   0.226   0.225   0.192   0.423
50984   2014-08-11T18:55:14   56880.7883710532   0.238   0.240   0.200   0.472
51046   2014-08-11T22:22:00   56880.9319491667   0.291   0.324   0.224   0.769
51059   2014-08-11T22:55:29   56880.9552042940   0.284   0.326   0.211   0.776
51071   2014-08-12T00:13:41   56881.0095004861   0.293   0.348   0.209   0.861
51369   2014-08-12T16:29:26   56881.6871176273   0.239   0.289   0.168   0.641
51414   2014-08-12T17:35:15   56881.7328189583   0.231   0.273   0.166   0.584
51461   2014-08-12T18:48:06   56881.7834089815   0.247   0.291   0.179   0.647
51588   2014-08-12T21:49:27   56881.9093487153   0.268   0.307   0.199   0.706
51603   2014-08-12T23:04:31   56881.9614818750   0.295   0.343   0.216   0.839
51631   2014-08-13T00:55:03   56882.0382393519   0.264   0.308   0.193   0.711
51680   2014-08-13T04:16:03   56882.1778178588   0.178   0.204   0.132   0.358
51690   2014-08-13T05:34:57   56882.2326050116   0.177   0.203   0.132   0.354
51701   2014-08-13T05:50:12   56882.2432074421   0.174   0.204   0.126   0.357
51724   2014-08-13T07:11:56   56882.2999701968   0.179   0.205   0.133   0.361
51747   2014-08-13T09:15:04   56882.3854832986   0.192   0.218   0.145   0.401
51769   2014-08-13T11:27:52   56882.4776943981   0.172   0.199   0.126   0.344
51791   2014-08-13T12:56:43   56882.5393906250   0.176   0.203   0.131   0.355
51994   2014-08-13T19:51:03   56882.8271246296   0.265   0.311   0.193   0.719
52040   2014-08-13T20:55:39   56882.8719923958   0.286   0.354   0.194   0.884
52080   2014-08-13T21:54:14   56882.9126697338   0.330   0.378   0.246   0.977
52095   2014-08-13T23:12:43   56882.9671693634   0.336   0.396   0.243   1.051
52128   2014-08-14T02:26:32   56883.1017728125   0.299   0.359   0.211   0.901
52786   2014-08-16T04:25:33   56885.1844200694   0.308   0.337   0.241   0.816
52796   2014-08-16T05:36:01   56885.2333548727   0.350   0.418   0.249   1.141
52813   2014-08-16T06:47:57   56885.2833008565   0.348   0.425   0.241   1.170
52850   2014-08-16T10:15:57   56885.4277443171   0.349   0.402   0.259   1.075
52861   2014-08-16T11:20:48   56885.4727820023   0.350   0.401   0.261   1.070
52876   2014-08-16T12:37:30   56885.5260455671   0.344   0.387   0.262   1.013
52883   2014-08-16T12:48:34   56885.5337342940   0.337   0.387   0.250   1.012
52900   2014-08-16T14:08:31   56885.5892589468   0.349   0.392   0.266   1.033
52912   2014-08-16T14:31:40   56885.6053315741   0.328   0.392   0.233   1.033
52925   2014-08-16T15:30:25   56885.6461294097   0.320   0.384   0.227   1.001
64790   2014-09-19T18:02:57   56919.7520607292   0.343   0.410   0.244   1.105
64893   2014-09-19T22:00:23   56919.9169445023   0.420   0.493   0.304   1.460
64910   2014-09-19T22:47:23   56919.9495796296   0.428   0.502   0.311   1.499
64942   2014-09-20T00:01:43   56920.0012038773   0.377   0.416   0.292   1.131
65234   2014-09-20T22:48:02   56920.9500318287   0.256   0.299   0.187   0.677
65270   2014-09-21T00:04:37   56921.0032100926   0.242   0.262   0.192   0.545
65612   2014-09-21T20:24:16   56921.8502007639   0.276   0.329   0.197   0.789
66299   2014-09-23T06:27:24   56923.2690309838   0.547   0.601   0.426   1.945
66499   2014-09-24T00:20:49   56924.0144652431   0.388   0.440   0.293   1.230
66511   2014-09-24T01:45:33   56924.0733074190   0.358   0.410   0.267   1.108
66527   2014-09-24T03:24:19   56924.1418918634   0.281   0.337   0.199   0.817
66557   2014-09-24T05:55:24   56924.2468240972   0.266   0.314   0.192   0.730
66881   2014-09-25T01:50:14   56925.0765605671   0.327   0.377   0.243   0.972
66897   2014-09-25T03:04:36   56925.1282029051   0.285   0.329   0.211   0.786
66915   2014-09-25T04:50:03   56925.2014341782   0.221   0.258   0.161   0.532
66934   2014-09-25T06:36:55   56925.2756419792   0.214   0.249   0.157   0.504
67197   2014-09-26T00:52:03   56926.0361452778   0.337   0.408   0.235   1.100
67230   2014-09-26T02:32:25   56926.1058576968   0.345   0.420   0.239   1.149
67239   2014-09-26T02:55:19   56926.1217595370   0.298   0.352   0.214   0.876
67252   2014-09-26T03:25:43   56926.1428738194   0.292   0.338   0.216   0.820
67262   2014-09-26T03:46:14   56926.1571176157   0.288   0.333   0.213   0.803
